Gene1,Gene2
"Baalc-73520964","Col5a1-75147768"
"D0H4S114-72472773","Jup-74425547"
"Kcnq5-72128745","Zim2-76135811"
"Ptgs2-71016664","Tfam-67936016"
"Etfa-74581380","Rpl8-74749928"
"Aldh5a1-77925007","Pacsin1-74047926"
"Dyrk1a-79907941","Sox11-79912528"
"Palm3-74958547","Scd1-71836746"
"Accn4-71924089","Lass4-176962"
"Neurl1a-73769327","Ramp1-1912"
"Ifit2-74988457","Trps1-75043140"
"LOC434368-74819253","Tfam-67936016"
"Palmd-74581442","Tmem109-74988461"
"Grk5-77371851","Ntf5-1393"
"B3gnt2-75988600","Ddit4l-71836878"
"Chrnb1-75888752","L3mbtl4-72472779"
"Fam69c-73636086","Gabra5-72077453"
"Kalrn-73930821","Vps35-77869144"
"9030425E11Rik-71924353","Mgat5-73931638"
"Il13ra1-74819256","Ttpal-74641323"
"1110037F02Rik-74988462","Nfix-77413698"
"Bend6-77280313","Slc6a2-73615562"
"1110037F02Rik-74988462","Golga7b-76097699"
"Efcab6-74819465","Pip4k2c-799"
"Uqcr11-67870133","Vegfb-75079746"
"Sccpdh-73635772","Tinf2-77414587"
"BC005537-321201","Slc7a6-293662"
"Grin3a-73907499","Vps35-77869144"
"Flot1-67752111","Ola1-293038"
"St6galnac5-73787946","Svil-77332748"
"Avil-72340234","Tmem109-74988461"
"Adamts19-73635973","Etfa-74581380"
"Reps2-76135799","Vps35-77869144"
"Kalrn-73930821","Palm3-74958547"
"9030425E11Rik-71924353","Etfa-74581380"
"Cdh13-77869863","Tcerg1l-75041511"
"Ifnar1-588","P2rx2-75551473"
"Cdh13-77869863","Tbl2-1868"
"Rrad-75080239","Tacr1-79591721"
"B3gnt2-75988600","Cyc1-357103"
"Dtnbp1-75651202","Plxna2-77280424"
"Kctd16-73636009","S1pr5-112651200"
"Arhgap39-73992939","Sox2ot-74658020"
"B3gnt2-75988600","Gabre-75749417"
"Adcy4-73512495","Rfxank-67881545"
"B4galt5-73635976","Dtnbp1-75651202"
"Pdgfd-1910","Pot1b-73925715"
"Fbxw7-72128750","Mchr1-74724669"
"B3gnt2-75988600","E130016E03Rik-1488"
"E130016E03Rik-1488","Pde11a-75081007"
"Ccdc88c-74363346","Sipa1l2-72118960"
"D0H4S114-72472773","Klhl36-77371861"
"Grsf1-73994670","Sox2ot-74658020"
"Baalc-73520964","Sipa1l2-72118960"
"4930451C15Rik-74750011","Neurl1a-73769327"
"Fam131b-72128774","Rpl23-74819237"
"Magix-74581446","Sox14-73636036"
"Mylk3-73992942","Slc6a2-73615562"
"Cdk14-71670684","Otx2-112194935"
"Chrnb2-2097","Doc2g-74881341"
"Magix-74581446","Svil-77332748"
"Adamts19-73635973","Gabra5-72077453"
"Fbln7-73929875","Fkbp10-2220"
"Grin3a-73907499","Pomc-2493"
"Dmbx1-1484","Slc18a2-79591703"
"Rfxank-67881545","Vwa3a-72472789"
"Pomp-75774685","Utp23-71924008"
"Nr5a1-734","Pacsin1-74047926"
"Hdc-71016663","Pkp2-73997149"
"Golga7b-76097699","Kalrn-73930821"
"Lyst-73994715","Rrad-75080239"
"Itga5-74882636","St6galnac5-73787946"
"Ak1-77414110","S1pr5-112651200"
"Msrb2-76135795","Tac2-77279001"
"Pacsin1-74047926","Vamp1-75651233"
"Nol4-76115737","P2rx3-75888751"
"Golga7b-76097699","Htr5b-71247644"
"Cxcl12-79907936","Grid1-74724739"
"Ephb1-72077478","Grin3a-73907499"
"Agxt2l1-75079777","Trem2-67870433"
"Prss39-74749944","Utp23-71924008"
"Etfa-74581380","Utp23-71924008"
"Neurl1a-73769327","Ptcd1-74882764"
"Cdh13-77869863","Ndrg2-79568051"
"B230362M20Rik-77340460","B3galt5-77280578"
"Apbb2-73512196","Ebpl-112650122"
"Bmp4-79556702","Doc2g-74881341"
"D0H4S114-72472773","St6galnac5-73787946"
"Etfa-74581380","Pacrg-74743258"
"St8sia6-73929596","Trim3-73732147"
"Ndufs8-74819243","Tcerg1l-75041511"
"Cbfa2t3-75038485","Slc6a2-73615562"
"Grsf1-73994670","Pdgfd-1910"
"Vamp1-75651233","Wnt1-112644522"
"Doc2g-74881341","Ramp1-1912"
"Med23-112649261","Stk24-73635773"
"Grin3a-73907499","Pla2g16-112650769"
"Chn1-73718053","Uggt1-74957909"
"B3gnt2-75988600","Zim2-76135811"
"Cyc1-357103","Lef1-77866900"
"Kcnh8-70562113","Prss39-74749944"
"Dtnbp1-75651202","Ttll6-74363338"
"Ero1lb-72340145","Pkp2-73997149"
"Slc12a2-74882926","Thsd7a-71924155"
"9630013P03Rik*-77280434","Tspan32-72129242"
"Bmp4-79556702","Ngef-72129292"
"LOC433311-74988757","Prdx4-74819229"
"Heg1-74958616","Inpp5a-73994713"
"Cxcl12-79907936","Slc7a6-293662"
"LOC433311-74988757","Ptprj-73521803"
"B2m-71924291","Jdp2-73930842"
"Arsa-75749415","P2rx2-75551473"
"Sox2ot-74658020","Tmem204-73769320"
"Jdp2-73930842","Mx2-1778"
"Dyrk1a-79907941","Med8-112196048"
"9030425E11Rik-71924353","Dnahc9-72472774"
"Camk1d-73992927","Mx2-1778"
"Lef1-77866900","Pacrg-74743258"
"Cdk14-71670684","P2rx3-75888751"
"Pdgfd-1910","Trem2-67870433"
"Ak1-77414110","Cblb-74988451"
"Cbfa2t3-75038485","Ptgs2-71016664"
"LOC545854-73732153","Pmm1-67936010"
"Agxt2l1-75079777","Slc7a6-293662"
"Lef1-77866900","Utp23-71924008"
"Ccdc88c-74363346","Trim3-73732147"
"Ar-2039","Pla2g16-112650769"
"Napb-75651234","Ndufs8-74819243"
"Dyrk1a-79907941","Kctd16-73636009"
"Alk-77371829","Cxcl12-79907936"
"Hhip-71358556","Itga7-73520991"
"B4galt5-73635976","Sgcz-74749942"
"Cdh13-77869863","Pmm1-67936010"
"Cblb-74988451","Hdc-71016663"
"Alk-77371829","Anxa1-70813897"
"Golga7b-76097699","Ptgds-79567709"
"BC005537-321201","Slc6a7-71016653"
"B230362M20Rik-77340460","E130012A19Rik-74363349"
"Grid1-74724739","Xk-71670735"
"LOC434236-73615572","Nup93-75774679"
"Ddx26b-75988610","Fam69c-73636086"
"Avil-72340234","Ptp4a1-75079765"
"Slc7a6-293662","Trem2-67870433"
"Pomp-75774685","Vangl1-71670709"
"Chst14-74657927","Scd1-71836746"
"Pmm1-67936010","Reps2-76135799"
"LOC545352-74988758","Ppapdc1a-74881927"
"Agxt2l1-75079777","Slc6a7-71016653"
"Neurl1a-73769327","Ngef-72129292"
"Ctsb-67779877","D0H4S114-72472773"
"1110037F02Rik-74988462","Sema4g-71587856"
"Foxp1-71249056","Uqcr11-67870133"
"Fam69c-73636086","Ttll6-74363338"
"Cdk14-71670684","Tcerg1l-75041511"
"Npy1r-72103807","Rpl23-74819237"
"C030034I22Rik-72472751","Ltk-75988666"
"Camk1d-73992927","Pde11a-75081007"
"Calml3-79490064","Neurod2-75651126"
"Htr5b-71247644","Thsd7a-71924155"
"9630013P03Rik*-77280434","Dtnbp1-75651202"
"Dtnbp1-75651202","Fkbp10-2220"
"Itgav-74658082","Pcdhac1-73512189"
"Crhr1-297","Il13ra1-74819256"
"Slc6a7-71016653","Slc7a6-293662"
"Chst14-74657927","Nfix-77413698"
"Lass4-176962","Zfp365-73929873"
"Hdc-71016663","Otx2-112194935"
"Plxna2-77280424","Sipa1l2-72118960"
"Trem2-67870433","Zfp365-73929873"
"C130096N06Rik-73635978","Sgcz-74749942"
"B230362M20Rik-77340460","Cxcl14-74272041"
"Cxcl14-74272041","Gabre-75749417"
"B3galt5-77280578","Otc-74581369"
"E130016E03Rik-1488","Rpl8-74749928"
"Adamts18-75651128","Wnt1-112644522"
"Grk5-77371851","Zfp358-2743"
"Ddit4l-71836878","Jup-74425547"
"Fxyd5-74819694","Hcrtr1-77868713"
"Nkx2-1-74988460","Srsf9-75043152"
"Ddx26b-75988610","Jdp2-73930842"
"B230362M20Rik-77340460","Jdp2-73930842"
"Hnrnph2-112649906","Pttg1-293036"
"Fam69c-73636086","Klhl36-77371861"
"Chml-74047442","Rprm-75651169"
"Kcng1-77340480","Ltk-75988666"
"Bcl11a-71836837","Zfp365-73929873"
"D0H4S114-72472773","Itga5-74882636"
"Mgat5-73931638","Vangl1-71670709"
"Arhgap39-73992939","Zscan22-247974"
"Ndrg2-79568051","Reps2-76135799"
"Pde11a-75081007","Vangl1-71670709"
"Hnrnph2-112649906","P2rx3-75888751"
"Cbfa2t3-75038485","Grsf1-73994670"
"Ar-2039","P2rx3-75888751"
"Fbln7-73929875","Mx2-1778"
"Reps2-76135799","Smarca2-1972"
"Anxa1-70813897","Kcnj4-74357568"
"Itgav-74658082","Sox11-79912528"
"Cdk14-71670684","Hdc-71016663"
"Nkx2-1-74988460","P2rx2-75551473"
"Golga7b-76097699","Grin3a-73907499"
"Etfa-74581380","Zim2-76135811"
"Cxcl12-79907936","Pip4k2c-799"
"D0H4S114-72472773","E130016E03Rik-1488"
"Col25a1-71924301","Pcdhac1-73512189"
"B2m-71924291","Ddit4l-71836878"
"Cyc1-357103","Tspan32-72129242"
"Otx2-112194935","Ptgds-79567709"
"Cblb-74988451","Smarca2-1972"
"Grin3b-77869800","Ola1-293038"
"Jup-74425547","Ttpal-74641323"
"Pdgfd-1910","Slc7a6-293662"
"Inpp4b-72080054","Xk-71670735"
"Pde11a-75081007","Tspan32-72129242"
"Avil-72340234","Gpr156-74641322"
"Npy1r-72103807","Prdx4-74819229"
"Kalrn-73930821","Mmgt1-77414585"
"Cdk14-71670684","Smarca2-1972"
"Camk1d-73992927","St8sia6-73929596"
"C130096N06Rik-73635978","Sox14-73636036"
"Col5a1-75147768","Kcnq5-72128745"
"Otx2-112194935","Scd1-71836746"
"Grid1-74724739","Tmem204-73769320"
"Rpl8-74749928","Tspan32-72129242"
"Dok4-1486","Nr5a1-734"
"Isl1-596","LOC436099-73512350"
"LOC433740-77340490","P2rx7-75551477"
"Ptgds-79567709","Rasgrp1-76115742"
"Camk1d-73992927","Gabre-75749417"
"Col25a1-71924301","Pomc-2493"
"E130012A19Rik-74363349","Fbln7-73929875"
"Htr5b-71247644","LOC545854-73732153"
"Crhr1-297","Fkbp10-2220"
"B4galt5-73635976","Ddx26b-75988610"
"Itgav-74658082","Zfp358-2743"
"Pkp2-73997149","Pmm1-67936010"
"Kank4-76085741","Plxna2-77280424"
"Fbxw7-72128750","Ptp4a1-75079765"
"C130096N06Rik-73635978","Utp23-71924008"
"Gabre-75749417","Mx2-1778"
"Fbxw7-72128750","Wnt1-112644522"
"Ephb1-72077478","Pmm1-67936010"
"Grsf1-73994670","Lass4-176962"
"Plxna2-77280424","St6galnac5-73787946"
"Dok4-1486","Lipm-74272035"
"Nup93-75774679","Trem2-67870433"
"Esr1-79591677","Trhde-75774669"
"Aars-74641317","Chd7-71836884"
"Gpr156-74641322","Pacsin1-74047926"
"Lef1-77866900","St8sia6-73929596"
"Gpr156-74641322","Ifnar1-588"
"Plxna2-77280424","Stxbp2-75774667"
"Itga5-74882636","Kcnq5-72128745"
"Pot1b-73925715","Tmem204-73769320"
"Crhr1-297","Ddit4l-71836878"
"Napb-75651234","Reps2-76135799"
"Magix-74581446","Stxbp2-75774667"
"Cstf2-2131","Hdc-71016663"
"Aars-74641317","Vangl1-71670709"
"Kcnh8-70562113","Mgat5-73931638"
"Grsf1-73994670","Rtn3-83161"
"Nup93-75774679","Pot1b-73925715"
"Crhr1-297","Ctsb-67779877"
"9630013P03Rik*-77280434","Kcnq5-72128745"
"C130096N06Rik-73635978","Klhl36-77371861"
"Fbln7-73929875","Magix-74581446"
"LOC214238-74988751","Srsf9-75043152"
"Cdk14-71670684","Nfix-77413698"
"Ifnar1-588","Tmem109-74988461"
"Kcnq5-72128745","Klhl36-77371861"
"Cyc1-357103","E130016E03Rik-1488"
"LOC434368-74819253","Lass4-176962"
"Kcnh8-70562113","Map2k4-276073"
"Mageh1-17","Sacm1l-74882832"
"Hcrtr1-77868713","Prdx1-836"
"Fbln7-73929875","Kcnh8-70562113"
"9630013P03Rik*-77280434","Adssl1-72104185"
"Cdk14-71670684","Sema4g-71587856"
"Ramp1-1912","Rrad-75080239"
"Ptp4a1-75079765","Stra6-75041492"
"Itgav-74658082","Tbl2-1868"
"B630019K06Rik-74881160","Chst14-74657927"
"Ar-2039","LOC380720-73931422"
"Nol4-76115737","Ptgds-79567709"
"Pot1b-73925715","Trem2-67870433"
"Chrm5-75826557","Nup93-75774679"
"Col5a1-75147768","Trim3-73732147"
"Adssl1-72104185","Plxna2-77280424"
"Chst14-74657927","Hrh3-73636034"
"Caml-79568047","Wnt1-112644522"
"Htr5b-71247644","Pttg1-293036"
"Pacrg-74743258","Stxbp2-75774667"
"Klhl36-77371861","Ttll6-74363338"
"Hdc-71016663","Med8-112196048"
"Ola1-293038","Tacr3-1297"
"Ankrd34c-72472747","Reps2-76135799"
"Bpgm-77414641","C030034I22Rik-72472751"
"Aars-74641317","Ttll6-74363338"
"Il13ra1-74819256","Jdp2-73930842"
"Ttpal-74641323","Zim2-76135811"
"Pttg1-293036","Rasgrp1-76115742"
"Etfa-74581380","Jup-74425547"
"Ero1lb-72340145","Med8-112196048"
"Arhgap39-73992939","LOC434368-74819253"
"Cd44-79556644","Fam46a-75042237"
"LOC434236-73615572","Pot1b-73925715"
"Fbxw7-72128750","LOC214238-74988751"
"Chrm5-75826557","Pip4k2c-799"
"B4galt5-73635976","Svil-77332748"
"Chd7-71836884","Sox14-73636036"
"Magix-74581446","St6galnac5-73787946"
"Col5a1-75147768","Lef1-77866900"
"Greb1-71924412","Nova1-73931640"
"Ankrd34c-72472747","Col25a1-71924301"
"1110037F02Rik-74988462","Med8-112196048"
"Cblb-74988451","Tcerg1l-75041511"
"Hrh3-73636034","Terf2ip-112196711"
"LOC545854-73732153","Pdzd2-74988286"
"Sgcz-74749942","Utp23-71924008"
"Syap1-1858","Wnt1-112644522"
"E130012A19Rik-74363349","Vangl1-71670709"
"Col5a1-75147768","Fkbp10-2220"
"Golga7b-76097699","Slc12a2-74882926"
"Adamts19-73635973","Map2k4-276073"
"Pacrg-74743258","Ttpal-74641323"
"Golga7b-76097699","Tbl2-1868"
"Ctsb-67779877","Etfa-74581380"
"Csf2rb2-73992937","Myc-112194721"
"Pttg1-293036","S1pr5-112651200"
"Kalrn-73930821","Ptgds-79567709"
"D0H4S114-72472773","Lef1-77866900"
"B630019K06Rik-74881160","LOC380720-73931422"
"Pmm1-67936010","Rasgrp1-76115742"
"9630013P03Rik*-77280434","Rpl8-74749928"
"Caml-79568047","Greb1-71924412"
"Ar-2039","Sox11-79912528"
"Blnk-74819692","Sall3-74363352"
"Il13ra1-74819256","St8sia6-73929596"
"Aldh5a1-77925007","Slc35f1-75084145"
"Kank4-76085741","Ttpal-74641323"
"Ctsb-67779877","Prss39-74749944"
"Scd1-71836746","Zfp358-2743"
"Calcr-75080999","Ptcd1-74882764"
"Ar-2039","Ndufs8-74819243"
"Pak6-75084501","Trem2-67870433"
"Cxcl14-74272041","Lef1-77866900"
"Aars-74641317","Lef1-77866900"
"9030425E11Rik-71924353","9630013P03Rik*-77280434"
"Jup-74425547","Rpl8-74749928"
"Baalc-73520964","Fbln7-73929875"
"Fam131b-72128774","Tacr3-1297"
"Ddx26b-75988610","E130016E03Rik-1488"
"LOC434368-74819253","Trem2-67870433"
"Map2k4-276073","Ttpal-74641323"
"Dyrk1a-79907941","Palm3-74958547"
"Fam46a-75042237","Hectd1-357092"
"Il13ra1-74819256","Utp23-71924008"
"Aars-74641317","Adamts19-73635973"
"Ntf5-1393","Zfp358-2743"
"C130096N06Rik-73635978","Svil-77332748"
"Ccdc88c-74363346","Crhr1-297"
"Bcl11a-71836837","Kcnj4-74357568"
"Gabra5-72077453","Gabre-75749417"
"AW046396-72340236","Ifit2-74988457"
"Dok4-1486","Ifit2-74988457"
"LOC433311-74988757","Sema3c-939"
"Bcl11a-71836837","Pak6-75084501"
"B3galt5-77280578","Tspan32-72129242"
"Aldh5a1-77925007","Rpl11-276067"
"Pde5a-73931641","Tspan32-72129242"
"Aldh5a1-77925007","Palmd-74581442"
"Bmp4-79556702","Vps39-74047842"
"Jdp2-73930842","Sgcz-74749942"
"Grsf1-73994670","Ptgs2-71016664"
"Gca-74641159","Itpk1-71923998"
"Pmm1-67936010","Thsd7a-71924155"
"Nfix-77413698","Pomc-2493"
"Rcsd1-75934525","Slc6a2-73615562"
"Col25a1-71924301","Pkp2-73997149"
"St6galnac5-73787946","Tspan32-72129242"
"Chrm5-75826557","Lass4-176962"
"Emp1-77280421","P2rx2-75551473"
"Mchr1-74724669","P2rx2-75551473"
"Calcr-75080999","Chn1-73718053"
"B230362M20Rik-77340460","Kcnq5-72128745"
"Cstf2-2131","Hrh3-73636034"
"Pde11a-75081007","Plxna2-77280424"
"Ngef-72129292","Rpl23-74819237"
"Fam69c-73636086","St8sia6-73929596"
"Calcr-75080999","Ptprj-73521803"
"Col5a1-75147768","Sipa1l2-72118960"
"Klhl36-77371861","Sox14-73636036"
"Palm3-74958547","Reps2-76135799"
"Aars-74641317","Plxna2-77280424"
"Grin2b-74988710","LOC433088-71924504"
"Pkp2-73997149","Pttg1-293036"
"Kctd16-73636009","Ndufs8-74819243"
"Avil-72340234","Vamp1-75651233"
"Mmgt1-77414585","Ndufs8-74819243"
"Htr5b-71247644","Slc12a2-74882926"
"Flot1-67752111","Uggt1-74957909"
"Cdh13-77869863","P2rx3-75888751"
"Efcab6-74819465","Tmem204-73769320"
"Nfix-77413698","Pdzd2-74988286"
"Rpl23-74819237","Tacr3-1297"
"Chst14-74657927","Zfp358-2743"
"Arsa-75749415","Bok-71064032"
"Ramp1-1912","Rpl23-74819237"
"Otx2-112194935","Zfp358-2743"
"Ero1lb-72340145","Palm3-74958547"
"Sox2ot-74658020","Trem2-67870433"
"Aars-74641317","Ctsb-67779877"
"Grsf1-73994670","Zfp365-73929873"
"Ankrd34c-72472747","Cblb-74988451"
"Chd7-71836884","Kcnq5-72128745"
"Grin3a-73907499","Hdc-71016663"
"Kalrn-73930821","Pkp2-73997149"
"Dtnbp1-75651202","Sox14-73636036"
"Gng2-67936006","H2-T23-75749388"
"B3gnt2-75988600","Cxcl14-74272041"
"Kcnj4-74357568","Nup93-75774679"
"Crhr1-297","Gabre-75749417"
"Kcnq5-72128745","Ttpal-74641323"
"Chd7-71836884","Dnahc9-72472774"
"E130016E03Rik-1488","Plxna2-77280424"
"B3galt5-77280578","B4galt5-73635976"
"Med8-112196048","Pla2g16-112650769"
"9630013P03Rik*-77280434","Magix-74581446"
"Plxna2-77280424","Sgcz-74749942"
"Stk24-73635773","Zfp365-73929873"
"1110037F02Rik-74988462","Pmm1-67936010"
"AW046396-72340236","Mchr1-74724669"
"Ankrd34c-72472747","Ephb1-72077478"
"Ero1lb-72340145","Tcerg1l-75041511"
"Cblb-74988451","Dyrk1a-79907941"
"1110037F02Rik-74988462","Sox11-79912528"
"B4galt5-73635976","Col5a1-75147768"
"Anxa1-70813897","Slc7a6-293662"
"BC005537-321201","Pak6-75084501"
"Rpl23-74819237","Vps39-74047842"
"Dtnbp1-75651202","St8sia3-73929595"
"Cxcl14-74272041","St6galnac5-73787946"
"Caml-79568047","Syap1-1858"
"Accn4-71924089","Bcl11a-71836837"
"Adra2b-74724532","Odz3-79908833"
"Etfa-74581380","Il13ra1-74819256"
"B3gnt2-75988600","Ddx26b-75988610"
"Map2k4-276073","Pde11a-75081007"
"Jup-74425547","Sgcz-74749942"
"Rtn3-83161","Xk-71670735"
"Esr1-79591677","Tomm20-74819230"
"Nol4-76115737","Slc12a2-74882926"
"Adamts19-73635973","B230362M20Rik-77340460"
"P2rx3-75888751","Tbl2-1868"
"Hnrnph2-112649906","LOC380720-73931422"
"Bcl11a-71836837","LOC434236-73615572"
"Fam69c-73636086","Sox14-73636036"
"9030425E11Rik-71924353","D0H4S114-72472773"
"Ddx26b-75988610","Rpl8-74749928"
"Arhgap39-73992939","Grsf1-73994670"
"BC005537-321201","Pip4k2c-799"
"Adamts19-73635973","Ttll6-74363338"
"B3gnt2-75988600","Fbln7-73929875"
"Cyc1-357103","Jdp2-73930842"
"B2m-71924291","St6galnac5-73787946"
"Adamts19-73635973","Ccdc88c-74363346"
"Mageh1-17","Sypl-75233089"
"Cblb-74988451","Itgav-74658082"
"LOC380720-73931422","Ndrg2-79568051"
"Dok4-1486","Tmem109-74988461"
"Cblb-74988451","Cdh13-77869863"
"Fkbp10-2220","St6galnac5-73787946"
"Jdp2-73930842","Tspan32-72129242"
"Efcab6-74819465","Ptgs2-71016664"
"B3galt5-77280578","Chd7-71836884"
"LOC545854-73732153","Nol4-76115737"
"9030425E11Rik-71924353","Camk1d-73992927"
"Adssl1-72104185","Vangl1-71670709"
"Ptgds-79567709","Tcerg1l-75041511"
"C030034I22Rik-72472751","Susd2-75146000"
"Cxcl12-79907936","Lgi3-73520996"
"Aars-74641317","Dtnbp1-75651202"
"Gca-74641159","Mapt-79556696"
"E130016E03Rik-1488","Kcnh8-70562113"
"Pcdhac1-73512189","Smarca2-1972"
"Grk5-77371851","Pomc-2493"
"B3galt5-77280578","Klhl36-77371861"
"Hnrnph2-112649906","Tbl2-1868"
"Pak1-73521001","Ptgs2-71016664"
"2310042E22Rik-74357582","Chrnb2-2097"
"Rasal2-75147758","Thbs4-77874596"
"Fxyd5-74819694","Setd5-37"
"Cyhr1-77414565","Sun1-74425548"
"Ddx26b-75988610","St8sia3-73929595"
"Sipa1l2-72118960","Stxbp2-75774667"
"Atp11a-75043137","Slc38a1-75988508"
"Calcr-75080999","Ramp1-1912"
"Srsf9-75043152","Vamp1-75651233"
"Dnahc9-72472774","St8sia6-73929596"
"Gpr35-112649690","Plxna3-1403"
"1110037F02Rik-74988462","Hdc-71016663"
"Golga7b-76097699","Hdc-71016663"
"9630013P03Rik*-77280434","Plxna2-77280424"
"Cxcl12-79907936","Stk24-73635773"
"Nr5a1-734","Vamp1-75651233"
"Bok-71064032","Emp1-77280421"
"Cxcl12-79907936","Pak6-75084501"
"Jdp2-73930842","Kank4-76085741"
"Htr5b-71247644","Pomc-2493"
"Ankrd34c-72472747","Ptgds-79567709"
"Lyst-73994715","Sema3c-939"
"Doc2g-74881341","Lyst-73994715"
"Pla2g16-112650769","Pttg1-293036"
"Ccdc88c-74363346","Rpl8-74749928"
"BC005537-321201","Zfp365-73929873"
"Fbxw7-72128750","Pitx2-79556607"
"Cxcl14-74272041","Fbln7-73929875"
"Dnahc9-72472774","Svil-77332748"
"Otx2-112194935","Palm3-74958547"
"Sipa1l2-72118960","St8sia6-73929596"
"Svil-77332748","Tspan32-72129242"
"1110037F02Rik-74988462","Smarca2-1972"
"Magix-74581446","Zim2-76135811"
"Ddx26b-75988610","Il13ra1-74819256"
"Otx2-112194935","Vps35-77869144"
"Alg2-73931383","Chml-74047442"
"Gabra5-72077453","Mx2-1778"
"Ntf5-1393","Thsd7a-71924155"
"1110037F02Rik-74988462","B630019K06Rik-74881160"
"Grid1-74724739","Pot1b-73925715"
"Dtnbp1-75651202","Kcnq5-72128745"
"Otc-74581369","Pacrg-74743258"
"Arhgap39-73992939","LOC434236-73615572"
"Anxa1-70813897","Slc6a2-73615562"
"Chn1-73718053","Fam131b-72128774"
"Grin3a-73907499","Nol4-76115737"
"Nol4-76115737","Terf2ip-112196711"
"S1pr5-112651200","Terf2ip-112196711"
"Cd44-79556644","Hectd1-357092"
"Bpgm-77414641","Satb1-927"
"Ctsb-67779877","Kank4-76085741"
"Baalc-73520964","Prss39-74749944"
"Ankrd34c-72472747","Napb-75651234"
"Chn1-73718053","Sema3c-939"
"Fam69c-73636086","Trim3-73732147"
"Lef1-77866900","Pomp-75774685"
"C130096N06Rik-73635978","Magix-74581446"
"Slc12a2-74882926","Sox11-79912528"
"Hmx3-74641309","Ssrp1-74819346"
"Fam131b-72128774","Slc2a6-71670696"
"Camk1d-73992927","Dnahc9-72472774"
"Fkbp10-2220","Sipa1l2-72118960"
"Anxa1-70813897","Rtn3-83161"
"Cblb-74988451","Tbl2-1868"
"Ddit4l-71836878","St8sia6-73929596"
"Chd7-71836884","Mgat5-73931638"
"Sgcz-74749942","Svil-77332748"
"Grin3a-73907499","Napb-75651234"
"Gabre-75749417","Sgcz-74749942"
"Adssl1-72104185","Itga5-74882636"
"Cblb-74988451","Pcdhac1-73512189"
"9630013P03Rik*-77280434","E130016E03Rik-1488"
"B2m-71924291","Tspan32-72129242"
"Nfix-77413698","Palm3-74958547"
"Cdk14-71670684","Ndrg2-79568051"
"Bcl11a-71836837","Slc6a7-71016653"
"LOC380720-73931422","Nfix-77413698"
"Accn4-71924089","Rcsd1-75934525"
"Ctsb-67779877","Ttpal-74641323"
"BC005537-321201","Lgi3-73520996"
"E130016E03Rik-1488","Ttll6-74363338"
"Grid1-74724739","Trem2-67870433"
"Lass4-176962","Pip4k2c-799"
"Cxcl12-79907936","LOC434236-73615572"
"Baalc-73520964","Sgcz-74749942"
"Hdc-71016663","Kctd16-73636009"
"LOC433311-74988757","Neurl1a-73769327"
"Cstf2-2131","Kalrn-73930821"
"Jdp2-73930842","Map2k4-276073"
"Pomc-2493","Terf2ip-112196711"
"9030425E11Rik-71924353","Lef1-77866900"
"Dtnbp1-75651202","Trim3-73732147"
"Srsf9-75043152","Stra6-75041492"
"Cyc1-357103","Ddit4l-71836878"
"Jup-74425547","St8sia6-73929596"
"Jdp2-73930842","Ttpal-74641323"
"LOC434368-74819253","Med23-112649261"
"Cdh13-77869863","Otx2-112194935"
"Hrh3-73636034","Nfix-77413698"
"Arf1-199390","Filip1-73635796"
"Ctsb-67779877","St8sia3-73929595"
"B3galt5-77280578","Svil-77332748"
"Fam69c-73636086","Kcnq5-72128745"
"Kcnj4-74357568","Ptgs2-71016664"
"Camk1d-73992927","Sgcz-74749942"
"Ak1-77414110","Hdc-71016663"
"B230362M20Rik-77340460","Camk1d-73992927"
"Bend6-77280313","Pdgfd-1910"
"9030425E11Rik-71924353","Jup-74425547"
"LOC380720-73931422","Pla2g16-112650769"
"Hmgcr-75079789","Spata2l-73817441"
"Arhgap39-73992939","Cxcl12-79907936"
"B230362M20Rik-77340460","St6galnac5-73787946"
"Lass4-176962","Pot1b-73925715"
"Cdh13-77869863","Ntf5-1393"
"Magix-74581446","Ttll6-74363338"
"Cdk14-71670684","Hrh3-73636034"
"Col5a1-75147768","Ttll6-74363338"
"Klhl36-77371861","Trim3-73732147"
"Ero1lb-72340145","Slc12a2-74882926"
"Grin2b-74988710","Ltk-75988666"
"Avil-72340234","Nova1-73931640"
"Ankrd34c-72472747","Kctd16-73636009"
"Grsf1-73994670","Nup93-75774679"
"Adora2a-72109410","Rasa4-74425552"
"Adamts18-75651128","Emp1-77280421"
"B3galt5-77280578","Map2k4-276073"
"Gabre-75749417","Jdp2-73930842"
"Ankrd34c-72472747","Mmgt1-77414585"
"Etfa-74581380","Fbln7-73929875"
"Chd7-71836884","Pde5a-73931641"
"Mgat5-73931638","Ttll6-74363338"
"9630013P03Rik*-77280434","Stxbp2-75774667"
"B230362M20Rik-77340460","Jup-74425547"
"Chn1-73718053","Npy1r-72103807"
"9630013P03Rik*-77280434","C130096N06Rik-73635978"
"Kcnq5-72128745","Svil-77332748"
"4930451C15Rik-74750011","Uggt1-74957909"
"Aars-74641317","D0H4S114-72472773"
"Gabra5-72077453","Tspan32-72129242"
"Med23-112649261","Pdgfd-1910"
"Pde5a-73931641","Stxbp2-75774667"
"Bpgm-77414641","Myo10-74743255"
"Ankrd34c-72472747","Scd1-71836746"
"Ddx26b-75988610","Map2k4-276073"
"Chd7-71836884","Il13ra1-74819256"
"B230362M20Rik-77340460","Ttpal-74641323"
