Gene1,Gene2
"Bcl6-75651139","Dlx2-1482"
"Adrb1-77340494","Clic5-77874610"
"Greb1-71924412","Stra6-75041492"
"9030425E11Rik-71924353","Grik4-75551478"
"Dnahc9-72472774","Msrb2-76135795"
"4930451C15Rik-74750011","Isl1-596"
"Efcab6-74819465","Kcnj4-74357568"
"Chn1-73718053","Flot1-67752111"
"Chrng-75551466","Igfn1-75988547"
"Mxra7-77332080","Pdzd2-74988286"
"B3galt5-77280578","Fam69c-73636086"
"Jdp2-73930842","Otc-74581369"
"Anxa6-77332100","Thbs4-77874596"
"Baz1a-73635977","Uggt1-74957909"
"Rasgrp1-76115742","Thsd7a-71924155"
"AW046396-72340236","Mchr1-74724669"
"Grp-79591637","Uqcr11-67870133"
"4930451C15Rik-74750011","Slc2a6-71670696"
"Ndufs8-74819243","Reps2-76135799"
"C130018E23Rik*-75144623","D0H4S114-72472773"
"Dyrk1a-79907941","Scd1-71836746"
"Golga7b-76097699","Nfix-77413698"
"Greb1-71924412","Lipm-74272035"
"Ephb1-72077478","LOC380720-73931422"
"Klhl4-76115731","Nin-76115736"
"Chn1-73718053","Uggt1-74957909"
"9030425E11Rik-71924353","Prss39-74749944"
"C130096N06Rik-73635978","St8sia6-73929596"
"Ddx26b-75988610","Lef1-77866900"
"Eef1b2-75934526","Pdcl-324213"
"Csrp3-77332671","Ppapdc1a-74881927"
"D0H4S114-72472773","Tspan32-72129242"
"Gng2-67936006","Panx2-74581443"
"E130012A19Rik-74363349","Gca-74641159"
"Hrh3-73636034","Stoml2-74581379"
"Kctd16-73636009","Sacm1l-74882832"
"Avil-72340234","Bok-71064032"
"Ankrd34c-72472747","Mageh1-17"
"Ddx26b-75988610","Grik4-75551478"
"Grk5-77371851","Tnfaip8-75038412"
"Jdp2-73930842","Lef1-77866900"
"Efcab6-74819465","Slc7a6-293662"
"2310042E22Rik-74357582","Chn1-73718053"
"Klhl4-76115731","Nkx2-1-74988460"
"Pak1-73521001","Trem2-67870433"
"Itpk1-71923998","St6galnac5-73787946"
"Caml-79568047","Tmem109-74988461"
"Isl1-596","Ppapdc1a-74881927"
"Grk5-77371851","Ndufs8-74819243"
"B2m-71924291","Pomp-75774685"
"Itga11-74882626","Ramp1-1912"
"Reps2-76135799","Smarca2-1972"
"E130012A19Rik-74363349","Pacrg-74743258"
"Arhgap39-73992939","Kcnj4-74357568"
"Anxa1-70813897","Trem2-67870433"
"Copg2-74819259","Smarca2-1972"
"LOC380720-73931422","Reps2-76135799"
"Grk5-77371851","Hrh3-73636034"
"Ppapdc1a-74881927","Ramp1-1912"
"Cblb-74988451","Ero1lb-72340145"
"Grin3b-77869800","LOC436099-73512350"
"Accn4-71924089","BC005537-321201"
"Mrpl39-673","Smarca2-1972"
"Camk1d-73992927","Mgat5-73931638"
"Nova1-73931640","Pacsin1-74047926"
"Camk1d-73992927","Kcnh8-70562113"
"Nup93-75774679","Xk-71670735"
"Emp1-77280421","Nell1-74357567"
"Mageh1-17","Mrpl39-673"
"Bcl6-75651139","Grsf1-73994670"
"Aars-74641317","D0H4S114-72472773"
"BC005537-321201","Pak1-73521001"
"Hhip-71358556","Pcp2-79490073"
"Chd7-71836884","Rpl8-74749928"
"Map2k4-276073","Otc-74581369"
"Htr5b-71247644","Pttg1-293036"
"Ola1-293038","Slc2a6-71670696"
"Pdzd2-74988286","Reps2-76135799"
"Avil-72340234","Klhl4-76115731"
"Ramp1-1912","Uggt1-74957909"
"Kcnh8-70562113","Tspan32-72129242"
"2310042E22Rik-74357582","Ngef-72129292"
"Hdc-71016663","Rasgrp1-76115742"
"Cdk14-71670684","Thsd7a-71924155"
"Kcng1-77340480","Myo10-74743255"
"C530008M17Rik-75080646","Pomp-75774685"
"E130012A19Rik-74363349","Sox14-73636036"
"Galr2-80517343","S1pr5-112651200"
"B3gnt2-75988600","St8sia3-73929595"
"Dyrk1a-79907941","Thsd7a-71924155"
"Aars-74641317","Mgat5-73931638"
"Mlx-227539","Pcp2-79490073"
"Greb1-71924412","Hbb-b1-67936011"
"P2rx3-75888751","Sema4g-71587856"
"1110037F02Rik-74988462","Eef1b2-75934526"
"Lipm-74272035","Rnf152-75043151"
"Itga11-74882626","Slc2a6-71670696"
"Gpr18-71015809","Sox11-79912528"
"B2m-71924291","Utp23-71924008"
"Kctd16-73636009","Pcdhac1-73512189"
"Htr5b-71247644","Pkp2-73997149"
"Ntf5-1393","Ptgds-79567709"
"Gca-74641159","Gng2-67936006"
"Ddit4l-71836878","Lef1-77866900"
"C530008M17Rik-75080646","Col5a1-75147768"
"LOC436099-73512350","Rpl23-74819237"
"Camk1d-73992927","Jdp2-73930842"
"B2m-71924291","Gca-74641159"
"Cyc1-357103","Pomp-75774685"
"Scd1-71836746","Sult1a1-75774114"
"Apln-67850953","Fbxw7-72128750"
"Dnahc9-72472774","Rps4y2-75934917"
"Myc-112194721","Zfp365-73929873"
"Med8-112196048","Ntf5-1393"
"Tacr1-79591721","Wdfy2-72109399"
"Itpk1-71923998","Lef1-77866900"
"Cyb5-75043146","Vwa3a-72472789"
"Hdc-71016663","Kctd16-73636009"
"Ptgs2-71016664","Rcsd1-75934525"
"BC005537-321201","Tfam-67936016"
"Slc6a2-73615562","Xk-71670735"
"Ddit4l-71836878","St8sia6-73929596"
"Bend6-77280313","Eef1g-74819238"
"Gpr18-71015809","Stoml2-74581379"
"E130012A19Rik-74363349","Pde5a-73931641"
"9630013P03Rik*-77280434","Tspan32-72129242"
"Mchr1-74724669","Palmd-74581442"
"Bok-71064032","Rnf152-75043151"
"Slc2a6-71670696","Susd4-75774678"
"Gpr83-72338696","Ptprj-73521803"
"Mrpl39-673","Pdzd2-74988286"
"Mmgt1-77414585","P2rx3-75888751"
"Accn4-71924089","Trem2-67870433"
"Dnahc9-72472774","Kank4-76085741"
"St8sia3-73929595","Tspan32-72129242"
"Krt73-74750042","Rnf152-75043151"
"Grsf1-73994670","Slc18a2-79591703"
"Kcnh8-70562113","Utp23-71924008"
"Arhgap39-73992939","Slc6a2-73615562"
"Itgav-74658082","LOC545854-73732153"
"Caml-79568047","Necab1-72472791"
"Golga7b-76097699","Yme1l1-356849"
"Arhgap39-73992939","Rcsd1-75934525"
"D0H4S114-72472773","Lef1-77866900"
"Eef1g-74819238","Stk24-73635773"
"AW046396-72340236","Lipm-74272035"
"Cyc1-357103","St8sia3-73929595"
"AW046396-72340236","Srsf9-75043152"
"Gpr35-112649690","Ttll6-74363338"
"Otx2-112194935","Sult1a1-75774114"
"Mrpl39-673","Ndrg2-79568051"
"Cblb-74988451","Hdc-71016663"
"Csf2rb2-73992937","Rcsd1-75934525"
"Ankrd34c-72472747","Htr5b-71247644"
"Med8-112196048","Ndufs8-74819243"
"Col25a1-71924301","Hrh3-73636034"
"Cdh13-77869863","Sacm1l-74882832"
"Csrp3-77332671","Npy1r-72103807"
"Gpr18-71015809","LOC545854-73732153"
"Ddit4l-71836878","Tmem206-75774106"
"Lipm-74272035","Srsf9-75043152"
"Baz1a-73635977","Tacr1-79591721"
"St8sia6-73929596","Svil-77332748"
"Aars-74641317","St8sia3-73929595"
"Dyrk1a-79907941","S1pr5-112651200"
"Chd7-71836884","Itpk1-71923998"
"Mfsd2a-77280315","Nkx2-1-74988460"
"Otx2-112194935","Stoml2-74581379"
"Foxp1-71249056","Vegfb-75079746"
"Cdk14-71670684","Palm3-74958547"
"Ddx26b-75988610","Utp23-71924008"
"Baalc-73520964","Msrb2-76135795"
"Mchr1-74724669","Wnt1-112644522"
"LOC436099-73512350","Pitx1-199398"
"Grk5-77371851","LOC545854-73732153"
"Grin3b-77869800","Ppp2r3d-77414925"
"Ddit4l-71836878","Pde5a-73931641"
"Fh1-355890","Rprm-75651169"
"Fam69c-73636086","Itga5-74882636"
"Ptprj-73521803","Slc2a6-71670696"
"Gpr35-112649690","Otc-74581369"
"Ntf5-1393","Thsd7a-71924155"
"Ctsb-67779877","Gpr35-112649690"
"Htr2b-79556708","Pitx1-199398"
"Cdk14-71670684","Pcdhac1-73512189"
"Apln-67850953","Wnt1-112644522"
"Cblb-74988451","Pkp2-73997149"
"Galr2-80517343","Palm3-74958547"
"Itga11-74882626","Ppp2r3d-77414925"
"B630019K06Rik-74881160","Slc39a3-2619"
"Accn4-71924089","Pdgfd-1910"
"Ephb1-72077478","Ntf5-1393"
"Itpk1-71923998","Msrb2-76135795"
"Eif2d-323588","Ntf5-1393"
"Otc-74581369","Pacrg-74743258"
"Ptgs2-71016664","Zscan22-247974"
"Golga7b-76097699","Nol4-76115737"
"Krt73-74750042","Nell1-74357567"
"Ccdc88c-74363346","Gca-74641159"
"Rcsd1-75934525","Zscan22-247974"
"Htr5b-71247644","Reps2-76135799"
"Ccdc88c-74363346","E130012A19Rik-74363349"
"Kcnj4-74357568","Pak1-73521001"
"Ctsb-67779877","Ttll6-74363338"
"C130018E23Rik*-75144623","Lef1-77866900"
"Grin3b-77869800","Tacr1-79591721"
"1110037F02Rik-74988462","Rasgrp1-76115742"
"Cyc1-357103","Jdp2-73930842"
"Etfa-74581380","Rpl8-74749928"
"1110037F02Rik-74988462","Ankrd34c-72472747"
"Pdzd2-74988286","Slc39a3-2619"
"Dyrk1a-79907941","Reps2-76135799"
"Fbln7-73929875","Itga5-74882636"
"Bend6-77280313","Tfam-67936016"
"Hbb-b1-67936011","Wnt1-112644522"
"C130096N06Rik-73635978","Kcnh8-70562113"
"Dyrk1a-79907941","Ero1lb-72340145"
"Creb3l1-112197858","Nkx2-1-74988460"
"Ngb-79556712","Pacrg-74743258"
"Flot1-67752111","Ola1-293038"
"1110037F02Rik-74988462","Mrpl39-673"
"Kctd16-73636009","Scd1-71836746"
"Pdgfd-1910","Tfam-67936016"
"Scd1-71836746","Slc12a2-74882926"
"Mxra7-77332080","Sox11-79912528"
"Rpl8-74749928","Rps4y2-75934917"
"Greb1-71924412","Srsf9-75043152"
"LOC433311-74988757","Uggt1-74957909"
"Fbxw7-72128750","Ifnar1-588"
"Ndufs8-74819243","Slc39a3-2619"
"Lct-73931621","Slc6a2-73615562"
"Cyb5-75043146","Rfxank-67881545"
"B2m-71924291","Ddit4l-71836878"
"Calml3-79490064","Slc25a25-544516"
"Baalc-73520964","Ddit4l-71836878"
"Calcr-75080999","Matn4-77371795"
"Galr2-80517343","Sema4g-71587856"
"Accn4-71924089","Tmem204-73769320"
"P2rx3-75888751","S1pr5-112651200"
"Isl1-596","Ola1-293038"
"Drd4-112650336","Grb7-112204995"
"B2m-71924291","Svil-77332748"
"Ankrd34c-72472747","Sema4g-71587856"
"9030425E11Rik-71924353","B2m-71924291"
"9630013P03Rik*-77280434","E130012A19Rik-74363349"
"Otx2-112194935","Pttg1-293036"
"LOC436099-73512350","Slc2a6-71670696"
"Mxra7-77332080","Slc12a2-74882926"
"Slc7a6-293662","Tfam-67936016"
"Hbb-b1-67936011","Tmem109-74988461"
"Cxcl12-79907936","Lct-73931621"
"Gldc-77887886","Otc-74581369"
"Rasgrp1-76115742","Reps2-76135799"
"Gca-74641159","Panx2-74581443"
"Baalc-73520964","Ngb-79556712"
"Lyst-73994715","Ptprj-73521803"
"Scd1-71836746","Terf2ip-112196711"
"Col25a1-71924301","Pttg1-293036"
"Msrb2-76135795","Pomp-75774685"
"Nell1-74357567","Nova1-73931640"
"Csf2rb2-73992937","Zfp365-73929873"
"Dhrs3-112650553","Slc6a2-73615562"
"Baz1a-73635977","Chn1-73718053"
"Cblb-74988451","Pmm1-67936010"
"Pla2g16-112650769","Yme1l1-356849"
"Hrh3-73636034","LOC380720-73931422"
"LOC380720-73931422","Mmgt1-77414585"
"Sox14-73636036","Utp23-71924008"
"Hrh3-73636034","Sema4g-71587856"
"Ola1-293038","Wdfy2-72109399"
"Igfn1-75988547","Ndufb8-74743256"
"Itga5-74882636","St8sia3-73929595"
"Grk5-77371851","Smarca2-1972"
"Ramp1-1912","Rpl23-74819237"
"Fh1-355890","Pth1r-112202195"
"Kcnh8-70562113","Svil-77332748"
"Tmem206-75774106","Tspan32-72129242"
"C130018E23Rik*-75144623","St8sia3-73929595"
"Mrpl39-673","P2rx3-75888751"
"B2m-71924291","Kank4-76085741"
"B3gat1-73818755","Trhde-75774669"
"1110037F02Rik-74988462","Eif2d-323588"
"B3gnt2-75988600","Fbln7-73929875"
"Sox11-79912528","Tnfaip8-75038412"
"Dlx2-1482","Xk-71670735"
"Map2k4-276073","Mgat5-73931638"
"Panx2-74581443","St8sia3-73929595"
"Necab1-72472791","Stra6-75041492"
"C530008M17Rik-75080646","Dnahc9-72472774"
"Fdps-76085745","Slc38a1-75988508"
"E130012A19Rik-74363349","Vangl1-71670709"
"Ntf5-1393","Pdzd2-74988286"
"Dyrk1a-79907941","Golga7b-76097699"
"Kctd16-73636009","Reps2-76135799"
"Flot1-67752111","Vps39-74047842"
"Klhl4-76115731","Mfsd2a-77280315"
"Gpr18-71015809","Pdzd2-74988286"
"Itpk1-71923998","Ngb-79556712"
"BC005537-321201","Zfp365-73929873"
"Hdc-71016663","Pla2g16-112650769"
"Mxra7-77332080","Pkp2-73997149"
"Hdc-71016663","Reps2-76135799"
"Htr2b-79556708","Tcea1-227534"
"Kank4-76085741","Pacrg-74743258"
"Tmem206-75774106","Utp23-71924008"
"Fbln7-73929875","Otc-74581369"
"Nup93-75774679","Tfam-67936016"
"Cdh13-77869863","LOC545854-73732153"
"Creb3l1-112197858","Nell1-74357567"
"Itgav-74658082","Otx2-112194935"
"9630013P03Rik*-77280434","Vangl1-71670709"
"BC005537-321201","Sox2ot-74658020"
"Col5a1-75147768","Tmem206-75774106"
"Fh1-355890","Lzic-276064"
"Arf1-199390","Kcnj4-74357568"
"Cxcl12-79907936","Trem2-67870433"
"1110037F02Rik-74988462","P2rx3-75888751"
"2310042E22Rik-74357582","Ptprj-73521803"
"Rps4y2-75934917","St6galnac5-73787946"
"Itpk1-71923998","Rps4y2-75934917"
"Ntf5-1393","Otx2-112194935"
"Pde11a-75081007","Ttll6-74363338"
"Golga7b-76097699","Pttg1-293036"
"Bmp4-79556702","Calcr-75080999"
"Nova1-73931640","Tmem109-74988461"
"Ctsb-67779877","Ddit4l-71836878"
"Copg2-74819259","Mageh1-17"
"Galr2-80517343","Htr5b-71247644"
"Ddit4l-71836878","Pacrg-74743258"
"Cxcl12-79907936","Efcab6-74819465"
"Itpk1-71923998","Kank4-76085741"
"Hdc-71016663","Htr5b-71247644"
"Pla2g16-112650769","Rasgrp1-76115742"
"Ntf5-1393","Reps2-76135799"
"Otc-74581369","Tspan32-72129242"
"Htr5b-71247644","Ndufs8-74819243"
"Galr2-80517343","Pkp2-73997149"
"Bend6-77280313","Dlx2-1482"
"Khdrbs3-73769321","Palmd-74581442"
"Npffr2-70562070","Otof-73788043"
"Lyst-73994715","Uggt1-74957909"
"Pcdhac1-73512189","S1pr5-112651200"
"Eef1g-74819238","Lass4-176962"
"Bmp4-79556702","Chn1-73718053"
"Myo10-74743255","Satb1-927"
"Msrb2-76135795","Pde5a-73931641"
"Mmgt1-77414585","Ndufs8-74819243"
"Npr1-71670678","Tomm20-74819230"
"Camk1d-73992927","Otc-74581369"
"Gpr18-71015809","Pdcl-324213"
"Matn4-77371795","Susd4-75774678"
"Cul4a-75749399","Gsta4-77278951"
"Nkx2-1-74988460","Ptp4a1-75079765"
"Necab1-72472791","Wnt1-112644522"
"Mylk3-73992942","Stk24-73635773"
"Arid5a-75042267","Chst11-73931625"
"Hbb-b1-67936011","Khdrbs3-73769321"
"Cdk14-71670684","Htr5b-71247644"
"Baalc-73520964","Kank4-76085741"
"Slc7a6-293662","Trem2-67870433"
"Calml3-79490064","L3mbtl4-72472779"
"Cdk14-71670684","Pttg1-293036"
"Dyrk1a-79907941","Pcdhac1-73512189"
"Chd7-71836884","Prss39-74749944"
"9030425E11Rik-71924353","Rps4y2-75934917"
"Cyc1-357103","Panx2-74581443"
"E130012A19Rik-74363349","Pomp-75774685"
"Aars-74641317","Kcnh8-70562113"
"Rcsd1-75934525","Zfp365-73929873"
"Dlx2-1482","Lct-73931621"
"Dlx2-1482","Pak6-75084501"
"B2m-71924291","Kcnh8-70562113"
"LOC433740-77340490","P2rx7-75551477"
"Lass4-176962","Tfam-67936016"
"Anxa1-70813897","Cxcl12-79907936"
"Chd7-71836884","Sox14-73636036"
"Ephb1-72077478","Grk5-77371851"
"9630013P03Rik*-77280434","B2m-71924291"
"1110037F02Rik-74988462","Htr5b-71247644"
"Ctsb-67779877","Pomp-75774685"
"Mgat5-73931638","Ngb-79556712"
"Tmem204-73769320","Trem2-67870433"
"Itga5-74882636","Jdp2-73930842"
"Isl1-596","Ramp1-1912"
"Ngb-79556712","Pde11a-75081007"
"Panx2-74581443","Tspan32-72129242"
"Lct-73931621","Xk-71670735"
"Col25a1-71924301","Sox11-79912528"
"Ramp1-1912","Tcea1-227534"
"C530008M17Rik-75080646","Itpk1-71923998"
"Gldc-77887886","Ngb-79556712"
"Arhgap39-73992939","Xk-71670735"
"Aars-74641317","Fam69c-73636086"
"LOC545352-74988758","Pitx1-199398"
"Dnahc9-72472774","St8sia3-73929595"
"LOC380720-73931422","Terf2ip-112196711"
"Kank2-112644736","Thbs4-77874596"
"Col25a1-71924301","P2rx3-75888751"
"BC005537-321201","Slc7a6-293662"
"Itga11-74882626","Ngef-72129292"
"Hdc-71016663","Pttg1-293036"
"Otc-74581369","Prss39-74749944"
"Eif2d-323588","Pdcl-324213"
"Eef1g-74819238","Grid1-74724739"
"Mmgt1-77414585","Ptgds-79567709"
"Rnf152-75043151","Tmem109-74988461"
"Eef1b2-75934526","Itgav-74658082"
"Krt73-74750042","Palmd-74581442"
"AW046396-72340236","Pacsin1-74047926"
"Slc12a2-74882926","Slc39a3-2619"
"E130012A19Rik-74363349","Gpr35-112649690"
"Bok-71064032","Nell1-74357567"
"C130018E23Rik*-75144623","Kank4-76085741"
"Pdzd2-74988286","Pla2g16-112650769"
"Nin-76115736","Rnf152-75043151"
"B3galt5-77280578","E130012A19Rik-74363349"
"Kctd16-73636009","Pmm1-67936010"
"Isl1-596","Tacr1-79591721"
"Emp1-77280421","Rnf152-75043151"
"Bpgm-77414641","Grin2b-74988710"
"Sema4g-71587856","Thsd7a-71924155"
"Clic5-77874610","Clta-74819690"
"B3gnt2-75988600","Tmem206-75774106"
"Gpr83-72338696","Ppp2r3d-77414925"
"Avil-72340234","Srsf9-75043152"
"9630013P03Rik*-77280434","Rpl8-74749928"
"Gpr18-71015809","Tnfaip8-75038412"
"Fbln7-73929875","Pacrg-74743258"
"Susd4-75774678","Wdfy2-72109399"
"LOC545854-73732153","Ndufs8-74819243"
"Ephb1-72077478","Mxra7-77332080"
"Pcdhac1-73512189","Ptgds-79567709"
"Efcab6-74819465","Pak1-73521001"
"Slc39a3-2619","Vps35-77869144"
"Nol4-76115737","Ptgds-79567709"
"Kank4-76085741","Svil-77332748"
"B230362M20Rik-77340460","C530008M17Rik-75080646"
"D0H4S114-72472773","Gng2-67936006"
"Avil-72340234","Necab1-72472791"
"Chd7-71836884","Svil-77332748"
"Cyc1-357103","Rpl8-74749928"
"AW046396-72340236","Emp1-77280421"
"Gm12429-77340488","Sash1-71924225"
"Bcl6-75651139","Eef1g-74819238"
"Otc-74581369","Ttll6-74363338"
"Apln-67850953","Nkx2-1-74988460"
"Eif2d-323588","Smarca2-1972"
"Slc6a2-73615562","Trem2-67870433"
"Mxra7-77332080","Vps35-77869144"
"B230362M20Rik-77340460","Ctsb-67779877"
"Jdp2-73930842","Panx2-74581443"
"Cblb-74988451","Ephb1-72077478"
"Cd44-79556644","Hectd1-357092"
"Calcr-75080999","Susd4-75774678"
"Jdp2-73930842","Vangl1-71670709"
"Cblb-74988451","Stoml2-74581379"
"Etfa-74581380","Fam69c-73636086"
"Dlx2-1482","Grsf1-73994670"
"4930451C15Rik-74750011","Baz1a-73635977"
"Col25a1-71924301","Ndrg2-79568051"
"Flot1-67752111","LOC433311-74988757"
"Ngb-79556712","Rpl8-74749928"
"Gpr156-74641322","Nova1-73931640"
"Hbb-b1-67936011","Stra6-75041492"
"Baz1a-73635977","Flot1-67752111"
"Lct-73931621","Slc7a6-293662"
"Ptgds-851","Tac2-77279001"
"Col25a1-71924301","Tnfaip8-75038412"
"Pitx1-199398","Rpl23-74819237"
"LOC434368-74819253","Slc7a6-293662"
"Gpr18-71015809","Sult1a1-75774114"
"Baalc-73520964","Fam69c-73636086"
"C530008M17Rik-75080646","Vangl1-71670709"
"1110037F02Rik-74988462","Itgav-74658082"
"1110037F02Rik-74988462","Pkp2-73997149"
"Ngb-79556712","Ttll6-74363338"
"Cish-70634310","Pacsin1-74047926"
"Galr2-80517343","Pla2g16-112650769"
"Khdrbs3-73769321","Ptp4a1-75079765"
"C1qtnf5-293664","Trem2-67870433"
"Cdh13-77869863","Yme1l1-356849"
"Isl1-596","LOC545352-74988758"
"Golga7b-76097699","Pla2g16-112650769"
"Kcnh8-70562113","Msrb2-76135795"
"LOC545854-73732153","Mrpl39-673"
"Pttg1-293036","Yme1l1-356849"
"Dyrk1a-79907941","LOC380720-73931422"
"Dnahc9-72472774","Lef1-77866900"
"Gpr18-71015809","Smarca2-1972"
"Fam69c-73636086","Grik4-75551478"
"Efcab6-74819465","Tfam-67936016"
"Grik4-75551478","Pde5a-73931641"
"Bend6-77280313","Sox2ot-74658020"
"Bmp4-79556702","Rpl23-74819237"
"Htr5b-71247644","Scd1-71836746"
"Itgav-74658082","Yme1l1-356849"
"Col5a1-75147768","Gpr35-112649690"
"Gca-74641159","Svil-77332748"
"Eef1g-74819238","Lct-73931621"
"Kcng1-77340480","Lims2-75145999"
"Aars-74641317","Grik4-75551478"
"Pdcl-324213","Pla2g16-112650769"
"Caml-79568047","Nell1-74357567"
"S1pr5-112651200","Slc12a2-74882926"
"Sox2ot-74658020","Tmem204-73769320"
"Arf1-199390","Bcl6-75651139"
"Ankrd34c-72472747","Cdk14-71670684"
"Kank4-76085741","Otc-74581369"
"Golga7b-76097699","S1pr5-112651200"
"1110037F02Rik-74988462","Galr2-80517343"
"Pak1-73521001","Tfam-67936016"
"Grid1-74724739","Kcnj4-74357568"
"2310042E22Rik-74357582","Grin3b-77869800"
"Reps2-76135799","Yme1l1-356849"
"Cish-70634310","Necab1-72472791"
"Bmp4-79556702","Ola1-293038"
"C130096N06Rik-73635978","St8sia3-73929595"
"Arf1-199390","Bend6-77280313"
"Dnahc9-72472774","Vangl1-71670709"
"E130012A19Rik-74363349","Ttll6-74363338"
"Cdh13-77869863","Smarca2-1972"
"Ankrd34c-72472747","Ntf5-1393"
"Arf1-199390","Dhrs3-112650553"
"B230362M20Rik-77340460","Sox14-73636036"
"Klhl36-77371861","Rap2b-75934918"
"2310042E22Rik-74357582","Pitx1-199398"
"Hrh3-73636034","Smarca2-1972"
"Cxcl12-79907936","Rcsd1-75934525"
"Itgav-74658082","Sult1a1-75774114"
"Pde5a-73931641","Tmem206-75774106"
"Gldc-77887886","Mgat5-73931638"
"Baz1a-73635977","Ngef-72129292"
"Pkp2-73997149","Rasgrp1-76115742"
"Eef1b2-75934526","Sacm1l-74882832"
"Gpr89-67881554","Sox2ot-74658020"
"Ddit4l-71836878","St6galnac5-73787946"
"B2m-71924291","Dnahc9-72472774"
"Pacrg-74743258","Svil-77332748"
"Ctsb-67779877","Svil-77332748"
"Itga11-74882626","Tacr1-79591721"
"Gng2-67936006","Ttll6-74363338"
"Ptprj-73521803","Tcea1-227534"
"Fh1-355890","Prpf6-67850946"
"Msrb2-76135795","Prss39-74749944"
"Nfix-77413698","Slc39a3-2619"
"Itgav-74658082","Sacm1l-74882832"
"4930451C15Rik-74750011","Ramp1-1912"
"B630019K06Rik-74881160","Nol4-76115737"
"E130012A19Rik-74363349","Fbln7-73929875"
"LOC545854-73732153","Vps35-77869144"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Col25a1-71924301","S1pr5-112651200"
"C1qtnf5-293664","Xk-71670735"
"LOC545854-73732153","Pla2g16-112650769"
"Camk1d-73992927","Dnahc9-72472774"
"Reps2-76135799","Sema4g-71587856"
"Taok1-74819235","Trhde-75774669"
"Dnahc9-72472774","Pde5a-73931641"
"Pacsin1-74047926","Pitx2-79556607"
"Efcab6-74819465","Pak6-75084501"
"Grk5-77371851","Sema4g-71587856"
"Apln-67850953","Pitx2-79556607"
"2310042E22Rik-74357582","Vps39-74047842"
"Pdcl-324213","Sacm1l-74882832"
"Hbb-b1-67936011","Ptp4a1-75079765"
"Pdzd2-74988286","Sult1a1-75774114"
"C130018E23Rik*-75144623","Rpl8-74749928"
"Bcl6-75651139","Trem2-67870433"
"Cxcl12-79907936","Slc6a2-73615562"
"Sox2ot-74658020","Tfam-67936016"
"Mylk3-73992942","Rcsd1-75934525"
"Mrpl39-673","Sox11-79912528"
"Dyrk1a-79907941","Yme1l1-356849"
"Ndufs8-74819243","Vps35-77869144"
"Nfix-77413698","Pttg1-293036"
"Eef1b2-75934526","Sult1a1-75774114"
"Col5a1-75147768","Panx2-74581443"
"Fbln7-73929875","Itpk1-71923998"
"Golga7b-76097699","Slc39a3-2619"
"Pcdhac1-73512189","Pdcl-324213"
"Bcl6-75651139","Nup93-75774679"
"Mchr1-74724669","Stra6-75041492"
"B230362M20Rik-77340460","Kank4-76085741"
"Ankrd34c-72472747","Slc12a2-74882926"
"Necab1-72472791","Palmd-74581442"
"Grsf1-73994670","Sox2ot-74658020"
"Gldc-77887886","Gpr35-112649690"
"Gng12-73512194","Nt5dc2-73817984"
"Pcdhac1-73512189","Vps35-77869144"
"Baalc-73520964","Map2k4-276073"
"Anxa1-70813897","Dlx2-1482"
"B3gnt2-75988600","Baalc-73520964"
"Eif2d-323588","Sema4g-71587856"
"Mmgt1-77414585","Mxra7-77332080"
"Ankrd34c-72472747","B630019K06Rik-74881160"
"Lyst-73994715","Ppp2r3d-77414925"
"Anxa1-70813897","Eef1g-74819238"
"Grik4-75551478","Utp23-71924008"
"Gldc-77887886","Tspan32-72129242"
"9630013P03Rik*-77280434","Ddit4l-71836878"
"Mrpl39-673","Ndufs8-74819243"
"Baz1a-73635977","Itga11-74882626"
"Cish-70634310","Srsf9-75043152"
"Camk1d-73992927","Pacrg-74743258"
"9030425E11Rik-71924353","Dnahc9-72472774"
"Msrb2-76135795","Utp23-71924008"
"Hrh3-73636034","Tnfaip8-75038412"
"Aars-74641317","Tmem206-75774106"
"9630013P03Rik*-77280434","C530008M17Rik-75080646"
"BC005537-321201","Eef1g-74819238"
"Mxra7-77332080","Sacm1l-74882832"
"Cyc1-357103","Tspan32-72129242"
"Fam69c-73636086","Otc-74581369"
"Mmgt1-77414585","Pkp2-73997149"
"B630019K06Rik-74881160","Ephb1-72077478"
"Kctd16-73636009","Slc39a3-2619"
"Mylk3-73992942","Sox2ot-74658020"
"Cyc1-357103","Ttll6-74363338"
"Sacm1l-74882832","Sox11-79912528"
"Apln-67850953","Khdrbs3-73769321"
"St6galnac5-73787946","Vangl1-71670709"
"Ephb1-72077478","Ptgds-79567709"
"Pak1-73521001","Zfp365-73929873"
"Golga7b-76097699","Tnfaip8-75038412"
"Sacm1l-74882832","Stoml2-74581379"
"9030425E11Rik-71924353","Aars-74641317"
"Mageh1-17","Mxra7-77332080"
"Ntf5-1393","Sox11-79912528"
"Eef1g-74819238","Sox2ot-74658020"
"Ccdc88c-74363346","Ctsb-67779877"
"Med8-112196048","Pdzd2-74988286"
"C130096N06Rik-73635978","Rpl8-74749928"
"Dhrs3-112650553","Grid1-74724739"
"Pdzd2-74988286","Stoml2-74581379"
"Sacm1l-74882832","Smarca2-1972"
"Sema3c-939","Tcea1-227534"
"Prss39-74749944","St8sia6-73929596"
"Eif2d-323588","Pmm1-67936010"
"Ptp4a1-75079765","Rnf152-75043151"
