Gene1,Gene2
"Alg14-75081004","Insrr-71670480"
"Camk4-75038464","Mmp14-74658084"
"Pgrmc2-74882697","Sart3-74819691"
"B2m-71924291","Baalc-73520964"
"Dlx3-350","Ptn-2507"
"Chrng-75551466","Ndufb8-74743256"
"3110082D06Rik-74581400","Cldn11-77280580"
"Fhdc1-73925717","Rassf4-74988636"
"Efcab6-74819465","Mylk3-73992942"
"Eomes-80516770","Tmem204-73769320"
"Pus7-79556638","Xk-71670735"
"Pak1-73521001","Pot1b-73925715"
"Apc-74881517","Ccdc37-74581372"
"Gabbr2-71247614","Lct-73931621"
"Chat-252","Epha1-74640882"
"Pot1b-73925715","Rcsd1-75934525"
"Efnb3-79556601","Syt4-2651"
"Grsf1-73994670","Pus7-79556638"
"Cldn11-77280580","Tsen34-1944"
"N4bp2-74363354","Ptprk-74743303"
"Gbx2-77868786","Plxnd1-77340482"
"Bmp3-72472749","Slc20a2-70231308"
"Apbb1-2033","Inhbb-73636087"
"Alg14-75081004","Decr1-74425550"
"Hbb-b2-77371773","Ly6h-71924388"
"Serinc1-77413696","Znrf1-74581382"
"Mtap-79568030","Rassf4-74988636"
"Nup93-75774679","Pus7-79556638"
"3110082D06Rik-74581400","Nkd1-74586666"
"Gbx2-77868786","Ly6h-71924388"
"Ppp1r7-832","Sart3-74819691"
"2010111I01Rik-71717630","Fat4-74363356"
"Hmg20a-357093","Ptbp1-356857"
"Lct-73931621","Tmem204-73769320"
"Efnb3-79556601","Serinc1-77413696"
"Gabrr2-79589524","Inpp4b-72080054"
"2610109H07Rik-74272038","Cdh9-72472764"
"Kcnj4-74357568","Trem2-67870433"
"Anxa1-70813897","Pak1-73521001"
"Pck2-71836804","Rassf4-74988636"
"Kcns3-77371817","Ptn-2507"
"Pdgfd-1910","Ptgs2-71016664"
"Scube3-74988656","Spint2-74047774"
"Dlst-321200","Scube3-74988656"
"Gabra4-71924402","Sik3-74881867"
"Atp5h-77371785","Pafah1b1-2460"
"Decr1-74425550","Fat4-74363356"
"Pip4k2c-799","Zfp365-73929873"
"Insrr-71670480","LOC545810-71924492"
"Nkd1-74586666","Nxn-72007747"
"Aldh1a1-72103809","Gpr123-71924056"
"Opn1sw-75773699","Tmeff1-77395095"
"Cdh13-77869863","Ero1lb-72340145"
"Gabrr2-79589524","Kcnj4-74357568"
"Ipo4-74658174","Meis3-74047845"
"Cyr61-80343407","Sox10-79556652"
"Plxnd1-77340482","Sprn-73512367"
"Dlst-321200","Pafah1b1-2460"
"158303","Gpx2-74819652"
"Adora2a-72109410","Decr1-74425550"
"Camk4-75038464","Thbs2-73929578"
"Apc-74881517","N4bp2-74363354"
"Ampd3-77371807","BC032203-77867708"
"Kcns3-77371817","Plxnd1-77340482"
"Cks2-80517357","Sostdc1-77874602"
"158303","Sostdc1-77874602"
"Apc-74881517","Dpysl5-73635770"
"Alg14-75081004","Slc6a4-79591679"
"Dlx3-350","Ndufa10-74658173"
"Cops7b-356493","Gnal-71670716"
"Dlx2-1482","Efcab6-74819465"
"Lct-73931621","Xk-71670735"
"Gbx2-77868786","Rgnef-74272892"
"9830001H06Rik-77340458","Decr1-74425550"
"Dlx2-1482","Zscan22-247974"
"Ndufa10-74658173","Zfp932-75774665"
"C530008M17Rik-75080646","Pde5a-73931641"
"Elmod1-71924269","Kcns3-77371817"
"2010300C02Rik-70743898","Znrf1-74581382"
"Myo10-74743255","Satb1-927"
"Dpysl5-73635770","Epha1-74640882"
"Apbb1-2033","Spint2-74047774"
"Bcl11a-71836837","Vtn-67752116"
"Clip4-75774680","Rgnef-74272892"
"Etv1-73512203","Terf2ip-112196711"
"Camk2g-189","Clip4-75774680"
"Aldh1a1-72103809","Sh3d19-74425516"
"Rassf4-74988636","Syt4-2651"
"Grid1-74724739","Ptgs2-71016664"
"A130014H13Rik-75041574","Kcns3-77371817"
"Mylk-74819252","Pou2f1-1563"
"Fam46a-73520967","Ogt-758"
"Kpnb1-77340472","Ssr2-121097"
"Ptn-2507","Spint2-74047774"
"Clta-74819690","Sbno1-930"
"Dlx3-350","Pgrmc2-74882697"
"Gabra4-71924402","LOC545810-71924492"
"Slc6a2-73615562","Zfp365-73929873"
"Trem2-67870433","Vtn-67752116"
"Gpnmb-74581367","Rassf4-74988636"
"Nup93-75774679","Stk24-73635773"
"9830001H06Rik-77340458","Mtap1a-76115734"
"Bsdc1-74988722","Setbp1-1532"
"Col9a2-74750022","Gnrh1-75080152"
"Coro1c-75651191","Mtap-79568030"
"0610010F05Rik-74957923","Slc43a2-74425544"
"Atp5h-77371785","Mef2a-199392"
"Fndc3b-74988759","Ssr2-121097"
"Pus7-79556638","Tfam-67936016"
"Dlx3-350","Tmeff1-77395095"
"Arhgap39-73992939","Nup93-75774679"
"Gpr123-71924056","Tmc6-77887880"
"Fryl-73512207","Pou2f1-1563"
"C230081A13Rik-73931624","Nrtn-741"
"Nkd1-74586666","Nrtn-741"
"Gpr151-74724649","Slc6a4-79591679"
"Ano6-77887878","Spint2-74047774"
"Opn1sw-75773699","Thbs2-73929578"
"Fryl-73512207","Nkd1-74586666"
"Ipo4-74658174","Spint2-74047774"
"Crls1-1148","Rgnef-74272892"
"Satb1-927","Ybx2-75080250"
"Fbxo2-2210","Hmox2-75774681"
"Accn4-71924089","Lct-73931621"
"Mapk13-2397","Pafah1b1-2460"
"LOC434300-75988611","Ptprk-74743303"
"Fam124a-72472790","Rgs2-73635771"
"Erf-2195","Scube3-74988656"
"Chat-252","Dpysl5-73635770"
"Elmod1-71924269","Kpnb1-77340472"
"Arhgap39-73992939","Pdgfd-1910"
"Cep72-74988742","Plxnd1-77340482"
"Rarb-75038442","Zscan22-247974"
"Cadm2-73635999","Col9a2-74750022"
"C230081A13Rik-73931624","Tmie-74957868"
"Elmod1-71924269","Hbb-b2-77371773"
"Pak6-75084501","Tmem204-73769320"
"2010111I01Rik-71717630","Ttc9b-71249081"
"Camk4-75038464","Cep72-74988742"
"Kcnj9-72119580","Slc6a4-79591679"
"Arf1-199390","Lgi3-73520996"
"Atp5h-77371785","Camk4-75038464"
"2610109H07Rik-74272038","Dlst-321200"
"Grik4-75551478","St8sia6-73929596"
"Pafah1b1-2460","Pitrm1-74273117"
"2010111I01Rik-71717630","Slc35f2-74819683"
"Cadm2-73635999","Nxn-72007747"
"Slc35f2-74819683","Ttc9b-71249081"
"Mef2c-79567505","Thbs2-73929578"
"Kcnj15-2339","Pitrm1-74273117"
"Ap2s1-71836889","Rgnef-74272892"
"Cd97-112646460","Hmg20a-357093"
"Ipo4-74658174","Ogt-758"
"Grik3-75749418","Sh3d19-74425516"
"C230081A13Rik-73931624","Kcnj15-2339"
"Gpr146-77371845","Sh3d19-74425516"
"Chrm5-75826557","Slc7a6-293662"
"0610010F05Rik-74957923","Zfp932-75774665"
"Apc-74881517","Fhdc1-73925717"
"Gpr123-71924056","Gpr151-74724649"
"Dlx3-350","Kpna4-2359"
"Gabrr2-79589524","Trem2-67870433"
"Crls1-1148","Tsen34-1944"
"Grik3-75749418","Mtap-79568030"
"A130014H13Rik-75041574","Atp5h-77371785"
"Dlx3-350","Ubl4-75774670"
"Cadm2-73635999","Sart3-74819691"
"Gbx2-77868786","Gpx2-74819652"
"Mef2a-199392","Slc43a2-74425544"
"BC005537-321201","Grsf1-73994670"
"Pus7-79556638","Slc7a6-293662"
"Arhgap39-73992939","Eomes-80516770"
"Adora2a-72109410","Epha1-74640882"
"Pou2f1-1563","Sart3-74819691"
"A130014H13Rik-75041574","Inhbb-73636087"
"Ccdc37-74581372","Cyr61-80343407"
"Susd2-75146000","Ybx2-75080250"
"Arhgap39-73992939","Cxcl12-79907936"
"Meis3-74047845","Thbs2-73929578"
"Eef1g-74819238","Lgi3-73520996"
"Gpr151-74724649","Mtap-79568030"
"Ly6h-71924388","Mef2c-79567505"
"Alg14-75081004","Tspyl4-67936212"
"Chst10-74657931","Slc22a3-73931644"
"Igsf5-79488939","Odz3-79908833"
"Gpr146-77371845","Shb-71670695"
"2010300C02Rik-70743898","Vti1a-74641238"
"Gpr151-74724649","Insrr-71670480"
"Pus7-79556638","Sox2ot-74658020"
"Rapgef6-75041528","Shh-1418"
"9630013P03Rik*-77280434","Rps4y2-75934917"
"Rasa4-74425552","Rassf4-74988636"
"Aldh1a1-72103809","Grik3-75749418"
"Gpx2-74819652","Scube3-74988656"
"Mdk-1227","Serinc1-77413696"
"Cd44-224","Mef2a-199392"
"Nxn-72007747","Ubl4-75774670"
"Ly6h-71924388","Nkd1-74586666"
"Eef1g-74819238","Vtn-67752116"
"Bend6-77280313","Nup93-75774679"
"Rgs2-73635771","Sik3-74881867"
"Aldh1a1-72103809","Efnb3-79556601"
"Efnb3-79556601","Tbl3-77413694"
"Chrm5-75826557","Lgi3-73520996"
"Fndc3b-74988759","Pgrmc2-74882697"
"Cdh9-72472764","Nkd1-74586666"
"A130014H13Rik-75041574","Elmod1-71924269"
"Dlx3-350","Hapln1-77332706"
"C1qtnf5-293664","Pus7-79556638"
"Kcnj15-2339","Kpna4-2359"
"Cldn11-77280580","Gpx2-74819652"
"Fam46a-73520967","Ptn-2507"
"Crls1-1148","Dlx3-350"
"2610109H07Rik-74272038","Slx1b-74819688"
"Erf-2195","Mmp14-74658084"
"Atp5h-77371785","Elmod1-71924269"
"Kpnb1-77340472","Ptn-2507"
"Rgs2-73635771","Slc35f2-74819683"
"Accn4-71924089","Xk-71670735"
"Cldn11-77280580","Hbb-b2-77371773"
"Gpnmb-74581367","LOC545810-71924492"
"Ap2s1-71836889","Tmeff1-77395095"
"Gpr123-71924056","Rassf4-74988636"
"Ap2s1-71836889","Gbx2-77868786"
"Camk2g-189","Nrtn-741"
"2610109H07Rik-74272038","Fndc3b-74988759"
"Eef1g-74819238","Slc7a6-293662"
"9830001H06Rik-77340458","Cyr61-80343407"
"0610010F05Rik-74957923","Tmeff1-77395095"
"Dlx2-1482","Tfam-67936016"
"Fryl-73512207","Kcns3-77371817"
"A130014H13Rik-75041574","Mef2a-199392"
"Dpysl5-73635770","Rgs2-73635771"
"Grin2b-74988710","Ybx2-75080250"
"Adora2a-72109410","Sh3d19-74425516"
"Kcnj9-72119580","Tspyl4-67936212"
"Grik3-75749418","Matk-76135823"
"Cd44-224","Hbb-b2-77371773"
"Gnrh1-75080152","Pitrm1-74273117"
"1200011I18Rik-77414569","Matk-76135823"
"Dlst-321200","Ipo4-74658174"
"Gabbr2-71247614","Pot1b-73925715"
"Lass4-176962","Tfam-67936016"
"Bcl11a-71836837","Xk-71670735"
"Pou2f1-1563","Ssr2-121097"
"Mmp14-74658084","Pitrm1-74273117"
"Fryl-73512207","Pgrmc2-74882697"
"Csf2rb2-73992937","Dhrs3-112650553"
"Hbb-b2-77371773","Thnsl1-74988343"
"Kpna4-2359","Sprn-73512367"
"0610010F05Rik-74957923","Cep72-74988742"
"Atp5h-77371785","Gnrh1-75080152"
"Dbi-71836880","Slc22a3-73931644"
"Sccpdh-73635772","Ybx2-75080250"
"Kpnb1-77340472","Plxnd1-77340482"
"Adora2a-72109410","Mtap-79568030"
"Rgs2-73635771","Sox10-79556652"
"Cdkn1a-80343383","Sox8-74988736"
"Slx1b-74819688","Spint2-74047774"
"Gpr146-77371845","Pias4-77414895"
"2610109H07Rik-74272038","Ptn-2507"
"Ptprk-74743303","Serinc1-77413696"
"Gpr123-71924056","Kcnj9-72119580"
"Slc6a7-71016653","Stk24-73635773"
"Gabra4-71924402","Pck2-71836804"
"Rfx4-71249068","Sik3-74881867"
"Filip1-73635796","Lass4-176962"
"Arf1-199390","Dlx2-1482"
"Pou2f1-1563","Thnsl1-74988343"
"Cldn11-77280580","Ogt-758"
"Camk2g-189","Inhbb-73636087"
"Baalc-73520964","Itga5-74882636"
"Accn4-71924089","Cxcl12-79907936"
"Stk24-73635773","Tmem204-73769320"
"Dlx2-1482","Vtn-67752116"
"Spint2-74047774","Tsen34-1944"
"Rarb-75038442","Trem2-67870433"
"Cadm2-73635999","Mylk-74819252"
"Bcl6-75651139","Grid1-74724739"
"Chat-252","Rgs2-73635771"
"158303","Hapln1-77332706"
"Mtap-79568030","Serinc1-77413696"
"Bcl11a-71836837","C1qtnf5-293664"
"Fbxw2-355882","Itgbl1-74988458"
"Fndc3b-74988759","Opn1sw-75773699"
"Fbln7-73929875","Magix-74581446"
"Cd44-224","Sprn-73512367"
"Ly6h-71924388","Ptn-2507"
"Lgi3-73520996","Pot1b-73925715"
"Ndufa10-74658173","Ssr2-121097"
"3110082D06Rik-74581400","Camk2g-189"
"Kcnj15-2339","Tmie-74957868"
"Chat-252","Vti1a-74641238"
"Drd4-112650336","Grb7-112204995"
"2010300C02Rik-70743898","Dpysl5-73635770"
"Mef2c-79567505","Pafah1b1-2460"
"1200011I18Rik-77414569","Ccdc85a-75081006"
"Adora2a-72109410","Dpysl5-73635770"
"Efcab6-74819465","Pdgfd-1910"
"Meis3-74047845","Mmp14-74658084"
"C230081A13Rik-73931624","Opn1sw-75773699"
"Aldh1a1-72103809","Sox10-79556652"
"Gpr123-71924056","Ptprk-74743303"
"Hapln1-77332706","Slx1b-74819688"
"Ltk-75988666","Susd2-75146000"
"Alg14-75081004","Sik3-74881867"
"Kcng1-77340480","Ybx2-75080250"
"Rfx4-71249068","Ttc9b-71249081"
"A130014H13Rik-75041574","Mmp14-74658084"
"Inhbb-73636087","Slx1b-74819688"
"Dlx3-350","Opn1sw-75773699"
"Pgrmc2-74882697","Tsen34-1944"
"Clip4-75774680","Spint2-74047774"
"Adora2a-72109410","LOC545810-71924492"
"Efcab6-74819465","Rcsd1-75934525"
"Fat4-74363356","Tbl3-77413694"
"Fryl-73512207","Nxn-72007747"
"Kcns3-77371817","Ly6h-71924388"
"Dpysl5-73635770","Shb-71670695"
"Cyr61-80343407","Mdk-1227"
"Nrbp2-75774686","Postn-77371799"
"Dyrk1b-71717583","Rer1-323586"
"A130014H13Rik-75041574","Cdh9-72472764"
"Hapln1-77332706","Zfp932-75774665"
"Gpr146-77371845","Tmem29-75080656"
"Chd7-71836884","Magix-74581446"
"2010111I01Rik-71717630","Coro1c-75651191"
"Pak6-75084501","Tfam-67936016"
"Kcnj4-74357568","Slc6a2-73615562"
"Nrtn-741","Spint2-74047774"
"Mef2c-79567505","Mmp14-74658084"
"Adora2a-72109410","Ttc9b-71249081"
"C1qtnf5-293664","Trem2-67870433"
"Decr1-74425550","Ttc9b-71249081"
"Tbl3-77413694","Tspyl4-67936212"
"Prpf6-67850946","Pth1r-112202195"
"158303","Tmx4-74882217"
"Ccdc37-74581372","Dpysl5-73635770"
"Fhdc1-73925717","Pias4-77414895"
"0610010F05Rik-74957923","Kcns3-77371817"
"Erf-2195","Ipo4-74658174"
"Gpnmb-74581367","Tmc6-77887880"
"Ly6h-71924388","Mmp14-74658084"
"Dlx3-350","Tsen34-1944"
"Crls1-1148","Kpna4-2359"
"0610010F05Rik-74957923","Ogt-758"
"Pak1-73521001","Xk-71670735"
"Sh3d19-74425516","Six1-1834"
"Kcnj9-72119580","Ptprk-74743303"
"Mtap1a-76115734","Slc35f2-74819683"
"Ap2s1-71836889","Tsen34-1944"
"Fam124a-72472790","Gng7-77371857"
"Fxyd5-74819694","Slc31a2-75773700"
"Gpr146-77371845","Tspyl4-67936212"
"Cadm2-73635999","Cdh9-72472764"
"Pitrm1-74273117","Zfp932-75774665"
"Scube3-74988656","Slc43a2-74425544"
"Pus7-79556638","Zfp365-73929873"
"Hapln1-77332706","Slc43a2-74425544"
"Fndc3b-74988759","Ppp1r7-832"
"N4bp2-74363354","Slc35f2-74819683"
"Gpr151-74724649","Matk-76135823"
"F2rl1-199391","Six1-1834"
"Cd97-112646460","Gnal-71670716"
"2010111I01Rik-71717630","Slc20a2-70231308"
"C030034I22Rik-72472751","Ltk-75988666"
"Matk-76135823","Ptprk-74743303"
"Pitrm1-74273117","Slc43a2-74425544"
"Dlx3-350","Mmp14-74658084"
"Ap2s1-71836889","Hapln1-77332706"
"Kpna4-2359","Ly6h-71924388"
"Bend6-77280313","Kcnj4-74357568"
"Grin2b-74988710","Susd2-75146000"
"Atp5h-77371785","Fndc3b-74988759"
"Gpr123-71924056","Slc6a4-79591679"
"0610010F05Rik-74957923","Pitrm1-74273117"
"Cxcl12-79907936","Efcab6-74819465"
"Fryl-73512207","Sart3-74819691"
"Cyr61-80343407","Gabra4-71924402"
"Dlx2-1482","Eef1g-74819238"
"Mapk13-2397","Thbs2-73929578"
"Matk-76135823","Shb-71670695"
"Bmp3-72472749","Vti1a-74641238"
"Kcnj9-72119580","Znrf1-74581382"
"Apbb1-2033","Ly6h-71924388"
"Rassf4-74988636","Six1-1834"
"Erf-2195","Meis3-74047845"
"Acpl2-80343348","Lrmp-74274684"
"Grsf1-73994670","Rcsd1-75934525"
"BC005537-321201","Sox2ot-74658020"
"Kcns3-77371817","Zfp932-75774665"
"Erf-2195","Spint2-74047774"
"1200011I18Rik-77414569","Grik3-75749418"
"Bmp3-72472749","Slc35f2-74819683"
"Kcns3-77371817","Nxn-72007747"
"Ppp1r7-832","Tmx4-74882217"
"Elmod1-71924269","Meis3-74047845"
"2610109H07Rik-74272038","A130014H13Rik-75041574"
"Col9a2-74750022","Scube3-74988656"
"Atp5h-77371785","Slx1b-74819688"
"C230081A13Rik-73931624","Pgrmc2-74882697"
"Apbb1-2033","Hbb-b2-77371773"
"Ccdc85a-75081006","Decr1-74425550"
"3110082D06Rik-74581400","Atp5h-77371785"
"Grin2b-74988710","Myo10-74743255"
"Bcl6-75651139","Pdgfd-1910"
"Grsf1-73994670","Pip4k2c-799"
"Gpr151-74724649","LOC434300-75988611"
"Hapln1-77332706","Hbb-b2-77371773"
"Fat4-74363356","Sox10-79556652"
"Efnb3-79556601","Pck2-71836804"
"Il16-71064290","Znrf1-74581382"
"Apc-74881517","Epha1-74640882"
"Rassf4-74988636","Sox10-79556652"
"Cdh13-77869863","Tbl2-1868"
"Crls1-1148","Elmod1-71924269"
"Kpnb1-77340472","Slc43a2-74425544"
"Gng7-77371857","Sik3-74881867"
"Fryl-73512207","Hapln1-77332706"
"Dpysl5-73635770","Il16-71064290"
"Bmp3-72472749","Dpysl5-73635770"
"A130014H13Rik-75041574","Meis3-74047845"
"Mylk-74819252","Ubl4-75774670"
"Il17rb-2317","Ssr2-77869814"
"Epha1-74640882","Znrf1-74581382"
"Il16-71064290","Mtap-79568030"
"Sostdc1-77874602","Thnsl1-74988343"
"Kcnj4-74357568","Xk-71670735"
"Aldh1a1-72103809","Ttc9b-71249081"
"Dlx3-350","Nrtn-741"
"Mcl1-112647104","Oit1-227164"
"C230081A13Rik-73931624","Fam46a-73520967"
"Camk4-75038464","Kpna4-2359"
"Cep72-74988742","Zfp932-75774665"
"9830001H06Rik-77340458","Pck2-71836804"
"Gbx2-77868786","Mapk13-2397"
"Rgnef-74272892","Scube3-74988656"
"Efnb3-79556601","Gng7-77371857"
"Dlst-321200","Sart3-74819691"
"2610109H07Rik-74272038","Cd44-224"
"Gpr123-71924056","Grik3-75749418"
"Cxcl12-79907936","Grsf1-73994670"
"Ccdc85a-75081006","Serinc1-77413696"
"Epha1-74640882","Ptprk-74743303"
"Cadm2-73635999","Tmx4-74882217"
"Decr1-74425550","Mtap1a-76115734"
"Mylk-74819252","Slx1b-74819688"
"Cpt1c-2117","Fam46a-73520967"
"Gnrh1-75080152","Ndufa10-74658173"
"Gtf3c2-7","Mgp-1229"
"Kpna4-2359","Zfp932-75774665"
"Ttc9b-71249081","Znrf1-74581382"
"9830001H06Rik-77340458","Coro1c-75651191"
"Lass4-176962","Rarb-75038442"
"Prdx1-836","Slc31a2-75773700"
"Mapk13-2397","Nxn-72007747"
"Kcnj15-2339","Ly6h-71924388"
"2010300C02Rik-70743898","Ccdc37-74581372"
"Dlx2-1482","Pak6-75084501"
"Atp5h-77371785","Kpna4-2359"
"Bcl6-75651139","Nup93-75774679"
"Cep72-74988742","Gbx2-77868786"
"Chat-252","Ptprk-74743303"
"LOC434300-75988611","Tmem29-75080656"
"Cadm2-73635999","Ubl4-75774670"
"Fryl-73512207","Gpx2-74819652"
"Chst10-74657931","Cops7b-356493"
"Gng7-77371857","Pck2-71836804"
"Chml-74047442","Fh1-355890"
"Gnrh1-75080152","Ipo4-74658174"
"Gabbr2-71247614","Kcnj4-74357568"
"Gng7-77371857","Matk-76135823"
"Tmem109-74988461","Wnt1-112644522"
"Efcab6-74819465","Lct-73931621"
"2010300C02Rik-70743898","Il16-71064290"
"Cdh9-72472764","Ly6h-71924388"
"1200011I18Rik-77414569","LOC545810-71924492"
"Pak6-75084501","Rarb-75038442"
"Dpysl5-73635770","Mdk-1227"
"Bsdc1-74988722","Grin2b-74988710"
"Il16-71064290","Ptprk-74743303"
"Mmp14-74658084","Ogt-758"
"Rasgrp4-76135807","Sbno1-930"
"3110082D06Rik-74581400","Gnrh1-75080152"
"Cadm2-73635999","Dlst-321200"
"Bmp3-72472749","Tex261-74047919"
"Aldh1a1-72103809","Tex261-74047919"
"Apbb1-2033","Camk2g-189"
"Bend6-77280313","Vtn-67752116"
"Epha1-74640882","Rassf4-74988636"
"Kcns3-77371817","Meis3-74047845"
"Slc6a2-73615562","Stk24-73635773"
"Clip4-75774680","Mapk13-2397"
"Mylk3-73992942","Pak6-75084501"
"Cldn11-77280580","Zfp932-75774665"
"Ano6-77887878","Apbb1-2033"
"Bmp3-72472749","Gpnmb-74581367"
"Meis3-74047845","Pgrmc2-74882697"
"Ogt-758","Tmie-74957868"
"Sox10-79556652","Znrf1-74581382"
"Dlx3-350","Mapk13-2397"
"Sart3-74819691","Slc43a2-74425544"
"Clip4-75774680","Ptn-2507"
"Kcns3-77371817","Sprn-73512367"
"Cldn11-77280580","Gnrh1-75080152"
"Gpr146-77371845","Tmc6-77887880"
"Gbx2-77868786","Tmeff1-77395095"
"Ankrd34c-72472747","P2rx3-75888751"
"Hbb-b2-77371773","Tmie-74957868"
"Matk-76135823","Znrf1-74581382"
"Pias4-77414895","Slc20a2-70231308"
"Cyr61-80343407","Gpr146-77371845"
"Dlx2-1482","Rarb-75038442"
"Cdh9-72472764","Fam46a-73520967"
"Mtap1a-76115734","Tmc6-77887880"
"A130014H13Rik-75041574","Hbb-b2-77371773"
"Aldh1a1-72103809","Vti1a-74641238"
"Ly6h-71924388","Mef2a-199392"
"Serinc1-77413696","Tspyl4-67936212"
"Arhgap39-73992939","Lct-73931621"
"Caml-79568047","Cish-70634310"
"Gabra4-71924402","Rfx4-71249068"
"Epn3-74357584","Fam196a-75042244"
"Kcns3-77371817","Nkd1-74586666"
"Mylk-74819252","Pitrm1-74273117"
"LOC545810-71924492","Tex261-74047919"
"Kcnj9-72119580","Slc20a2-70231308"
"Ndufa10-74658173","Spint2-74047774"
"Fhdc1-73925717","Kcnj9-72119580"
"Grid1-74724739","Mylk3-73992942"
"Arhgap39-73992939","Chrm5-75826557"
"Etv1-72119595","Prpf6-67850946"
"Fam46a-73520967","Thnsl1-74988343"
"9830001H06Rik-77340458","Gpr151-74724649"
"2010111I01Rik-71717630","Rassf4-74988636"
"Pou2f1-1563","Rgnef-74272892"
"Rassf4-74988636","Tbl3-77413694"
"Ccdc85a-75081006","Insrr-71670480"
"LOC434300-75988611","Matk-76135823"
"Ppp1r7-832","Scube3-74988656"
"Coro1c-75651191","Six1-1834"
"Cxcl12-79907936","Inpp4b-72080054"
"Kcnj15-2339","Nxn-72007747"
"1200011I18Rik-77414569","Tspyl4-67936212"
"Ano6-77887878","Cldn11-77280580"
"Ndufa10-74658173","Tmeff1-77395095"
"Apbb1-2033","Cldn11-77280580"
"Gpx2-74819652","Ndufa10-74658173"
"Slc7a6-293662","Tmem204-73769320"
"Inhbb-73636087","Nxn-72007747"
"Nup93-75774679","Tmem204-73769320"
"Ano6-77887878","Tmie-74957868"
"BC057022-72077480","Htr4-72119658"
"Accn4-71924089","Gabbr2-71247614"
"Gpr123-71924056","Shb-71670695"
"Rassf4-74988636","Slc6a4-79591679"
"Arf1-199390","Chrm5-75826557"
"Dpysl5-73635770","Fhdc1-73925717"
"Apbb1-2033","Erf-2195"
"Kpnb1-77340472","Mmp14-74658084"
"Atp5h-77371785","Cd44-224"
"Crls1-1148","Ndufa10-74658173"
"Ap2s1-71836889","Ogt-758"
"Plxnd1-77340482","Ssr2-121097"
"Bmp3-72472749","N4bp2-74363354"
"Rcsd1-75934525","Slc6a2-73615562"
"2610109H07Rik-74272038","Inhbb-73636087"
"Dlst-321200","Tmeff1-77395095"
"Gabbr2-71247614","Rarb-75038442"
"Gnrh1-75080152","Thnsl1-74988343"
"Plxnd1-77340482","Ptn-2507"
"Kcnj15-2339","Pafah1b1-2460"
"Cep72-74988742","Mmp14-74658084"
"Kpna4-2359","Pafah1b1-2460"
"C030046I01Rik-74881890","Slx1b-74819688"
"Ap2s1-71836889","Scube3-74988656"
"Cyr61-80343407","Slc20a2-70231308"
"158303","Kpnb1-77340472"
"Fdps-76085745","Slc38a1-75988508"
"Coro1c-75651191","Efnb3-79556601"
"Gm261-73636032","Lhcgr-77869818"
"Gpnmb-74581367","Rasa4-74425552"
"C1qtnf5-293664","Rarb-75038442"
"3110082D06Rik-74581400","Cks2-80517357"
"Gng7-77371857","Mtap-79568030"
"Gabbr2-71247614","Tmem204-73769320"
"Fam46a-73520967","Tmie-74957868"
"158303","Ly6h-71924388"
"Pgrmc2-74882697","Pitrm1-74273117"
"Masp1-73615782","Rpgr-67936211"
"C230081A13Rik-73931624","Sostdc1-77874602"
"Kcnj15-2339","Mapk13-2397"
"Atp5h-77371785","Pou2f1-1563"
"Aldh1a1-72103809","Gpr146-77371845"
"Bend6-77280313","Rcsd1-75934525"
"Grik3-75749418","LOC545810-71924492"
"Tcerg1l-75041511","Vps35-77869144"
"Mtap1a-76115734","Rassf4-74988636"
"B630019K06Rik-74881160","Ube2t-276069"
"Nomo1-1697","Paip2-77869857"
"Il16-71064290","Sik3-74881867"
"Eef1g-74819238","Slc6a2-73615562"
"Gpnmb-74581367","Grik3-75749418"
"Gabra4-71924402","Sox10-79556652"
"Slc6a4-79591679","Ttc9b-71249081"
"Rasa4-74425552","Slc20a2-70231308"
"Grid1-74724739","Slc6a7-71016653"
"3110082D06Rik-74581400","Ogt-758"
"Eomes-80516770","Gabrr2-79589524"
"Anxa1-70813897","Lass4-176962"
"Dlst-321200","Slx1b-74819688"
"Ankrd34c-72472747","LOC380720-73931422"
"Kpna4-2359","Opn1sw-75773699"
"Coro1c-75651191","Slc6a4-79591679"
"LOC545810-71924492","Sh3d19-74425516"
"Cks2-80517357","Tmie-74957868"
"Pus7-79556638","Zscan22-247974"
"158303","Camk4-75038464"
"Bend6-77280313","Eef1g-74819238"
"Adra2b-74724532","Gm12429-77340488"
"Eomes-80516770","Pip4k2c-799"
"Dlx2-1482","Grid1-74724739"
"Ndufa10-74658173","Pafah1b1-2460"
"Fhdc1-73925717","Slc6a4-79591679"
"2010300C02Rik-70743898","Insrr-71670480"
"LOC545810-71924492","Syt4-2651"
"Lass4-176962","Trem2-67870433"
"Matk-76135823","Rasa4-74425552"
"Grsf1-73994670","Kcnj4-74357568"
"Sccpdh-73635772","Susd2-75146000"
"3110082D06Rik-74581400","Elmod1-71924269"
"Cadm2-73635999","Slc43a2-74425544"
"E130016E03Rik-1488","Trim3-73732147"
"Gng7-77371857","Six1-1834"
"Cks2-80517357","Slc43a2-74425544"
"Gnb1-61413","Pcp2-77413702"
"Cks2-80517357","Kpna4-2359"
"Col16a1-74273122","Hmg20a-357093"
"Cadm2-73635999","Nrtn-741"
"Cldn11-77280580","Elmod1-71924269"
"Chrm5-75826557","Pak1-73521001"
"Dlst-321200","Fndc3b-74988759"
"Apbb1-2033","Kpna4-2359"
"3110082D06Rik-74581400","Kcnj15-2339"
