Gene1,Gene2
"Grk5-77371851","Pttg1-293036"
"C130096N06Rik-73635978","Ddx26b-75988610"
"9630013P03Rik*-77280434","St6galnac5-73787946"
"2010300C02Rik-70743898","9830001H06Rik-77340458"
"Palm3-74958547","Slc12a2-74882926"
"Chst1-71836872","Smarca2-1972"
"Grid1-74724739","Tfam-67936016"
"Matk-76135823","Sox10-79556652"
"Gpnmb-74581367","Rfx4-71249068"
"LOC545810-71924492","Tspyl4-67936212"
"Gnrh1-75080152","Rgnef-74272892"
"Dyrk1a-79907941","Hrh3-73636034"
"Tex261-74047919","Tspyl4-67936212"
"Cdh13-77869863","Ero1lb-72340145"
"Bok-71064032","Palmd-74581442"
"Hdc-71016663","Ndrg2-79568051"
"Anxa1-70813897","Bend6-77280313"
"Ptgs2-71016664","Xk-71670735"
"Mgat5-73931638","Vangl1-71670709"
"Mtap1a-76115734","Tbl3-77413694"
"Emp1-77280421","Srsf9-75043152"
"Col25a1-71924301","Smarca2-1972"
"Nova1-73931640","Stra6-75041492"
"Chat-252","Matk-76135823"
"Ddit4l-71836878","Fam69c-73636086"
"Mmgt1-77414585","Scd1-71836746"
"Baalc-73520964","St8sia3-73929595"
"Etfa-74581380","St8sia3-73929595"
"Cadm2-73635999","Fndc3b-74988759"
"Cdk14-71670684","Ero1lb-72340145"
"Pgrmc2-74882697","Sprn-73512367"
"Pdgfd-1910","Pus7-79556638"
"Otc-74581369","St8sia3-73929595"
"2010300C02Rik-70743898","N4bp2-74363354"
"Inpp4b-72080054","Rcsd1-75934525"
"Pck2-71836804","Sox10-79556652"
"Nkd1-74586666","Sostdc1-77874602"
"Ppp1r7-832","Sostdc1-77874602"
"LOC545854-73732153","Thsd7a-71924155"
"2010300C02Rik-70743898","Kcnj9-72119580"
"Rasa4-74425552","Sh3d19-74425516"
"Tspan32-72129242","Ttll6-74363338"
"Golga7b-76097699","Pttg1-293036"
"Alg14-75081004","Insrr-71670480"
"LOC380720-73931422","Ndufs8-74819243"
"Cyc1-357103","Sox14-73636036"
"Slc25a25-544516","Vegfb-75079746"
"Pdgfd-1910","Sox2ot-74658020"
"Rassf4-74988636","Serinc1-77413696"
"B3galt5-77280578","Fam114a2-79583813"
"Fam120a-75080620","Pcdhb2-74743271"
"Erbb2-1709","Mki67-1381"
"Dlst-321200","Thbs2-73929578"
"1200011I18Rik-77414569","Adora2a-72109410"
"Greb1-71924412","Mchr1-74724669"
"Baz1a-73635977","Bmp4-79556702"
"Etfa-74581380","Jdp2-73930842"
"Ankrd34c-72472747","Ptgds-79567709"
"Ankrd34c-72472747","Smarca2-1972"
"D0H4S114-72472773","Itga5-74882636"
"Gpr156-74641322","Palmd-74581442"
"Ly6h-71924388","Rgnef-74272892"
"Fzd9-73907498","Tmc6-77887880"
"Pitrm1-74273117","Scube3-74988656"
"Grk5-77371851","Med8-112196048"
"B230362M20Rik-77340460","Chd7-71836884"
"2010300C02Rik-70743898","Shb-71670695"
"Jdp2-73930842","Ttll6-74363338"
"N4bp2-74363354","Tspyl4-67936212"
"Gabbr2-71247614","Mylk3-73992942"
"Elmod1-71924269","Slx1b-74819688"
"Hbb-b2-77371773","Ly6h-71924388"
"AW046396-72340236","Lipm-74272035"
"Ndufs8-74819243","Otx2-112194935"
"Cadm2-73635999","Nkd1-74586666"
"Hhip-71358556","Pcp2-79490073"
"Dpysl5-73635770","Sh3d19-74425516"
"Gnrh1-75080152","Ppp1r7-832"
"Alg14-75081004","Mdk-1227"
"Mmgt1-77414585","Ndrg2-79568051"
"Fbln7-73929875","Utp23-71924008"
"LOC545854-73732153","Smarca2-1972"
"Calcr-75080999","Ptprj-73521803"
"Dyrk1a-79907941","Kctd16-73636009"
"2010111I01Rik-71717630","Decr1-74425550"
"Rftn1-71920515","Zfyve28-75934919"
"9630013P03Rik*-77280434","Ttll6-74363338"
"Ephb1-72077478","Rasgrp1-76115742"
"Aars-74641317","Svil-77332748"
"Camk1d-73992927","Kcnh8-70562113"
"Ntf5-1393","Pttg1-293036"
"Thsd7a-71924155","Vps35-77869144"
"Col25a1-71924301","Scd1-71836746"
"Cyc1-357103","Pde11a-75081007"
"Pde5a-73931641","Prss39-74749944"
"Pgrmc2-74882697","Pitrm1-74273117"
"Pip4k2c-799","Sox2ot-74658020"
"C130096N06Rik-73635978","Mgat5-73931638"
"AW046396-72340236","Bok-71064032"
"Otx2-112194935","Pcdhac1-73512189"
"Ccdc88c-74363346","Lef1-77866900"
"Cdh13-77869863","Pkp2-73997149"
"Elmod1-71924269","Ndufa10-74658173"
"Pak1-73521001","Pip4k2c-799"
"Dlst-321200","Ppp1r7-832"
"Ero1lb-72340145","Vps35-77869144"
"Chat-252","Insrr-71670480"
"Ppp1r7-832","Sprn-73512367"
"Aars-74641317","Ccdc88c-74363346"
"Pkp2-73997149","S1pr5-112651200"
"Cxcl12-79907936","Zscan22-247974"
"Caml-79568047","Tmem109-74988461"
"Mmgt1-77414585","Ntf5-1393"
"AW046396-72340236","Pacsin1-74047926"
"Apbb2-73512196","Slc25a25-544516"
"LOC380720-73931422","Nfix-77413698"
"Nxn-72007747","Thnsl1-74988343"
"Slc6a2-73615562","Tmem204-73769320"
"Grk5-77371851","Otx2-112194935"
"Dpysl5-73635770","Sox10-79556652"
"Gpx2-74819652","Pitrm1-74273117"
"Alg14-75081004","Sik3-74881867"
"Slc6a2-73615562","Uaca-74800883"
"Lef1-77866900","Pde5a-73931641"
"Cdk14-71670684","Chst1-71836872"
"Cdk14-71670684","Reps2-76135799"
"Aars-74641317","St8sia6-73929596"
"Cadm2-73635999","Mmp14-74658084"
"Bai3-71247597","Nhlh2-74657929"
"Ccdc37-74581372","Epha1-74640882"
"Fam114a2-79583813","Mgat5-73931638"
"Elmod1-71924269","Pafah1b1-2460"
"Emp1-77280421","Pitx2-79556607"
"Clip4-75774680","Sostdc1-77874602"
"Chn1-73718053","Ptprj-73521803"
"Dyrk1a-79907941","Terf2ip-112196711"
"Stk24-73635773","Trem2-67870433"
"Hapln1-77332706","Pitrm1-74273117"
"Dpysl5-73635770","Shb-71670695"
"9030425E11Rik-71924353","Aars-74641317"
"P2rx3-75888751","Palm3-74958547"
"Chat-252","Decr1-74425550"
"Grsf1-73994670","Rcsd1-75934525"
"9630013P03Rik*-77280434","Ccdc88c-74363346"
"Avil-72340234","Pitx2-79556607"
"9830001H06Rik-77340458","Matk-76135823"
"Cadm2-73635999","Nxn-72007747"
"Pcdhac1-73512189","Pkp2-73997149"
"Baz1a-73635977","Slc2a6-71670696"
"Hapln1-77332706","Ppp1r7-832"
"Grsf1-73994670","Slc6a2-73615562"
"Fbxw7-72128750","Klf7-112202624"
"Cxcl12-79907936","Kcnj4-74357568"
"Pttg1-293036","S1pr5-112651200"
"2010111I01Rik-71717630","Gpr151-74724649"
"Gabra4-71924402","Ptprk-74743303"
"Hrh3-73636034","Pkp2-73997149"
"Aars-74641317","Ttll6-74363338"
"P2rx3-75888751","Pmm1-67936010"
"LOC545854-73732153","Ptgds-79567709"
"2010300C02Rik-70743898","Syt4-2651"
"Gpnmb-74581367","Sox10-79556652"
"Ndufs8-74819243","Pmm1-67936010"
"Ccdc88c-74363346","Utp23-71924008"
"Fhdc1-73925717","Tmc6-77887880"
"Fndc3b-74988759","Rgnef-74272892"
"Dbi-71836880","Kitl-616"
"Col25a1-71924301","Ero1lb-72340145"
"Fam69c-73636086","Sox14-73636036"
"Fbln7-73929875","Tspan32-72129242"
"C130096N06Rik-73635978","St6galnac5-73787946"
"Cdk14-71670684","Palm3-74958547"
"B230362M20Rik-77340460","Ddit4l-71836878"
"Hrh3-73636034","Sema4g-71587856"
"Ndufa10-74658173","Rgnef-74272892"
"N4bp2-74363354","Sik3-74881867"
"Pde11a-75081007","Ttll6-74363338"
"Scube3-74988656","Sostdc1-77874602"
"Pdzd2-74988286","Smarca2-1972"
"Gpr151-74724649","Rfx4-71249068"
"Pde11a-75081007","St6galnac5-73787946"
"Ndufs8-74819243","Pcdhac1-73512189"
"Palmd-74581442","Stra6-75041492"
"Chd7-71836884","St8sia6-73929596"
"P2rx3-75888751","Reps2-76135799"
"LOC380720-73931422","Palm3-74958547"
"9030425E11Rik-71924353","Otc-74581369"
"Gnrh1-75080152","Nxn-72007747"
"Fzd9-73907498","Rgs2-73635771"
"Ifnar1-588","Stra6-75041492"
"Hapln1-77332706","Nkd1-74586666"
"Ccdc88c-74363346","Etfa-74581380"
"B2m-71924291","Pacrg-74743258"
"Camk1d-73992927","Pacrg-74743258"
"Med8-112196048","Pmm1-67936010"
"Adora2a-72109410","Decr1-74425550"
"Grk5-77371851","Sox11-79912528"
"B3gnt2-75988600","Cyc1-357103"
"D0H4S114-72472773","Jdp2-73930842"
"Fbxw7-72128750","Stra6-75041492"
"Htr5b-71247644","Pmm1-67936010"
"Jdp2-73930842","Otc-74581369"
"Gpr83-72338696","Vps39-74047842"
"Cblb-74988451","Cdk14-71670684"
"Dlst-321200","Hbb-b2-77371773"
"C130096N06Rik-73635978","Itga5-74882636"
"Apc-74881517","Mtap-79568030"
"Ltk-75988666","Ybx2-75080250"
"Htr3b-74641318","Smu1-74819686"
"Kank4-76085741","Svil-77332748"
"Spint2-74047774","Thnsl1-74988343"
"Fam114a2-79583813","Fbln7-73929875"
"Ntf5-1393","Vps35-77869144"
"Gabra4-71924402","Rassf4-74988636"
"4930451C15Rik-74750011","Ramp1-1912"
"Ptgs2-71016664","Pus7-79556638"
"Cdh9-72472764","Ppp1r7-832"
"Matk-76135823","Mtap1a-76115734"
"Rfx4-71249068","Tmem29-75080656"
"Golga7b-76097699","S1pr5-112651200"
"Gpr146-77371845","Insrr-71670480"
"Sprn-73512367","Tmeff1-77395095"
"Decr1-74425550","Tmc6-77887880"
"Cblb-74988451","Cdh13-77869863"
"Kcnj9-72119580","Rassf4-74988636"
"Gpnmb-74581367","Sh3d19-74425516"
"Cdh13-77869863","Nfix-77413698"
"Fam120a-75080620","Mcl1-112647104"
"Chd7-71836884","St6galnac5-73787946"
"Baalc-73520964","Fbln7-73929875"
"Sostdc1-77874602","Spint2-74047774"
"Tfam-67936016","Zfp365-73929873"
"Ankrd34c-72472747","Ero1lb-72340145"
"Hrh3-73636034","Reps2-76135799"
"0610010F05Rik-74957923","Pitrm1-74273117"
"Cdh13-77869863","Otx2-112194935"
"Golga7b-76097699","Palm3-74958547"
"Bmp3-72472749","Pck2-71836804"
"Hbb-b2-77371773","Spint2-74047774"
"Ero1lb-72340145","Hdc-71016663"
"Apbb2-73512196","Neurod2-75651126"
"9030425E11Rik-71924353","C130096N06Rik-73635978"
"Inpp4b-72080054","Pus7-79556638"
"Col5a1-75147768","Fam69c-73636086"
"Pdzd2-74988286","Pmm1-67936010"
"Ccdc37-74581372","Mtap1a-76115734"
"Gpnmb-74581367","Gpr151-74724649"
"Fam124a-72472790","Tex261-74047919"
"Aars-74641317","B3gnt2-75988600"
"Bcl6-75651139","Dlx2-1482"
"Grik3-75749418","Tex261-74047919"
"Ptprk-74743303","Sox10-79556652"
"Ctsb-67779877","Vangl1-71670709"
"Cpt1c-2117","Gbx2-77868786"
"Ccdc37-74581372","Gpr123-71924056"
"Pla2g16-112650769","Reps2-76135799"
"Gpx2-74819652","Ipo4-74658174"
"Fbln7-73929875","Prss39-74749944"
"Pck2-71836804","Tmc6-77887880"
"Epha1-74640882","Gpr123-71924056"
"Hrh3-73636034","Otx2-112194935"
"Cadm2-73635999","Gpx2-74819652"
"Efcab6-74819465","Trem2-67870433"
"Kank4-76085741","Pde11a-75081007"
"Ccdc88c-74363346","Ctsb-67779877"
"Fbln7-73929875","St6galnac5-73787946"
"Cxcl12-79907936","Stk24-73635773"
"Alg14-75081004","Ptprk-74743303"
"B3gnt2-75988600","Fam69c-73636086"
"Matk-76135823","Tbl3-77413694"
"Nfix-77413698","S1pr5-112651200"
"Avil-72340234","Srsf9-75043152"
"LOC380720-73931422","Nol4-76115737"
"Ano6-77887878","Elmod1-71924269"
"9030425E11Rik-71924353","Sox14-73636036"
"Adrb1-77340494","LOC433740-77340490"
"Ifnar1-588","Nkx2-1-74988460"
"Arhgap39-73992939","Sox2ot-74658020"
"Kcnh8-70562113","Map2k4-276073"
"B630019K06Rik-74881160","LOC380720-73931422"
"St6galnac5-73787946","St8sia6-73929596"
"Pkp2-73997149","Pmm1-67936010"
"Dlst-321200","Hapln1-77332706"
"Pafah1b1-2460","Tmie-74957868"
"Cdh13-77869863","Vps35-77869144"
"Rpl23-74819237","Vps39-74047842"
"Chd7-71836884","Cyc1-357103"
"Col25a1-71924301","Itgav-74658082"
"Map2k4-276073","Prss39-74749944"
"2310042E22Rik-74357582","Ramp1-1912"
"BC005537-321201","Xk-71670735"
"Gabra4-71924402","Sox10-79556652"
"Mtap-79568030","Sik3-74881867"
"Flot1-67752111","Slc2a6-71670696"
"4930451C15Rik-74750011","Chn1-73718053"
"Fam69c-73636086","Mgat5-73931638"
"Cxcl12-79907936","Pak1-73521001"
"Ano6-77887878","Thbs2-73929578"
"9630013P03Rik*-77280434","Fbln7-73929875"
"Anxa6-77332100","Gm17746-73931423"
"LOC545854-73732153","Med8-112196048"
"Trem2-67870433","Uaca-74800883"
"Cd44-79556644","Npffr2-70562070"
"Ly6h-71924388","Mef2c-79567505"
"Rfx4-71249068","Sik3-74881867"
"S1pr5-112651200","Slc12a2-74882926"
"Ccdc88c-74363346","Ddx26b-75988610"
"Hrh3-73636034","Med8-112196048"
"Kctd16-73636009","Pcdhac1-73512189"
"Gabra4-71924402","Rfx4-71249068"
"Clta-74819690","LOC433740-77340490"
"Dyrk1a-79907941","Reps2-76135799"
"Grin2b-74988710","Susd2-75146000"
"Aars-74641317","B3galt5-77280578"
"Kcnh8-70562113","Utp23-71924008"
"Fryl-73512207","Gpx2-74819652"
"Pip4k2c-799","Xk-71670735"
"Fndc3b-74988759","Pafah1b1-2460"
"Fhdc1-73925717","Rassf4-74988636"
"Ctsb-67779877","Jdp2-73930842"
"Bmp3-72472749","Rassf4-74988636"
"Atp5h-77371785","Sostdc1-77874602"
"Pacsin1-74047926","Wnt1-112644522"
"Col25a1-71924301","Thsd7a-71924155"
"Col5a1-75147768","Kcnh8-70562113"
"Alg14-75081004","Matk-76135823"
"Calml3-79490064","Neurod2-75651126"
"2010300C02Rik-70743898","Tex261-74047919"
"Stk24-73635773","Tmem204-73769320"
"Itga5-74882636","Kank4-76085741"
"Rarb-75038442","Stk24-73635773"
"Stra6-75041492","Tmem109-74988461"
"Ankrd34c-72472747","Pmm1-67936010"
"Rgs2-73635771","Sik3-74881867"
"Decr1-74425550","Gpr146-77371845"
"Ccdc85a-75081006","Insrr-71670480"
"Ephb1-72077478","Pmm1-67936010"
"Itgav-74658082","Pcdhac1-73512189"
"LOC434368-74819253","Rcsd1-75934525"
"Apc-74881517","Insrr-71670480"
"Hapln1-77332706","Hbb-b2-77371773"
"Lef1-77866900","St6galnac5-73787946"
"Npffr2-70562070","Otof-73788043"
"0610010F05Rik-74957923","Mef2c-79567505"
"Gpr123-71924056","Tspyl4-67936212"
"Ly6h-71924388","Mylk-74819252"
"AW046396-72340236","Wnt1-112644522"
"2010111I01Rik-71717630","Dpysl5-73635770"
"Ano6-77887878","Tmie-74957868"
"Gpr123-71924056","Ptprk-74743303"
"Ccdc37-74581372","Fam124a-72472790"
"Ly6h-71924388","Pitrm1-74273117"
"Hapln1-77332706","Mef2c-79567505"
"C130096N06Rik-73635978","Fam69c-73636086"
"Ddit4l-71836878","Pacrg-74743258"
"Ankrd34c-72472747","LOC380720-73931422"
"Adrb1-77340494","P2rx7-75551477"
"Flot1-67752111","Ngef-72129292"
"B3gnt2-75988600","Tspan32-72129242"
"Chat-252","Gabra4-71924402"
"Gpx2-74819652","Ly6h-71924388"
"Atp5h-77371785","Fryl-73512207"
"Fndc3b-74988759","Ppp1r7-832"
"Ap2s1-71836889","Mylk-74819252"
"Sox2ot-74658020","Tmem204-73769320"
"Golga7b-76097699","Thsd7a-71924155"
"2010300C02Rik-70743898","LOC545810-71924492"
"Fryl-73512207","Pou2f1-1563"
"Scube3-74988656","Thnsl1-74988343"
"Dpysl5-73635770","Sik3-74881867"
"Chst1-71836872","Nol4-76115737"
"Fbxw7-72128750","Ptp4a1-75079765"
"1110037F02Rik-74988462","Ero1lb-72340145"
"Fndc3b-74988759","Slc43a2-74425544"
"Thbs2-73929578","Tmeff1-77395095"
"Nkd1-74586666","Ppp1r7-832"
"LOC433311-74988757","Ola1-293038"
"Bok-71064032","Nkx2-1-74988460"
"Chst1-71836872","Ntf5-1393"
"Fryl-73512207","Thbs2-73929578"
"Ntf5-1393","Slc12a2-74882926"
"Bmp4-79556702","Ola1-293038"
"Baalc-73520964","Ddit4l-71836878"
"Gbx2-77868786","Sart3-74819691"
"Htr5b-71247644","LOC545854-73732153"
"Chst1-71836872","Hrh3-73636034"
"Ntf5-1393","Thsd7a-71924155"
"Meis3-74047845","Slx1b-74819688"
"Cdh9-72472764","Pitrm1-74273117"
"Dyrk1a-79907941","Med8-112196048"
"Mtap-79568030","N4bp2-74363354"
"Alg14-75081004","Fzd9-73907498"
"Cysltr1-75651227","Gng2-77414160"
"Bend6-77280313","Stk24-73635773"
"Inhbb-73636087","Mylk-74819252"
"Htr5b-71247644","Med8-112196048"
"LOC545854-73732153","Pkp2-73997149"
"Il17rd-74958537","Neurod2-75651126"
"Xk-71670735","Zfp365-73929873"
"B630019K06Rik-74881160","Chst1-71836872"
"Ipo4-74658174","Meis3-74047845"
"Nol4-76115737","Pla2g16-112650769"
"Col5a1-75147768","Pomp-75774685"
"Alg14-75081004","Gpnmb-74581367"
"Avil-72340234","Greb1-71924412"
"Kpnb1-77340472","Tmx4-74882217"
"Atp5h-77371785","Pafah1b1-2460"
"Ipo4-74658174","Tmeff1-77395095"
"Chst10-74657931","Gm10413-73929885"
"Ccdc85a-75081006","Rgs2-73635771"
"Rarb-75038442","Trem2-67870433"
"B3galt5-77280578","Cyc1-357103"
"Clip4-75774680","Gpx2-74819652"
"Chat-252","LOC545810-71924492"
"Pak1-73521001","Zscan22-247974"
"Hrh3-73636034","Ndufs8-74819243"
"9830001H06Rik-77340458","Decr1-74425550"
"Grsf1-73994670","Lass4-176962"
"Accn4-71924089","Nup93-75774679"
"Apbb2-73512196","L3mbtl4-72472779"
"Dlst-321200","Spint2-74047774"
"Pgrmc2-74882697","Thbs2-73929578"
"Ap2s1-71836889","Fndc3b-74988759"
"2010111I01Rik-71717630","Mdk-1227"
"Csrp3-77332671","Matn4-77371795"
"Ccdc88c-74363346","Mgat5-73931638"
"2010111I01Rik-71717630","Fhdc1-73925717"
"9030425E11Rik-71924353","Pde11a-75081007"
"Gpr146-77371845","Mtap-79568030"
"Pou2f1-1563","Scube3-74988656"
"Itgav-74658082","Pla2g16-112650769"
"Sema4g-71587856","Smarca2-1972"
"Klhl36-77371861","Plxna2-77280424"
"Ccdc37-74581372","Gpr151-74724649"
"B2m-71924291","Cyc1-357103"
"Apc-74881517","Tex261-74047919"
"Itgav-74658082","Pkp2-73997149"
"9830001H06Rik-77340458","Mdk-1227"
"Dyrk1a-79907941","Palm3-74958547"
"Ccdc85a-75081006","Ptprk-74743303"
"Pkp2-73997149","Rasgrp1-76115742"
"Fam124a-72472790","Pck2-71836804"
"Bend6-77280313","Sox2ot-74658020"
"Inhbb-73636087","Rgnef-74272892"
"Ero1lb-72340145","Hrh3-73636034"
"Hbb-b2-77371773","Pafah1b1-2460"
"E130012A19Rik-74363349","Jdp2-73930842"
"Bsdc1-74988722","Susd2-75146000"
"Decr1-74425550","LOC545810-71924492"
"LOC380720-73931422","Ndrg2-79568051"
"Otc-74581369","Rpl8-74749928"
"BC005537-321201","Efcab6-74819465"
"Pou2f1-1563","Slc43a2-74425544"
"Grid1-74724739","Trem2-67870433"
"Gabbr2-71247614","Grsf1-73994670"
"Grk5-77371851","Vps35-77869144"
"Chd7-71836884","Pde11a-75081007"
"1200011I18Rik-77414569","Pck2-71836804"
"LOC545854-73732153","Nol4-76115737"
"Mtap-79568030","Shb-71670695"
"Gpr83-72338696","Grin3b-77869800"
"Lims2-75145999","Susd2-75146000"
"Dlst-321200","Ly6h-71924388"
"Epha1-74640882","Sox10-79556652"
"9630013P03Rik*-77280434","D0H4S114-72472773"
"Ly6h-71924388","Pafah1b1-2460"
"Hdc-71016663","Ptgds-79567709"
"Fzd9-73907498","Gabra4-71924402"
"Bpgm-77414641","Bsdc1-74988722"
"Hrh3-73636034","Palm3-74958547"
"Emp1-77280421","Nova1-73931640"
"Slc2a6-71670696","Uggt1-74957909"
"Accn4-71924089","Bend6-77280313"
"Pafah1b1-2460","Sostdc1-77874602"
"9030425E11Rik-71924353","Jdp2-73930842"
"Med8-112196048","Thsd7a-71924155"
"Fh1-355890","Rprm-75651169"
"Apc-74881517","Sik3-74881867"
"Gpr151-74724649","Mtap1a-76115734"
"Anxa1-70813897","Uaca-74800883"
"Sik3-74881867","Tmc6-77887880"
"9030425E11Rik-71924353","Fam69c-73636086"
"Itgav-74658082","LOC545854-73732153"
"Kcng1-77340480","Sccpdh-73635772"
"Adora2a-72109410","Sik3-74881867"
"B230362M20Rik-77340460","Pacrg-74743258"
"Ero1lb-72340145","Itgav-74658082"
"B230362M20Rik-77340460","Rpl8-74749928"
"1200011I18Rik-77414569","Apc-74881517"
"Gpr123-71924056","Sox10-79556652"
"Col5a1-75147768","Otc-74581369"
"Ephb1-72077478","Ntf5-1393"
"Elmod1-71924269","Ppp1r7-832"
"Nxn-72007747","Sprn-73512367"
"Ndufa10-74658173","Pafah1b1-2460"
"Golga7b-76097699","LOC380720-73931422"
"Pomp-75774685","Utp23-71924008"
"Dnahc9-72472774","Fam114a2-79583813"
"Kctd16-73636009","Thsd7a-71924155"
"Anxa1-70813897","Rarb-75038442"
"Emp1-77280421","Stra6-75041492"
"Baalc-73520964","Lef1-77866900"
"Npr1-71670678","Rasal2-75147758"
"9630013P03Rik*-77280434","Pomp-75774685"
"Pttg1-293036","Sox11-79912528"
"Grik4-75551478","Rps4y2-75934917"
"Itpk1-71923998","Tmem206-75774106"
"Nol4-76115737","Rasgrp1-76115742"
"Chd7-71836884","Kcnh8-70562113"
"Fndc3b-74988759","Thnsl1-74988343"
"Elmod1-71924269","Ly6h-71924388"
"Nova1-73931640","Srsf9-75043152"
"Cblb-74988451","Ero1lb-72340145"
"Col5a1-75147768","Itga5-74882636"
"Ephb1-72077478","Hrh3-73636034"
"Mylk3-73992942","Xk-71670735"
"Calml3-79490064","L3mbtl4-72472779"
"B3gat1-73818755","LOC381355-71924491"
"Gpx2-74819652","Inhbb-73636087"
"Aars-74641317","Kcnh8-70562113"
"Nova1-73931640","Palmd-74581442"
"Cxcl12-79907936","Grid1-74724739"
"B230362M20Rik-77340460","Camk1d-73992927"
"1200011I18Rik-77414569","Alg14-75081004"
"Col5a1-75147768","Jdp2-73930842"
"Baalc-73520964","Itga5-74882636"
"Etfa-74581380","Otc-74581369"
"Caml-79568047","Ifnar1-588"
"Hdc-71016663","Med8-112196048"
"Bend6-77280313","Pip4k2c-799"
"Flot1-67752111","LOC433311-74988757"
"9830001H06Rik-77340458","Fam124a-72472790"
"BC005537-321201","Zfp365-73929873"
"Ier2-71836849","Odz3-79908833"
"Avil-72340234","Tmem109-74988461"
"Ephb1-72077478","Nol4-76115737"
"Nxn-72007747","Rgnef-74272892"
"Bend6-77280313","Uaca-74800883"
"9830001H06Rik-77340458","Mtap-79568030"
"Eef1b2-75934526","Eif2d-323588"
"Pak6-75084501","Pdgfd-1910"
"Ntf5-1393","Sox11-79912528"
"LOC434368-74819253","Pak6-75084501"
"Ctsb-67779877","Pacrg-74743258"
"Fam124a-72472790","Sh3d19-74425516"
"Bend6-77280313","Rarb-75038442"
"Itga11-74882626","Pitx1-199398"
"Inpp4b-72080054","Pdgfd-1910"
"Chn1-73718053","LOC433311-74988757"
"Clip4-75774680","Scube3-74988656"
"Cxcl12-79907936","Tfam-67936016"
"Bcl6-75651139","Filip1-73635796"
"C030046I01Rik-74881890","Tmie-74957868"
"Lef1-77866900","Map2k4-276073"
"Baz1a-73635977","Gpr83-72338696"
"Ndufa10-74658173","Pgrmc2-74882697"
"Pgrmc2-74882697","Tmie-74957868"
"Mef2c-79567505","Scube3-74988656"
"Bmp3-72472749","Syt4-2651"
"Lass4-176962","Slc7a6-293662"
"P2rx3-75888751","Terf2ip-112196711"
"Dyrk1a-79907941","Golga7b-76097699"
"Slc12a2-74882926","Thsd7a-71924155"
"St8sia3-73929595","Vangl1-71670709"
"Gpr151-74724649","Insrr-71670480"
"LOC545854-73732153","Pttg1-293036"
"Rcsd1-75934525","Slc7a6-293662"
"Timp2-75988524","Tmem130-73930834"
"Dlst-321200","Scube3-74988656"
"Fam124a-72472790","Vti1a-74641238"
"Pcdhac1-73512189","Pmm1-67936010"
"Chst1-71836872","Pmm1-67936010"
"Ccdc37-74581372","Ptprk-74743303"
"Pacrg-74743258","St8sia3-73929595"
"Pou2f1-1563","Spint2-74047774"
"Gnrh1-75080152","Kpnb1-77340472"
"Ntf5-1393","Otx2-112194935"
"Hdc-71016663","Otx2-112194935"
"Epha1-74640882","Rgs2-73635771"
"Fbln7-73929875","Pomp-75774685"
"Elmod1-71924269","Nkd1-74586666"
"B3gnt2-75988600","Lef1-77866900"
"Cdh13-77869863","Slc12a2-74882926"
"Jdp2-73930842","St6galnac5-73787946"
"Mdk-1227","Mtap1a-76115734"
"Grin2b-74988710","Ybx2-75080250"
"Mchr1-74724669","Nova1-73931640"
"Ltk-75988666","Susd2-75146000"
"Kpnb1-77340472","Scube3-74988656"
"B3gnt2-75988600","C130096N06Rik-73635978"
"Ephb1-72077478","Thsd7a-71924155"
"C030034I22Rik-72472751","Lims2-75145999"
"2010300C02Rik-70743898","Grik3-75749418"
"Ero1lb-72340145","Scd1-71836746"
"Cdk14-71670684","Terf2ip-112196711"
"Gm10413-73929885","Kitl-616"
"Col25a1-71924301","Pcdhac1-73512189"
"Mtap1a-76115734","Sik3-74881867"
"Mmp14-74658084","Nkd1-74586666"
"Fam124a-72472790","Sox10-79556652"
"Insrr-71670480","LOC545810-71924492"
"Mchr1-74724669","Pitx2-79556607"
"Hapln1-77332706","Nxn-72007747"
"Ier2-71836849","Sash1-71924225"
"Bmp3-72472749","Gabra4-71924402"
"Ano6-77887878","Tmx4-74882217"
"Adora2a-72109410","Mtap-79568030"
"Fzd9-73907498","Kcnj9-72119580"
"Hbb-b2-77371773","Pitrm1-74273117"
"Ccdc85a-75081006","Fhdc1-73925717"
"Cpt1c-2117","Sart3-74819691"
"Ccdc37-74581372","Sox10-79556652"
"N4bp2-74363354","Syt4-2651"
"Mtap-79568030","Tmem29-75080656"
"Fam114a2-79583813","Pomp-75774685"
"Kctd16-73636009","Pttg1-293036"
"Ano6-77887878","Pou2f1-1563"
"Col5a1-75147768","Prss39-74749944"
"Dpysl5-73635770","Epha1-74640882"
"B3gnt2-75988600","Dnahc9-72472774"
"Calml3-79490064","Il17rd-74958537"
"Ndrg2-79568051","Pkp2-73997149"
"Myo10-74743255","Susd2-75146000"
"Nup93-75774679","Pak1-73521001"
"gene1","gene2"
"Mtap1a-76115734","Rassf4-74988636"
"Dnahc9-72472774","Fbln7-73929875"
"B230362M20Rik-77340460","St6galnac5-73787946"
"Fam114a2-79583813","Kcnh8-70562113"
"Accn4-71924089","Tfam-67936016"
"B3gnt2-75988600","Prss39-74749944"
"Dpysl5-73635770","Tex261-74047919"
"LOC433311-74988757","Ptprj-73521803"
"2010300C02Rik-70743898","Mtap1a-76115734"
"Accn4-71924089","Sox2ot-74658020"
"Bmp3-72472749","Epha1-74640882"
"Col5a1-75147768","Dnahc9-72472774"
"Gpr146-77371845","Serinc1-77413696"
