Gene1,Gene2
"Ccdc37-74581372","Tex261-74047919"
"Cux1-79556618","Pdgfra-77280309"
"C1qtnf5-293664","Grid1-74724739"
"Cyr61-80343407","Sh3d19-74425516"
"Lgi3-73520996","Trem2-67870433"
"Cstf2-2131","Rasgrp1-76115742"
"BC005537-321201","Pak6-75084501"
"Bsdc1-74988722","Ybx2-75080250"
"Myc-112194721","Sh2b3-80517009"
"Arhgap39-73992939","Xk-71670735"
"Il16-71064290","N4bp2-74363354"
"Cntfr-75651138","Filip1-73635796"
"Calcrl-74988670","Isyna1-75145997"
"2010300C02Rik-70743898","Rgs2-73635771"
"BC005537-321201","Lgi3-73520996"
"2010300C02Rik-70743898","Alg14-75081004"
"Cdh24-70231307","LOC434236-73615572"
"Cish-70634310","Rorb-2539"
"Gpnmb-74581367","N4bp2-74363354"
"Thbs4-112651416","Tnip2-74425540"
"Grid1-74724739","Ptgs2-71016664"
"Syt4-2651","Vti1a-74641238"
"2010300C02Rik-70743898","Gpnmb-74581367"
"Kcnj9-72119580","Tmc6-77887880"
"Gpr123-71924056","Rassf4-74988636"
"Nr1h3-112205214","Usp11-355883"
"Mtap-79568030","Syt4-2651"
"Alg14-75081004","Chat-252"
"LOC545810-71924492","Rasa4-74425552"
"Gabra4-71924402","Sik3-74881867"
"Gpr151-74724649","Mmel1-76135804"
"Gpnmb-74581367","Mtap1a-76115734"
"Cdhr1-72104186","Myo10-74743255"
"Epha1-74640882","Syt4-2651"
"Pak6-75084501","Tmem204-73769320"
"Cul4a-75749399","Rreb1-72340134"
"Pias4-77414895","Sh3d19-74425516"
"Arf1-199390","Grsf1-73994670"
"Gm261-73636032","Rspo2-71016632"
"Eef1g-74819238","Pdgfd-1910"
"Col16a1-74273122","Usp11-355883"
"2010300C02Rik-70743898","Pck2-71836804"
"Accn4-71924089","Eef1g-74819238"
"Eef1g-74819238","S100a6-77278967"
"Efnb3-79556601","Serinc1-77413696"
"Fam124a-72472790","Tmem29-75080656"
"Fzd9-73907498","Tex261-74047919"
"Bmp3-72472749","Mdk-1227"
"Lgi3-73520996","Stk24-73635773"
"N4bp2-74363354","Pias4-77414895"
"Bsn-73992923","LOC381765-74425521"
"Igsf11-72103820","S1pr5-112651200"
"Cckbr-70560342","Oit1-227164"
"Il16-71064290","Sox10-79556652"
"Bpgm-77414641","Egr4-74800827"
"Tmem109-74988461","Wnt1-112644522"
"Filip1-73635796","Nup93-75774679"
"Gabrr2-79589524","Grsf1-73994670"
"Gpr123-71924056","Rfx4-71249068"
"Cntfr-75651138","Zfp365-73929873"
"2010111I01Rik-71717630","Gpr146-77371845"
"Apc-74881517","Dpysl5-73635770"
"Alg14-75081004","Mtap1a-76115734"
"Hmx3-74641309","Igsf5-79488939"
"Shb-71670695","Sox10-79556652"
"Alg14-75081004","Apc-74881517"
"Fbln7-73929875","Kcnh8-70562113"
"Inpp4b-72080054","Pak6-75084501"
"Gpr151-74724649","Insrr-71670480"
"Lass4-176962","Xk-71670735"
"Rgs2-73635771","Tspyl4-67936212"
"Stk24-73635773","Zfp365-73929873"
"Gabbr2-71247614","Trem2-67870433"
"Arhgap39-73992939","Trem2-67870433"
"Rasa4-74425552","Syt4-2651"
"Inpp4b-72080054","Lgi3-73520996"
"Pak1-73521001","S100a6-77278967"
"Gnal-71670716","Usp11-355883"
"BC005537-321201","Inpp4b-72080054"
"Alg14-75081004","Gabra4-71924402"
"Cyr61-80343407","Gpr123-71924056"
"N4bp2-74363354","Tmem29-75080656"
"Mtap-79568030","Mtap1a-76115734"
"Bend6-77280313","Rarb-75038442"
"Ttc9b-71249081","Vti1a-74641238"
"Grid1-74724739","Xk-71670735"
"Adora2a-72109410","Alg14-75081004"
"Rcsd1-75934525","Zfp365-73929873"
"Bmp3-72472749","Il16-71064290"
"Dhrs3-112650553","Myc-112194721"
"Arf1-199390","Gabbr2-71247614"
"Filip1-73635796","Pdgfd-1910"
"2010300C02Rik-70743898","LOC545810-71924492"
"Gm10413-73929885","Slc22a3-73931644"
"Il16-71064290","LOC545810-71924492"
"Sh3d19-74425516","Vti1a-74641238"
"LOC545810-71924492","Tex261-74047919"
"Pias4-77414895","Rfx4-71249068"
"Gpnmb-74581367","Matk-76135823"
"Gabrr2-79589524","Lass4-176962"
"Mtap1a-76115734","Tmem29-75080656"
"Gpr151-74724649","Shb-71670695"
"Fxyd5-74819694","Snd1-77869128"
"Dpysl5-73635770","Il16-71064290"
"Gpr146-77371845","Slc6a4-79591679"
"Dpysl5-73635770","Matk-76135823"
"Dlx2-1482","Nup93-75774679"
"Pdgfra-77280309","Tcf7l1-1424"
"Adora2a-72109410","Gpnmb-74581367"
"Gabbr2-71247614","Lass4-176962"
"Cyr61-80343407","Slc35f2-74819683"
"Mtap-79568030","Rfx4-71249068"
"Kcnj4-74357568","Lgi3-73520996"
"Fam114a2-79583813","Vangl1-71670709"
"Polr1e-75774108","Thra-79912542"
"Pdgfd-1910","Slc6a2-73615562"
"BC005537-321201","Dlx2-1482"
"Syt4-2651","Tmem29-75080656"
"Eomes-80516770","Pak1-73521001"
"Alg14-75081004","Epha1-74640882"
"Chat-252","Sh3d19-74425516"
"P2rx3-75888751","Stat5a-77413690"
"Gpnmb-74581367","LOC545810-71924492"
"Chrm5-75826557","Lass4-176962"
"Gpr123-71924056","Serinc1-77413696"
"Tex261-74047919","Tspyl4-67936212"
"Ace-72109489","Rnasel-73817438"
"Rassf4-74988636","Sox10-79556652"
"Decr1-74425550","Tmc6-77887880"
"LOC434300-75988611","Matk-76135823"
"Sox11-79912528","Sult1a1-75774114"
"Slc7a6-293662","Zscan22-247974"
"Bcl6-75651139","Uaca-74800883"
"F2r-1711","Slc31a2-75773700"
"Ccr1-73718058","Pvrl4-2511"
"Efnb3-79556601","Kcnj9-72119580"
"Inpp4b-72080054","Zscan22-247974"
"Megf9-74658078","Vcan-73520975"
"Eomes-80516770","Kcnj4-74357568"
"Col9a2-74750022","Mafb-73771240"
"Grid1-74724739","Pak1-73521001"
"Gabrr2-79589524","Trem2-67870433"
"Dbi-71836880","Hmg20a-357093"
"Bmp3-72472749","Vti1a-74641238"
