Gene1,Gene2
"0610010F05Rik-74957923","Tnip2-74425540"
"Ap2s1-71836889","Meis3-74047845"
"Gpr156-74641322","Pacsin1-74047926"
"A130014H13Rik-75041574","Fryl-73512207"
"Dbi-71836880","Nr1h3-112205214"
"Gpr146-77371845","LOC235953-73931419"
"Mylk-74819252","Pitrm1-74273117"
"Arhgap39-73992939","C1qtnf5-293664"
"0610010F05Rik-74957923","Pgrmc2-74882697"
"Dvl2-112649476","Xk-71670735"
"Fndc3b-74988759","Mef2c-79567505"
"Chn2-77280428","Gpr146-77371845"
"2010111I01Rik-71717630","Ccdc85a-75081006"
"Ccdc37-74581372","Icam5-73520989"
"Kcns3-77371817","Sostdc1-77874602"
"1200011I18Rik-77414569","Matk-76135823"
"Hmg20a-357093","Ptbp1-356857"
"Cd44-224","Ly6h-71924388"
"BC005537-321201","Slc18a2-79591703"
"Cacna2d1-75042246","Pou2f1-1563"
"Col9a2-74750022","Gnrh1-75080152"
"Eomes-80516770","Kcnj4-74357568"
"Ano6-77887878","Cadm2-73635999"
"AI593442-71250312","S100a6-77278967"
"Col24a1-73636093","Ndufa10-74658173"
"Gnrh1-75080152","Opn1sw-75773699"
"Dlst-321200","Ndufa10-74658173"
"Grsf1-73994670","Ldb2-74641311"
"Anxa1-70813897","Grsf1-73994670"
"Bcl6-75651139","S100a6-77278967"
"Chn2-77280428","Fzd9-73907498"
"Cpt1c-2117","Sart3-74819691"
"Pxn-1814","Uqcrb-323595"
"Chst10-74657931","Dbi-71836880"
"Ano6-77887878","Erf-2195"
"Cacna2d1-75042246","Nkd1-74586666"
"Aldh1a1-72103809","Gpr146-77371845"
"Gpx2-74819652","Pitrm1-74273117"
"Cep72-74988742","Nrtn-741"
"Eomes-80516770","Mylk3-73992942"
"Csf2rb2-73992937","Kcnj4-74357568"
"Grik3-75749418","Tmem29-75080656"
"Cks2-80517357","Mafb-73771240"
"Shb-71670695","Tmc6-77887880"
"Apc-74881517","Sh3d19-74425516"
"Gpr151-74724649","Mtap-79568030"
"Ccdc37-74581372","Oprk1-80517217"
"Gpr146-77371845","Mdk-1227"
"Ap2s1-71836889","Cadm2-73635999"
"Ipo4-74658174","Scube3-74988656"
"Adora2a-72109410","Tbl3-77413694"
"Cntfr-75651138","Eomes-80516770"
"0610010F05Rik-74957923","Tmx4-74882217"
"Hspbp1-75774674","Ier2-71836849"
"Ccdc85a-75081006","Ttc9b-71249081"
"Dlx2-1482","Dvl2-112649476"
"C230081A13Rik-73931624","Col24a1-73636093"
"2610109H07Rik-74272038","Col9a2-74750022"
"Gpr151-74724649","Tex261-74047919"
"1200011I18Rik-77414569","9830001H06Rik-77340458"
"Hapln1-77332706","Itgb5-71920512"
"Inhbb-73636087","Slx1b-74819688"
"Col24a1-73636093","Pgrmc2-74882697"
"Fryl-73512207","Hbb-b2-77371773"
"Alg14-75081004","Ccdc85a-75081006"
"Sostdc1-77874602","Spint2-74047774"
"2610109H07Rik-74272038","Kpnb1-77340472"
"Inpp4b-72080054","Rcsd1-75934525"
"Ndufa10-74658173","Nxn-72007747"
"Grik4-75551478","St8sia6-73929596"
"Rarb-75038442","Slc7a6-293662"
"Cpt1c-2117","Slc43a2-74425544"
"Bcl6-75651139","Slc6a2-73615562"
"Icam5-73520989","Slc6a4-79591679"
"Emp1-77280421","Tmem109-74988461"
"C230081A13Rik-73931624","Thnsl1-74988343"
"Gabrr2-79589524","Inpp4b-72080054"
"Cep72-74988742","Scube3-74988656"
"Col24a1-73636093","Elmod1-71924269"
"Pgrmc2-74882697","Rgnef-74272892"
"Serinc1-77413696","Vti1a-74641238"
"Gbx2-77868786","Pitrm1-74273117"
"Inhbb-73636087","Pitrm1-74273117"
"2010111I01Rik-71717630","Rasa4-74425552"
"Lhx2-79568024","Sap30l-73907495"
"Setbp1-1532","Susd2-75146000"
"Ndufa10-74658173","Tmeff1-77395095"
"2010111I01Rik-71717630","Insrr-71670480"
"Dbi-71836880","Gnal-71670716"
"Oprk1-80517217","Vti1a-74641238"
"Arf1-199390","Pus7-79556638"
"Dbi-71836880","Gdf1-75081205"
"Adora2a-72109410","Alg14-75081004"
"E2f6-2173","Mocs1-323590"
"Mafb-73771240","Thnsl1-74988343"
"Atp6v0a2-357094","Slc7a6-293662"
"Nup93-75774679","Slc18a2-79591703"
"Kcnj4-74357568","Nup93-75774679"
"Lhcgr-77869818","Nrgn-69153759"
"Col24a1-73636093","Mmp14-74658084"
"Inhbb-73636087","Sprn-73512367"
"Ptprk-74743303","Rgs2-73635771"
"Col24a1-73636093","Dlst-321200"
"Adora2a-72109410","Ccdc85a-75081006"
"Nkd1-74586666","Rgnef-74272892"
"Elmod1-71924269","Fryl-73512207"
"Nkd1-74586666","Tmx4-74882217"
"Slc6a4-79591679","Tmem29-75080656"
"Dlx2-1482","Pus7-79556638"
"Meis3-74047845","Spint2-74047774"
"Ccdc37-74581372","N4bp2-74363354"
"Arpc1a-77280335","Vsnl1-1106"
"Inhbb-73636087","Sostdc1-77874602"
"Fam124a-72472790","Slc35f2-74819683"
"Arhgap39-73992939","Kcnj4-74357568"
"Bcl6-75651139","Xk-71670735"
"AI593442-71250312","Pak6-75084501"
"Adora2a-72109410","Tmem29-75080656"
"Tex261-74047919","Ttc9b-71249081"
"Slc38a1-75988508","Slc4a10-1922"
"Ptprk-74743303","Tmem29-75080656"
"Alg14-75081004","Sox10-79556652"
"Alg14-75081004","Shb-71670695"
"Cacna2d1-75042246","Col9a2-74750022"
"Stk24-73635773","Zfp365-73929873"
"AI593442-71250312","Cntfr-75651138"
"9830001H06Rik-77340458","Tex261-74047919"
"Grik3-75749418","Vti1a-74641238"
"Gpr89-67881554","Tmem204-73769320"
"Mafb-73771240","Mef2c-79567505"
"Sart3-74819691","Thbs2-73929578"
"LOC434300-75988611","Tspyl4-67936212"
"Anxa1-70813897","Gpr89-67881554"
"Grsf1-73994670","Pdgfd-1910"
"Cpt1c-2117","Tnip2-74425540"
"Ppp1r7-832","Scube3-74988656"
"LOC434368-74819253","Uaca-74800883"
"Erf-2195","Fam46a-73520967"
"C230081A13Rik-73931624","Elmod1-71924269"
"Ap2s1-71836889","Slc43a2-74425544"
"2610109H07Rik-74272038","Gnrh1-75080152"
"Atp5h-77371785","Ppp1r7-832"
"Grik3-75749418","Insrr-71670480"
"Mylk3-73992942","Pak1-73521001"
"Ppp1r7-832","Tnip2-74425540"
"Atp5h-77371785","Mylk-74819252"
"Nrtn-741","Tmeff1-77395095"
"Insrr-71670480","Ttc9b-71249081"
"Efcab6-74819465","Kcnj4-74357568"
"Adora2a-72109410","N4bp2-74363354"
"2010300C02Rik-70743898","Tbl3-77413694"
"Dbi-71836880","Rspo2-71016632"
"Kcnj9-72119580","Slc6a4-79591679"
"Cep72-74988742","Sart3-74819691"
"9830001H06Rik-77340458","Mtap-79568030"
"Ednrb-74750017","Sytl4-75651223"
"Grid1-74724739","Zscan22-247974"
"Chn2-77280428","Grik3-75749418"
"Efnb3-79556601","Gpr146-77371845"
"Ipo4-74658174","Nxn-72007747"
"Anxa1-70813897","Stk24-73635773"
"Mef2c-79567505","Scube3-74988656"
"Cbr3-2077","Ogt-758"
"Mafb-73771240","Pafah1b1-2460"
"Apc-74881517","Kcnj9-72119580"
"Adora2a-72109410","Syt4-2651"
"Ndufa10-74658173","Nkd1-74586666"
"C230081A13Rik-73931624","Fndc3b-74988759"
"Kcns3-77371817","Mylk-74819252"
"Ldb2-74641311","Slc7a6-293662"
"Elmod1-71924269","Hbb-b2-77371773"
"Ccdc37-74581372","Tex261-74047919"
"Kpnb1-77340472","Ppp1r7-832"
"Anxa1-70813897","Lass4-176962"
"Rgs2-73635771","Tmc6-77887880"
"Bcl6-75651139","Dhrs3-112650553"
"Bpgm-77414641","Grin2b-74988710"
"F2r-1711","Setd5-37"
"Dhrs3-112650553","S100a6-77278967"
"Cd44-224","Clip4-75774680"
"1200011I18Rik-77414569","Dpysl5-73635770"
"Mmp14-74658084","Tmeff1-77395095"
"Bsdc1-74988722","Myo10-74743255"
"Accn4-71924089","Zscan22-247974"
"2010300C02Rik-70743898","Gng7-77371857"
"Ltk-75988666","Myo10-74743255"
"Apc-74881517","Decr1-74425550"
"Gng2-77414160","Slc29a4-77414149"
"Inhbb-73636087","Meis3-74047845"
"Ap2s1-71836889","Rapgef4-74749895"
"Grsf1-73994670","Rcsd1-75934525"
"Kcnj9-72119580","Matk-76135823"
"Cacna2d1-75042246","Hapln1-77332706"
"Cd97-112646460","Col16a1-74273122"
"Gbx2-77868786","Nrtn-741"
"Gbx2-77868786","Kcns3-77371817"
"Bmp3-72472749","Gpr151-74724649"
"Sox10-79556652","Tmc6-77887880"
"Bcat1-71016665","Dnajc6-71358627"
"Slc6a4-79591679","Ttc9b-71249081"
"Tdrd3-77887882","Tnfaip8-75038412"
"Grsf1-73994670","Vdr-112204135"
"2010300C02Rik-70743898","Bmp3-72472749"
"Chat-252","Chn2-77280428"
"Mtap1a-76115734","Slc6a4-79591679"
"Gng7-77371857","Sh3d19-74425516"
"LOC434300-75988611","Tbl3-77413694"
"Hbb-b2-77371773","Mef2c-79567505"
"Efnb3-79556601","Rasa4-74425552"
"Kcnj9-72119580","Mmel1-76135804"
"Anxa1-70813897","Slc18a2-79591703"
"Dvl2-112649476","Grid1-74724739"
"Inhbb-73636087","Nkd1-74586666"
"Pou2f1-1563","Tnip2-74425540"
"Clip4-75774680","Nrtn-741"
"Gpnmb-74581367","Tspyl4-67936212"
"Gpr151-74724649","LOC434300-75988611"
"C230081A13Rik-73931624","Fam46a-73520967"
"Hspbp1-75774674","Itgbl1-74988458"
"Cdh9-72472764","Elmod1-71924269"
"Bend6-77280313","Vdr-112204135"
"Gabrr2-79589524","S100a6-77278967"
"Tfam-67936016","Zscan22-247974"
"Ap2s1-71836889","Erf-2195"
"Cyr61-80343407","Rfx4-71249068"
"Grik3-75749418","N4bp2-74363354"
"Ccdc85a-75081006","Fam124a-72472790"
"Bmp3-72472749","Kcnj9-72119580"
"Alg14-75081004","Matk-76135823"
"N4bp2-74363354","Tmem29-75080656"
"Accn4-71924089","Sox2ot-74658020"
"Gm10413-73929885","Ptbp1-356857"
"Ndufa10-74658173","Ppp1r7-832"
"1200011I18Rik-77414569","Aldh1a1-72103809"
"Gabra4-71924402","Rgs2-73635771"
"Cd97-112646460","Gnal-71670716"
"Gabrr2-79589524","Pak1-73521001"
"Ipo4-74658174","Thbs2-73929578"
"C030046I01Rik-74881890","Ndufa10-74658173"
"Fryl-73512207","Pafah1b1-2460"
"1200011I18Rik-77414569","Gpnmb-74581367"
"Dlst-321200","Slx1b-74819688"
"Fam124a-72472790","Fzd9-73907498"
"Aars-74641317","Rps4y2-75934917"
"Lzic-276064","Rprm-75651169"
"Ipo4-74658174","Mylk-74819252"
"Dpysl5-73635770","Gng7-77371857"
"Chat-252","Tmem29-75080656"
"2010300C02Rik-70743898","Oprk1-80517217"
"Slc35f2-74819683","Tbl3-77413694"
"Dlx2-1482","Gabrr2-79589524"
"Col9a2-74750022","Spint2-74047774"
"Dhrs3-112650553","Kcnj4-74357568"
"Nup93-75774679","Uaca-74800883"
"Hpcal1-74581395","Kitl-616"
"Gpr89-67881554","Pdgfd-1910"
"Adora2a-72109410","Epha1-74640882"
"Fam124a-72472790","Mmel1-76135804"
"Fam124a-72472790","Gpnmb-74581367"
"LOC434300-75988611","Rasa4-74425552"
"Ankrd34c-72472747","LOC380720-73931422"
"Adora2a-72109410","Mdk-1227"
"Cdh9-72472764","Ndufa10-74658173"
"Fndc3b-74988759","Tnip2-74425540"
"Rarb-75038442","Slc18a2-79591703"
"Filip1l-74363347","Ptbp1-356857"
"Nup93-75774679","Trem2-67870433"
"Dlst-321200","Meis3-74047845"
"Itgb5-71920512","Scube3-74988656"
"Arf1-199390","Inpp4b-72080054"
"Atp6v0a2-357094","BC005537-321201"
"Mafb-73771240","Nrtn-741"
"Cxcl12-79907936","Rarb-75038442"
"Cysltr1-75651227","Slc29a4-77414149"
"Gabrr2-79589524","Gpr89-67881554"
"Atp5h-77371785","Mef2c-79567505"
"Efcab6-74819465","Pak1-73521001"
"2010300C02Rik-70743898","Gpr151-74724649"
"Fryl-73512207","Ipo4-74658174"
"Gnrh1-75080152","Ly6h-71924388"
"Clip4-75774680","Gnrh1-75080152"
"Apc-74881517","Gpr151-74724649"
"Mtap1a-76115734","Tmem29-75080656"
"Eomes-80516770","Rarb-75038442"
"A130014H13Rik-75041574","Cep72-74988742"
"Grsf1-73994670","Slc18a2-79591703"
"Mmp14-74658084","Slx1b-74819688"
"Rcsd1-75934525","Slc7a6-293662"
"1200011I18Rik-77414569","Oprk1-80517217"
"9830001H06Rik-77340458","Matk-76135823"
"A130014H13Rik-75041574","Ap2s1-71836889"
"Dvl2-112649476","Mylk3-73992942"
"Fndc3b-74988759","Pgrmc2-74882697"
"Ccdc37-74581372","Mtap-79568030"
"Epha1-74640882","Rassf4-74988636"
"Accn4-71924089","Slc6a2-73615562"
"Ccdc37-74581372","Chat-252"
"Chrm5-75826557","Lgi3-73520996"
"Fam46a-73520967","Opn1sw-75773699"
"Mdk-1227","Tmc6-77887880"
"Erf-2195","Sprn-73512367"
"Atp1a4-74881548","Vsnl1-1106"
"Gng7-77371857","Mtap-79568030"
"B2m-71924291","Baalc-73520964"
"Fzd9-73907498","Gpr146-77371845"
"Apc-74881517","Sox10-79556652"
"Col24a1-73636093","Thbs2-73929578"
"BC005537-321201","Pdgfd-1910"
"Dvl2-112649476","Kcnj4-74357568"
"Col16a1-74273122","Lhcgr-77869818"
"Alg14-75081004","LOC235953-73931419"
"Dkk4-112647536","Hspbp1-75774674"
"Atp6v0a2-357094","Kcnj4-74357568"
"Cks2-80517357","Mef2c-79567505"
"Hbb-b2-77371773","Ipo4-74658174"
"Col24a1-73636093","Scube3-74988656"
"Pld3-808","Pnck-827"
"Atp11a-75043137","Traip-77887842"
"2610109H07Rik-74272038","Ly6h-71924388"
"Efnb3-79556601","Sh3d19-74425516"
"Mef2c-79567505","Mylk-74819252"
"Eomes-80516770","Grid1-74724739"
"Lims2-75145999","Sccpdh-73635772"
"Col24a1-73636093","Mafb-73771240"
"Ly6h-71924388","Thbs2-73929578"
"Ldb2-74641311","Mylk3-73992942"
"Gabrr2-79589524","Nup93-75774679"
"Cdh9-72472764","Nxn-72007747"
"Opn1sw-75773699","Ppp1r7-832"
"Bsdc1-74988722","Ltk-75988666"
"Mtap-79568030","Shb-71670695"
"Arhgap39-73992939","Stk24-73635773"
"Gpx2-74819652","Mylk-74819252"
"Fndc3b-74988759","Gbx2-77868786"
"Mmel1-76135804","Rassf4-74988636"
"Fhdc1-73925717","LOC434300-75988611"
"2010300C02Rik-70743898","Chat-252"
"Pitrm1-74273117","Tmie-74957868"
"Gpr146-77371845","Grik3-75749418"
"Cdh9-72472764","Sprn-73512367"
"Gbx2-77868786","Gnrh1-75080152"
"Cpt1c-2117","Rapgef4-74749895"
"Itgb5-71920512","Rapgef4-74749895"
"Clip4-75774680","Ly6h-71924388"
"Dhrs3-112650553","Inpp4b-72080054"
"Matk-76135823","Slc35f2-74819683"
"Pitrm1-74273117","Sprn-73512367"
"2010111I01Rik-71717630","Pias4-77414895"
"Etv1-72119595","Prpf6-67850946"
"Bcl6-75651139","Dlx2-1482"
"Itgb5-71920512","Sart3-74819691"
"Epha1-74640882","LOC434300-75988611"
"2010300C02Rik-70743898","N4bp2-74363354"
"Opn1sw-75773699","Rgnef-74272892"
"Mylk-74819252","Thbs2-73929578"
"Cdh9-72472764","Hbb-b2-77371773"
"Arhgap39-73992939","Gabrr2-79589524"
"2010111I01Rik-71717630","Sh3d19-74425516"
"Matk-76135823","Slco1a5-67850945"
"Dpysl5-73635770","Mtap1a-76115734"
"Odz3-79908833","Sash1-71924225"
"2010300C02Rik-70743898","Epha1-74640882"
"Ldb2-74641311","Tmem204-73769320"
"Matk-76135823","Mtap-79568030"
"Arhgap39-73992939","Uaca-74800883"
"Itgb5-71920512","Tmie-74957868"
"Decr1-74425550","Mmel1-76135804"
"Kcns3-77371817","Tnip2-74425540"
"Mdk-1227","Sh3d19-74425516"
"Arf1-199390","Pdgfd-1910"
"Bend6-77280313","Pdgfd-1910"
"Arf1-199390","BC005537-321201"
"Cacna2d1-75042246","Gpx2-74819652"
"N4bp2-74363354","Sox10-79556652"
"Pdgfd-1910","Sox2ot-74658020"
"2010300C02Rik-70743898","Chn2-77280428"
"Hbb-b2-77371773","Tnip2-74425540"
"Sprn-73512367","Tnip2-74425540"
"Kpnb1-77340472","Sart3-74819691"
"Ank3-74047925","Arl3-75043143"
"Dlx2-1482","S100a6-77278967"
"Cxcl12-79907936","Tfam-67936016"
"Tbl3-77413694","Tmc6-77887880"
"Baalc-73520964","Cyhr1-77414565"
"Gnrh1-75080152","Sart3-74819691"
"Ano6-77887878","Kpnb1-77340472"
"2010111I01Rik-71717630","Kcnj9-72119580"
"Pitrm1-74273117","Slc43a2-74425544"
"Hapln1-77332706","Inhbb-73636087"
"Ccdc37-74581372","Ttc9b-71249081"
"Apc-74881517","Rfx4-71249068"
"Nr2f2-112646890","Smpd1-77413684"
"Ano6-77887878","Pitrm1-74273117"
"Pias4-77414895","Sh3d19-74425516"
"Inpp4b-72080054","LOC434368-74819253"
"Ccdc85a-75081006","LOC545810-71924492"
"Tfam-67936016","Trem2-67870433"
"Cd97-112646460","Chst10-74657931"
"Rgs2-73635771","Tspyl4-67936212"
"Adora2a-72109410","Aldh1a1-72103809"
"Atp5h-77371785","Elmod1-71924269"
"Itga11-74882626","Uggt1-74957909"
"Bend6-77280313","Ldb2-74641311"
"2010300C02Rik-70743898","9830001H06Rik-77340458"
"2010300C02Rik-70743898","Cyr61-80343407"
"Ly6h-71924388","Ndufa10-74658173"
"Efnb3-79556601","LOC434300-75988611"
"Cntfr-75651138","Gabrr2-79589524"
"Arhgap39-73992939","Rcsd1-75934525"
"Shb-71670695","Vti1a-74641238"
"9830001H06Rik-77340458","Rgs2-73635771"
"Fam46a-73520967","Pitrm1-74273117"
"LOC434368-74819253","Tmem204-73769320"
"Rgs2-73635771","Tbl3-77413694"
"Gnal-71670716","Lhcgr-77869818"
"Fryl-73512207","Ppp1r7-832"
"Bsg-166","Gckr-74274683"
"Pgrmc2-74882697","Sostdc1-77874602"
"Kank4-76085741","Vangl1-71670709"
"Efnb3-79556601","Oprk1-80517217"
"Thnsl1-74988343","Tmeff1-77395095"
"Gng2-77414160","Lrp1b-71670740"
"Ogt-758","Ptn-2507"
"Chst10-74657931","Col16a1-74273122"
"Gpr146-77371845","Rgs2-73635771"
"9830001H06Rik-77340458","Icam5-73520989"
"Fam124a-72472790","Sh3d19-74425516"
"Fndc3b-74988759","Hbb-b2-77371773"
"Lct-73931621","Mylk3-73992942"
"Elmod1-71924269","Slx1b-74819688"
"B630019K06Rik-74881160","Palm3-74958547"
"Hbb-b2-77371773","Nrtn-741"
"Pak6-75084501","Slc7a6-293662"
"Mylk3-73992942","Nup93-75774679"
"Alg14-75081004","Sh3d19-74425516"
"BC005537-321201","Cxcl12-79907936"
"Mdk-1227","Shb-71670695"
"Erf-2195","Hapln1-77332706"
"Inpp4b-72080054","Mylk3-73992942"
"Erf-2195","Fndc3b-74988759"
"Eomes-80516770","Rcsd1-75934525"
"Nup93-75774679","Slc7a6-293662"
"Cks2-80517357","Spint2-74047774"
"Bcl6-75651139","Pdgfd-1910"
"Chat-252","Grik3-75749418"
"Dvl2-112649476","Lass4-176962"
"Nxn-72007747","Thnsl1-74988343"
"BC005537-321201","Gabrr2-79589524"
"Dlst-321200","Hbb-b2-77371773"
"Dnahc9-72472774","Gca-74641159"
"Gpr123-71924056","LOC434300-75988611"
"Egr4-74800827","Ltk-75988666"
"Ptprk-74743303","Tspyl4-67936212"
"Epha1-74640882","Mmel1-76135804"
"A130014H13Rik-75041574","Fam46a-73520967"
"Bend6-77280313","Eef1g-74819238"
"Myc-112194721","Tmem204-73769320"
"Ccdc37-74581372","Fzd9-73907498"
"Mmp14-74658084","Ndufa10-74658173"
"Cdh13-77869863","Ero1lb-72340145"
"Clip4-75774680","Gpx2-74819652"
"Fzd9-73907498","Rassf4-74988636"
"Col24a1-73636093","Gpx2-74819652"
"Dnahc9-72472774","Lef1-77866900"
"Anxa1-70813897","Pus7-79556638"
"Mdk-1227","Vti1a-74641238"
"Col9a2-74750022","Hapln1-77332706"
"LOC434300-75988611","Matk-76135823"
"Mtap1a-76115734","Pias4-77414895"
"Kcnj9-72119580","LOC434300-75988611"
"Rapgef4-74749895","Thbs2-73929578"
"Lass4-176962","S100a6-77278967"
"BC005537-321201","Eef1g-74819238"
"Csf2rb2-73992937","Grid1-74724739"
"Pck2-71836804","Sh3d19-74425516"
"Dhrs3-112650553","Uaca-74800883"
"Hapln1-77332706","Thbs2-73929578"
"Anxa1-70813897","Eomes-80516770"
"Gpr123-71924056","Slc6a4-79591679"
"Dpysl5-73635770","Epha1-74640882"
"Cpt1c-2117","Gpx2-74819652"
"2010111I01Rik-71717630","Syt4-2651"
"Rcsd1-75934525","Uaca-74800883"
"Pak1-73521001","Rcsd1-75934525"
"Gabbr2-71247614","Lct-73931621"
"Nrtn-741","Pitrm1-74273117"
"C230081A13Rik-73931624","Ndufa10-74658173"
"Cpt1a-1478","Gtf3c2-7"
"Cdh9-72472764","Tmx4-74882217"
"Grid1-74724739","Vdr-112204135"
"9830001H06Rik-77340458","Apc-74881517"
"Grik3-75749418","Rgs2-73635771"
"Meis3-74047845","Rgnef-74272892"
"Kcns3-77371817","Pgrmc2-74882697"
"2610109H07Rik-74272038","Thnsl1-74988343"
"Arhgap39-73992939","Ldb2-74641311"
"Rassf4-74988636","Ttc9b-71249081"
"Dhrs3-112650553","Slc6a2-73615562"
"Cntfr-75651138","Grsf1-73994670"
"Mafb-73771240","Ppp1r7-832"
"Mef2c-79567505","Opn1sw-75773699"
"Ccdc85a-75081006","Cyr61-80343407"
"S100a6-77278967","Slc6a2-73615562"
"Arhgap39-73992939","Ptgs2-71016664"
"9830001H06Rik-77340458","LOC545810-71924492"
"Mtap-79568030","Mtap1a-76115734"
"Dlst-321200","Pou2f1-1563"
"Pip4k2c-799","Uaca-74800883"
"2610109H07Rik-74272038","Mylk-74819252"
"Sox2ot-74658020","Vdr-112204135"
"Lct-73931621","Slc6a2-73615562"
"Insrr-71670480","N4bp2-74363354"
"C1qtnf5-293664","S100a6-77278967"
"Atp5h-77371785","Tmeff1-77395095"
"Ephb1-72077478","Hrh3-73636034"
"Gmps-1361","Yars-1122"
"2010300C02Rik-70743898","Pck2-71836804"
"Clip4-75774680","Col24a1-73636093"
"C230081A13Rik-73931624","Mmp14-74658084"
"Eomes-80516770","Lass4-176962"
"C1qtnf5-293664","Ptgs2-71016664"
"Col9a2-74750022","Gbx2-77868786"
"Nkd1-74586666","Nrtn-741"
"Dbi-71836880","Ptbp1-356857"
"Anxa1-70813897","Bend6-77280313"
"Grid1-74724739","Pdgfd-1910"
"Anxa1-70813897","C1qtnf5-293664"
"Cep72-74988742","Opn1sw-75773699"
"Ap2s1-71836889","Nxn-72007747"
"Gpr146-77371845","Oprk1-80517217"
"Ap2s1-71836889","Hbb-b2-77371773"
"Rarb-75038442","Slc6a2-73615562"
"Cep72-74988742","Cpt1c-2117"
"9830001H06Rik-77340458","Efnb3-79556601"
"Gpr89-67881554","Pak1-73521001"
"Cpt1c-2117","Mafb-73771240"
"Ccdc37-74581372","Gpr151-74724649"
"Rasa4-74425552","Rgs2-73635771"
"Pgrmc2-74882697","Sart3-74819691"
"Grik3-75749418","Tspyl4-67936212"
"Pgrmc2-74882697","Scube3-74988656"
"Csf2rb2-73992937","Stk24-73635773"
"2010300C02Rik-70743898","Icam5-73520989"
"LOC434368-74819253","Lass4-176962"
"Epha1-74640882","Rfx4-71249068"
"Chn2-77280428","LOC434300-75988611"
"Anxa1-70813897","Zfp365-73929873"
"C030046I01Rik-74881890","Ipo4-74658174"
"Pus7-79556638","Tfam-67936016"
"Cxcl12-79907936","Sox2ot-74658020"
"Apc-74881517","Gpr146-77371845"
"Heg1-74958616","Tsg101-74047878"
"Hbb-b2-77371773","Pafah1b1-2460"
"9830001H06Rik-77340458","Slc35f2-74819683"
"9830001H06Rik-77340458","Cyr61-80343407"
"Grid1-74724739","Ldb2-74641311"
"Ly6h-71924388","Spint2-74047774"
"Col24a1-73636093","Cpt1c-2117"
"Arf1-199390","Trem2-67870433"
"Grin2b-74988710","Sccpdh-73635772"
"Mafb-73771240","Thbs2-73929578"
"Bend6-77280313","Zfp365-73929873"
"Mtap1a-76115734","Ptprk-74743303"
"Mdk-1227","Oprk1-80517217"
"Cd97-112646460","Gm10413-73929885"
"Fam124a-72472790","Rasa4-74425552"
"A130014H13Rik-75041574","Inhbb-73636087"
"Cep72-74988742","Mef2c-79567505"
"Clip4-75774680","Rgnef-74272892"
"Gpr146-77371845","Icam5-73520989"
"Gpr151-74724649","Tmc6-77887880"
"Gpnmb-74581367","Pck2-71836804"
"Pck2-71836804","Serinc1-77413696"
"Pafah1b1-2460","Slx1b-74819688"
"Itgb5-71920512","Nxn-72007747"
"6330503K22Rik-77280311","Chga-2093"
"Cks2-80517357","Nxn-72007747"
"Slc35f2-74819683","Syt4-2651"
"Gpr146-77371845","N4bp2-74363354"
"Cntfr-75651138","Pak1-73521001"
"Gnrh1-75080152","Scube3-74988656"
"Col25a1-71924301","Pla2g16-112650769"
"Cntfr-75651138","Stk24-73635773"
"Shb-71670695","Tmem29-75080656"
"A130014H13Rik-75041574","Ndufa10-74658173"
"Cer1-2091","Fbxo9-74800954"
"Grsf1-73994670","Kcnj4-74357568"
"Matk-76135823","Syt4-2651"
"Chat-252","Gng7-77371857"
"Gng7-77371857","Matk-76135823"
"Pgrmc2-74882697","Zfp932-75774665"
"Col24a1-73636093","Sprn-73512367"
"A130014H13Rik-75041574","Col9a2-74750022"
"Chat-252","Sik3-74881867"
"Rcsd1-75934525","Trem2-67870433"
"Cldn11-77280580","Prss12-71836879"
"Sik3-74881867","Syt4-2651"
"Rarb-75038442","S100a6-77278967"
"Gabbr2-71247614","Ldb2-74641311"
"Fhl1-2218","Rbm38-2535"
"Fhdc1-73925717","Kcnj9-72119580"
"Cd44-224","Sprn-73512367"
"Cadm2-73635999","Itgb5-71920512"
"Dvl2-112649476","Pus7-79556638"
"C030046I01Rik-74881890","Ly6h-71924388"
"C230081A13Rik-73931624","Gbx2-77868786"
"Gnrh1-75080152","Gpx2-74819652"
"Pak1-73521001","Zfp365-73929873"
"Ano6-77887878","Kcns3-77371817"
"Grsf1-73994670","Mylk3-73992942"
"Kitl-616","Nrgn-69153759"
"Meis3-74047845","Pafah1b1-2460"
"1200011I18Rik-77414569","Mtap-79568030"
"Cntfr-75651138","Gpr89-67881554"
"Lhx2-79568024","Zfp189-79490078"
"Cdh9-72472764","Inhbb-73636087"
"Rgnef-74272892","Thbs2-73929578"
"Fh1-355890","Prpf6-67850946"
"Ap2s1-71836889","Fryl-73512207"
"2010300C02Rik-70743898","Rgs2-73635771"
"Csf2rb2-73992937","Pus7-79556638"
"Pafah1b1-2460","Tnip2-74425540"
"Dvl2-112649476","Zfp365-73929873"
"Csf2rb2-73992937","Gabrr2-79589524"
"Scube3-74988656","Slc43a2-74425544"
"C1qtnf5-293664","Myc-112194721"
"LOC434300-75988611","Ptprk-74743303"
"Rcsd1-75934525","Tmem204-73769320"
"Nrtn-741","Tmie-74957868"
"AI593442-71250312","Xk-71670735"
"Kcnj4-74357568","Zfp365-73929873"
"Gpr123-71924056","Grik3-75749418"
"C030046I01Rik-74881890","Elmod1-71924269"
"Gpnmb-74581367","Tbl3-77413694"
"2010111I01Rik-71717630","Tex261-74047919"
"Adora2a-72109410","Serinc1-77413696"
