Gene1,Gene2
"Ero1lb-72340145","Golga7b-76097699"
"C1qc-77340474","Neurod6-698"
"Cblb-74988451","Pmm1-67936010"
"Pitx2-79556607","Trps1-75043140"
"C1qc-77340474","Mpzl1-77332711"
"Med8-112196048","Ndufs8-74819243"
"Cep78-322963","Ngfrap1-1786"
"Gja1-79556642","Tm7sf3-77874614"
"9030425E11Rik-71924353","B2m-71924291"
"Gpr83-72338696","Lyst-73994715"
"Fbln7-73929875","Vangl1-71670709"
"Fndc3b-74988759","Mylk-74819252"
"Gsta4-77278951","Mtpn-2411"
"Pitx2-79556607","Srsf9-75043152"
"Ar-2039","Cblb-74988451"
"Prrg2-276063","Rer1-323586"
"Iscu-74819565","Nog-75084476"
"Dok1-75042248","Fam105a-74819326"
"Mmgt1-77414585","Ndufs8-74819243"
"Rfx4-71249068","Tex261-74047919"
"Cep78-322963","Ptger4-112203056"
"Rara-1528","Shh-1418"
"Lyst-73994715","Uggt1-74957909"
"Fez2-74272477","Sssca1-79556714"
"Hrh3-73636034","Ntf5-1393"
"Hrh3-73636034","Pomc-2493"
"Grm1-537","Rplp0-74047927"
"Chrm5-75826557","Pip4k2c-799"
"BC005537-321201","Grid1-74724739"
"1200011I18Rik-77414569","Dpysl5-73635770"
"Fam124a-72472790","Tmem29-75080656"
"C030046I01Rik-74881890","Meis3-74047845"
"Ero1lb-72340145","Tcerg1l-75041511"
"Chst1-71836872","Sox11-79912528"
"Il17rd-74958537","L3mbtl4-72472779"
"Sh3bgr-1416","Zdhhc2-72128751"
"Rassf4-74988636","Smpd1-77413684"
"LOC433311-74988757","Uggt1-74957909"
"Mx2-1778","Sox14-73636036"
"Jup-74425547","Lef1-77866900"
"Chd7-71836884","E130016E03Rik-1488"
"Aars-74641317","Etfa-74581380"
"Cldn11-77280580","Pitrm1-74273117"
"Gpx2-74819652","Pou2f1-1563"
"Plcb1-75084969","Prrg2-276063"
"Vps35-77869144","Zfp358-2743"
"Calcr-75080999","Ptcd1-74882764"
"LOC545810-71924492","Svip-73931622"
"Gng12-73512194","Mpzl1-77332711"
"Pot1b-73925715","Uaca-74800883"
"Kcnj15-2339","Ppp1r7-832"
"B3gnt2-75988600","Fam114a2-79583813"
"Fam131b-72128774","Tacr3-1297"
"Med8-112196048","Nfix-77413698"
"Sh3d19-74425516","Svip-73931622"
"Il17ra-73520990","Trap1-1966"
"Cux1-79556618","Pvalb-79556738"
"Ankrd10-2027","Rplp0-74047927"
"Gpnmb-74581367","Ntm-77866868"
"Rer1-323586","Rplp0-74047927"
"Baz1a-73635977","Calcr-75080999"
"Apc-74881517","Nnat-77887874"
"Cep72-74988742","Cpt1c-2117"
"Med8-112196048","Terf2ip-112196711"
"9330182L06Rik-75081005","Dok1-75042248"
"Ak1-77414110","Palm3-74958547"
"Kalrn-73930821","Ptgds-79567709"
"Grk5-77371851","Pla2g16-112650769"
"Pck2-71836804","Svip-73931622"
"1600021P15Rik-71924290","Il17rb-2317"
"Col5a1-75147768","Jdp2-73930842"
"Rgnef-74272892","Spint2-74047774"
"AW046396-72340236","Lipm-74272035"
"Pcdhac1-73512189","Vps35-77869144"
"B630019K06Rik-74881160","Col25a1-71924301"
"Emp1-77280421","Ifnar1-588"
"Dyrk1b-71717583","Neurod6-698"
"Magix-74581446","Tspan32-72129242"
"Tmem29-75080656","Znrf1-74581382"
"Atp5h-77371785","Rgnef-74272892"
"Isl1-596","LOC436099-73512350"
"Pgrmc2-74882697","Tmx4-74882217"
"Foxp1-71249056","Uqcr11-67870133"
"Fat4-74363356","Pck2-71836804"
"Cpt1a-1478","Ngfrap1-1786"
"Pak6-75084501","Tfam-67936016"
"Acvrl1-79488929","Pip5k1b-77887888"
"Slc25a25-544516","Uqcr11-67870133"
"Pot1b-73925715","Slc6a2-73615562"
"Kcnj15-2339","Scube3-74988656"
"Clip4-75774680","Gpx2-74819652"
"Kcnj9-72119580","Svip-73931622"
"BC057022-72077480","Kcnc2-73512364"
"Mylk-74819252","Thbs2-73929578"
"AW046396-72340236","Pacsin1-74047926"
"Camk1d-73992927","Pomp-75774685"
"Ctsb-67779877","St8sia6-73929596"
"Dyrk1b-71717583","Fez2-74272477"
"Crhr1-297","Mx2-1778"
"Tcf7l1-1424","Tm7sf3-77874614"
"Mmgt1-77414585","Tcerg1l-75041511"
"Pde11a-75081007","St8sia3-73929595"
"Kpna4-2359","Nrtn-741"
"Dpysl5-73635770","Gpr123-71924056"
"Gabrq-79591569","Plcb1-75084969"
"Col25a1-71924301","Pttg1-293036"
"Anxa1-70813897","Arhgap39-73992939"
"C130096N06Rik-73635978","Camk1d-73992927"
"Pafah1b1-2460","Tmeff1-77395095"
"Ano6-77887878","Spint2-74047774"
"Agap3-2089","Mtrr-2413"
"B3galt5-77280578","Kcnh8-70562113"
"2310042E22Rik-74357582","Rpl23-74819237"
"Ptp4a1-75079765","Vamp1-75651233"
"AW046396-72340236","P2rx2-75551473"
"Fam196a-75042244","Postn-77371799"
"Fdps-76085745","Slc38a1-75988508"
"Plxna2-77280424","St8sia6-73929596"
"Kcnj4-74357568","Rarb-75038442"
"1600021P15Rik-71924290","Cyp39a1-77874608"
"9030425E11Rik-71924353","Rpl8-74749928"
"Mpzl1-77332711","Zmiz1-74988259"
"Rcsd1-75934525","Slc6a2-73615562"
"Insrr-71670480","Vti1a-74641238"
"E130016E03Rik-1488","Fkbp10-2220"
"0610010F05Rik-74957923","Nkd1-74586666"
"Dyrk1b-71717583","Mtrr-2413"
"Baalc-73520964","Magix-74581446"
"Fam196a-75042244","Suv39h2-1538"
"Cdh13-77869863","Tcerg1l-75041511"
"E130016E03Rik-1488","Ttpal-74641323"
"Cd8b1-73732149","Gabrq-79591569"
"Ndufv3-12","Slc10a3-74047876"
"Col25a1-71924301","Tcerg1l-75041511"
"Iscu-74819565","Zmiz1-74988259"
"Gpr146-77371845","Shb-71670695"
"Pias4-77414895","Six1-1834"
"Cxcl12-79907936","Rcsd1-75934525"
"Gnrh1-75080152","Scube3-74988656"
"9030425E11Rik-71924353","Pde5a-73931641"
"Klhl36-77371861","Ttpal-74641323"
"Magix-74581446","Stxbp2-75774667"
"Ttll6-74363338","Ttpal-74641323"
"Atp5h-77371785","Elmod1-71924269"
"0610010F05Rik-74957923","Cldn11-77280580"
"Crls1-1148","Kcnj15-2339"
"Etv1-73512203","Hrh3-73636034"
"Kcnj4-74357568","Nup93-75774679"
"Cd8b1-73732149","Neurod6-698"
"Tcerg1l-75041511","Vps35-77869144"
"Chat-252","Gpnmb-74581367"
"Cdh9-72472764","Thnsl1-74988343"
"Kcnj15-2339","Kpnb1-77340472"
"Aars-74641317","Cyc1-357103"
"Cxcl14-74272041","Mx2-1778"
"Rpl23-74819237","Slc2a6-71670696"
"Dyrk1a-79907941","Pkp2-73997149"
"Chd7-71836884","Sox14-73636036"
"2010300C02Rik-70743898","Ccdc85a-75081006"
"Mtap-79568030","Slc20a2-70231308"
"Cxcl12-79907936","Tmem204-73769320"
"C030046I01Rik-74881890","Tmx4-74882217"
"Copg2-74819259","Ube2t-276069"
"Plcb1-75084969","Sssca1-79556714"
"Kcnj9-72119580","Mdk-1227"
"Fam124a-72472790","Rgs2-73635771"
"Hbb-b2-77371773","Ipo4-74658174"
"Fat4-74363356","LOC545810-71924492"
"Col25a1-71924301","Hrh3-73636034"
"Ccdc88c-74363346","Ttpal-74641323"
"Ero1lb-72340145","Mmgt1-77414585"
"Napb-75651234","Palm3-74958547"
"Epha1-74640882","Grik3-75749418"
"B3gnt2-75988600","Cyc1-357103"
"Rgs2-73635771","Svip-73931622"
"Ephb1-72077478","Smarca2-1972"
"Gpr123-71924056","Tspyl4-67936212"
"Hrh3-73636034","Pkp2-73997149"
"Ifnar1-588","Ptp4a1-75079765"
"Col25a1-71924301","Napb-75651234"
"Fndc3b-74988759","Gnrh1-75080152"
"Alg14-75081004","N4bp2-74363354"
"Slc6a2-73615562","Sox2ot-74658020"
"Arhgap39-73992939","Pak6-75084501"
"Ngfrap1-1786","Suv39h2-1538"
"BC100451-73615805","Gabrq-79591569"
"Ndufs8-74819243","Ntf5-1393"
"B3gat2-74658033","Pip5k1b-77887888"
"Ngef-72129292","Rpl23-74819237"
"Cth-75042264","Ttn-74047746"
"1200011I18Rik-77414569","Mtap1a-76115734"
"Ndufa10-74658173","Nxn-72007747"
"Otx2-112194935","Vps35-77869144"
"Hbb-77340464","Ptger4-112203056"
"Gng12-73512194","Nog-75084476"
"Magix-74581446","Ttll6-74363338"
"Serinc1-77413696","Serpinb8-293668"
"Ankrd24-80343396","BC100451-73615805"
"Htr2b-79556708","Lyst-73994715"
"Nup93-75774679","Uaca-74800883"
"Bok-71064032","Klf7-112202624"
"Apc-74881517","Tbl3-77413694"
"D0H4S114-72472773","Stxbp2-75774667"
"LOC545810-71924492","Pck2-71836804"
"Clip4-75774680","Dlst-321200"
"Fkbp10-2220","Map2k4-276073"
"Adora2a-72109410","Nrm-75042265"
"1600021P15Rik-71924290","Tcf7l1-1424"
"C130096N06Rik-73635978","Fbln7-73929875"
"Neurl1a-73769327","Uggt1-74957909"
"Elmod1-71924269","Pou2f1-1563"
"B230362M20Rik-77340460","Otc-74581369"
"Klf7-112202624","Stra6-75041492"
"Cep78-322963","Cpt1a-1478"
"Chd7-71836884","Gabre-75749417"
"Ankrd10-2027","Sqrdl-74047907"
"Lgi3-73520996","Pip4k2c-799"
"Dpysl5-73635770","Slc35f2-74819683"
"Kank4-76085741","Pde11a-75081007"
"Fbxo2-2210","Fez2-74272477"
"Alg14-75081004","Fhdc1-73925717"
"Ccdc85a-75081006","Tspyl4-67936212"
"Mchr1-74724669","Wnt1-112644522"
"Magix-74581446","Svil-77332748"
"A130014H13Rik-75041574","Erf-2195"
"Elmod1-71924269","Ndufa10-74658173"
"Ndufa10-74658173","Sostdc1-77874602"
"Fkbp10-2220","Jdp2-73930842"
"Grsf1-73994670","Uaca-74800883"
"9630013P03Rik*-77280434","St6galnac5-73787946"
"P2ry14-76135748","Rps5-77868800"
"Kcnj9-72119580","Tspyl4-67936212"
"Trem2-67870433","Zscan22-247974"
"Kcnj9-72119580","Pck2-71836804"
"Fryl-73512207","Scube3-74988656"
"AW046396-72340236","Klf7-112202624"
"Ngfrap1-1786","Slc10a3-74047876"
"Dab1-74750263","Iyd-71015205"
"Fbxw2-355882","Ier2-71836849"
"Gabarap-2245","Tsen34-1944"
"Mtrr-2413","Plcb1-75084969"
"Pip4k2c-799","Slc6a7-71016653"
"Otc-74581369","Pde5a-73931641"
"Dlx3-350","Gbx2-77868786"
"Meis3-74047845","Rgnef-74272892"
"Doc2g-74881341","Ola1-293038"
"Plxna2-77280424","Prss39-74749944"
"Pot1b-73925715","Sox2ot-74658020"
"Ankrd10-2027","Fez2-74272477"
"Fbln2-321208","Lrrtm3-73931637"
"Nnat-77887874","Smpd1-77413684"
"Lass4-176962","Stk24-73635773"
"Ccdc37-74581372","Sh3d19-74425516"
"LOC545810-71924492","Sik3-74881867"
"Apc-74881517","Shb-71670695"
"Galp-79556611","Tpm3-275873"
"Ero1lb-72340145","Ndrg2-79568051"
"Dok1-75042248","Slc10a3-74047876"
"Gpx2-74819652","Scube3-74988656"
"Cd44-224","Gabarap-2245"
"St6galnac5-73787946","Vangl1-71670709"
"Htr5b-71247644","Napb-75651234"
"Ipo4-74658174","Spint2-74047774"
"Htr5b-71247644","Ndufs8-74819243"
"Ptger4-112203056","Rplp0-74047927"
"Etv1-73512203","Pkp2-73997149"
"P2ry14-76135748","Pvalb-79556738"
"Grik3-75749418","Serinc1-77413696"
"Ctsb-67779877","Plxna2-77280424"
"Ddit4l-71836878","St8sia3-73929595"
"Smarca2-1972","Thsd7a-71924155"
"Adcy4-73512495","Trhde-75774669"
"LOC545810-71924492","Serinc1-77413696"
"Htr5b-71247644","Reps2-76135799"
"C1qc-77340474","Cpt1a-1478"
"Med8-112196048","Rasgrp1-76115742"
"Cacng8-72108823","Satb1-79488931"
"Nol4-76115737","Thsd7a-71924155"
"Cstf2-2131","Slc12a2-74882926"
"Inhbb-73636087","Sprn-73512367"
"Cldn11-77280580","Rgnef-74272892"
"Kcnj15-2339","Thnsl1-74988343"
"Crhr1-297","Mgat5-73931638"
"Zfp365-73929873","Zscan22-247974"
"Cyc1-357103","St8sia3-73929595"
"B2m-71924291","Fkbp10-2220"
"Col25a1-71924301","Smarca2-1972"
"Grik3-75749418","Matk-76135823"
"Slc43a2-74425544","Slx1b-74819688"
"Ebpl-112650122","Hmgcr-75079789"
"Pip4k2c-799","Uaca-74800883"
"Mef2c-79567505","Sostdc1-77874602"
"Atp5h-77371785","Cadm2-73635999"
"Rcsd1-75934525","Sox2ot-74658020"
"Med8-112196048","Pomc-2493"
"Sik3-74881867","Tmc6-77887880"
"B230362M20Rik-77340460","Fbln7-73929875"
"B2m-71924291","Map2k4-276073"
"Pkp2-73997149","Rasgrp1-76115742"
"Camk1d-73992927","Pde5a-73931641"
"Pitx2-79556607","Stra6-75041492"
"Ankrd34c-72472747","Sema4g-71587856"
"Cdh9-72472764","Nkd1-74586666"
"Dnahc9-72472774","Sox14-73636036"
"Slc6a7-71016653","Tmem204-73769320"
"Apc-74881517","Chat-252"
"Syap1-1858","Wnt1-112644522"
"Fryl-73512207","Inhbb-73636087"
"Rassf4-74988636","Znrf1-74581382"
"Inpp4b-72080054","Rarb-75038442"
"BC100451-73615805","Epn3-74357584"
"Atp11a-75043137","Fdps-76085745"
"Ptger4-112203056","Suv39h2-1538"
"1200011I18Rik-77414569","Mtap-79568030"
"Etfa-74581380","Magix-74581446"
"Agap3-2089","Cd8b1-73732149"
"Lix1-643","Smpd1-67881552"
"Mtap-79568030","Vti1a-74641238"
"Chrm5-75826557","Pus7-79556638"
"Meis3-74047845","Ndufa10-74658173"
"Ctsb-67779877","Cyc1-357103"
"Elmod1-71924269","Sostdc1-77874602"
"Pak6-75084501","Xk-71670735"
"Greb1-71924412","Srsf9-75043152"
"Grk5-77371851","Palm3-74958547"
"Hnrnph2-112649906","Thsd7a-71924155"
"Cblb-74988451","Hdc-71016663"
"Ampd3-77371807","Ppp1r1a-75773706"
"Ppp1r7-832","Ssr2-121097"
"Gpr156-74641322","Rnf152-75043151"
"Greb1-71924412","Trps1-75043140"
"Chat-252","Tex261-74047919"
"2010111I01Rik-71717630","Tspyl4-67936212"
"D0H4S114-72472773","Pde11a-75081007"
"Nnat-77887874","Syt4-2651"
"Adam33-75147767","Fhdc1-73925717"
"Mmgt1-77414585","Scd1-71836746"
"2010300C02Rik-70743898","Kcnj9-72119580"
"Kcna1-73994714","Lhx4-2377"
"4930451C15Rik-74750011","Ramp1-1912"
"Fhdc1-73925717","Rasa4-74425552"
"Ero1lb-72340145","Med8-112196048"
"Chat-252","Tspyl4-67936212"
"B4galt5-73635976","Lef1-77866900"
"Lims2-75145999","Satb1-927"
"Gabarap-2245","Ptn-2507"
"Fhdc1-73925717","Sik3-74881867"
"Chat-252","Kcnj9-72119580"
"Rpl8-74749928","Stxbp2-75774667"
"Tmem204-73769320","Zfp365-73929873"
"Hrh3-73636034","Sema4g-71587856"
"Pou2f1-1563","Sprn-73512367"
"Fbln7-73929875","Mx2-1778"
"Sox10-79556652","Syt4-2651"
"2010111I01Rik-71717630","Ptprk-74743303"
"Dnahc9-72472774","Itga5-74882636"
"1200011I18Rik-77414569","Bmp3-72472749"
"Cpt1c-2117","Dlx3-350"
"Golga7b-76097699","Ntf5-1393"
"Kank4-76085741","Plxna2-77280424"
"Enpp2-77413700","Sssca1-79556714"
"B630019K06Rik-74881160","Zfp358-2743"
"Gbx2-77868786","Nrtn-741"
"Kcnj15-2339","Pou2f1-1563"
"Cd8b1-73732149","Fam105a-74819326"
"Cd8b1-73732149","Cuedc2-79556640"
"Gabra4-71924402","Sh3d19-74425516"
"Clic5-77874610","Tac2-77279001"
"C030046I01Rik-74881890","Hapln1-77332706"
"Nxn-72007747","Pafah1b1-2460"
"Crls1-1148","Hapln1-77332706"
"C1qc-77340474","Lhx4-2377"
"Ap2s1-71836889","Fryl-73512207"
"Nol4-76115737","Palm3-74958547"
"Fbxo2-2210","Smpd1-67881552"
"Ccdc88c-74363346","Klhl36-77371861"
"Mylk-74819252","Rgnef-74272892"
"Otc-74581369","Ttll6-74363338"
"9330182L06Rik-75081005","Cuedc2-79556640"
"LOC433740-77340490","P2rx7-75551477"
"Cpt1a-1478","Ptger4-112203056"
"Lef1-77866900","Map2k4-276073"
"Jup-74425547","Vangl1-71670709"
"Mx2-1778","Pomp-75774685"
"9830001H06Rik-77340458","Rfx4-71249068"
"Accn4-71924089","Rarb-75038442"
"Nol4-76115737","Scd1-71836746"
"Cxcl14-74272041","Kank4-76085741"
"Tfam-67936016","Zscan22-247974"
"Serinc1-77413696","Sh3d19-74425516"
"Dok1-75042248","Ptger4-112203056"
"Kpnb1-77340472","Sostdc1-77874602"
"Dyrk1a-79907941","Thsd7a-71924155"
"Pafah1b1-2460","Sostdc1-77874602"
"Pla2g16-112650769","Tcerg1l-75041511"
"Palm3-74958547","Thsd7a-71924155"
"Chrm4-261","Ndel1-1514"
"Elmod1-71924269","Slx1b-74819688"
"Rrad-75080239","Tacr1-79591721"
"Prrg2-276063","Rplp0-74047927"
"A130014H13Rik-75041574","Ogt-758"
"Dok4-1486","Pacsin1-74047926"
"Camk2g-189","Mapk13-2397"
"B2m-71924291","Magix-74581446"
"Calcr-75080999","Fam131b-72128774"
"Slc2a6-71670696","Tacr3-1297"
"Fam124a-72472790","Fhdc1-73925717"
"N4bp2-74363354","Tex261-74047919"
"Ephb1-72077478","Tbl2-1868"
"Fat4-74363356","Mtap-79568030"
"Ctsb-67779877","Fbln7-73929875"
"Slc7a6-293662","Stk24-73635773"
"B3galt5-77280578","Tspan32-72129242"
"Pacsin1-74047926","Ptp4a1-75079765"
"Grik3-75749418","Znrf1-74581382"
"Chrna2-75551460","Sostdc1-77874602"
"9330182L06Rik-75081005","Magel2-79591571"
"Fam196a-75042244","Neurod6-698"
"Cyp39a1-77874608","Lrrtm3-73931637"
"Arsa-75749415","Wnt1-112644522"
"C1ra-77874604","Gabrg1-75551469"
"Ccdc88c-74363346","Cyc1-357103"
"Enpp2-77413700","Nog-75084476"
"Grsf1-73994670","Pak1-73521001"
"BC057022-72077480","F3-77280341"
"Clip4-75774680","Slx1b-74819688"
"Gnrh1-75080152","Kcnj15-2339"
"Accn4-71924089","Lass4-176962"
"Palm3-74958547","Pla2g16-112650769"
"LOC433311-74988757","Lyst-73994715"
"Adcy4-73512495","Anxa6-77332100"
"Mmgt1-77414585","Pttg1-293036"
"Grm1-537","Nog-75084476"
"Alg14-75081004","Rasa4-74425552"
"1110037F02Rik-74988462","Pkp2-73997149"
"Cyc1-357103","Dnahc9-72472774"
"Nfix-77413698","Palm3-74958547"
"Hmgcr-75079789","L3mbtl4-72472779"
"B230362M20Rik-77340460","St6galnac5-73787946"
"1110037F02Rik-74988462","Rasgrp1-76115742"
"Agxt2l1-75079777","Pip4k2c-799"
"Cd47-357100","Magel2-79591571"
"Cks2-80517357","Col9a2-74750022"
"Fbln2-321208","Gja1-79556642"
"1200011I18Rik-77414569","Rassf4-74988636"
"Ero1lb-72340145","Terf2ip-112196711"
"Cep78-322963","Fam105a-74819326"
"Dlx5-1450","Lrrtm3-73931637"
"Cd8b1-73732149","Mtrr-2413"
"Nup93-75774679","Pak1-73521001"
"Ar-2039","Hdc-71016663"
"Ddit4l-71836878","Ttll6-74363338"
"Ndufs8-74819243","Vps35-77869144"
"Ddit4l-71836878","Pomp-75774685"
"Dyrk1a-79907941","Nol4-76115737"
"Dok4-1486","Srsf9-75043152"
"Cd8b1-73732149","Cep78-322963"
"LOC545854-73732153","S1pr5-112651200"
"0610010F05Rik-74957923","Ipo4-74658174"
"Ccdc37-74581372","Fam124a-72472790"
"Gabre-75749417","Ttll6-74363338"
"Grid1-74724739","Trem2-67870433"
"Adrb1-77340494","LOC433740-77340490"
"Hmox2-75774681","Kcna1-73994714"
"Prpsap2-293663","Rer1-323586"
"C130096N06Rik-73635978","St8sia3-73929595"
"Dyrk1a-79907941","Ptgds-79567709"
"Grik3-75749418","Sox10-79556652"
"Nova1-73931640","Wnt1-112644522"
"1200011I18Rik-77414569","Ccdc37-74581372"
"Ptcd1-74882764","Slc2a6-71670696"
"Ano6-77887878","Mmp14-74658084"
"9330182L06Rik-75081005","Nrbp2-75774686"
"Ndufv3-12","Postn-77371799"
"Ak1-77414110","Tbl2-1868"
"2310042E22Rik-74357582","Gpr83-72338696"
"Grin3a-73907499","Hdc-71016663"
"Cdh13-77869863","Sox11-79912528"
"B630019K06Rik-74881160","Itgav-74658082"
"Gm261-73636032","Kitl-616"
"BC100451-73615805","Nrbp2-75774686"
"Camk1d-73992927","Jup-74425547"
"Cldn11-77280580","Gnrh1-75080152"
"LOC380720-73931422","Terf2ip-112196711"
"Dlst-321200","Thnsl1-74988343"
"Nrm-75042265","Rasa4-74425552"
"Cstf2-2131","Itgav-74658082"
"Inhbb-73636087","Pgrmc2-74882697"
"Kcna1-73994714","Rplp0-74047927"
"E130016E03Rik-1488","Rpl8-74749928"
"Prss39-74749944","Tspan32-72129242"
"Gabarap-2245","Homer1-1748"
"Crls1-1148","Sostdc1-77874602"
"Grk5-77371851","Mmgt1-77414585"
"Epha1-74640882","Vti1a-74641238"
"Aars-74641317","Pde11a-75081007"
"Baalc-73520964","Jup-74425547"
"Sacm1l-74882832","Yme1l1-356849"
"C1ra-77874604","Kcnc2-73512364"
"Ar-2039","Tcerg1l-75041511"
"B3galt5-77280578","Pde11a-75081007"
"Ak1-77414110","Ephb1-72077478"
"D0H4S114-72472773","Mgat5-73931638"
"Gabbr2-71247614","Inpp4b-72080054"
"4930451C15Rik-74750011","Tacr3-1297"
"Mmp14-74658084","Pitrm1-74273117"
"Ndufv3-12","Suv39h2-1538"
"Ephb1-72077478","Ptgds-79567709"
"Prpsap2-293663","Sssca1-79556714"
"Mylk3-73992942","Pus7-79556638"
"Matk-76135823","Ptprk-74743303"
"Ap2s1-71836889","Ndufa10-74658173"
"Iscu-74819565","Magel2-79591571"
"Inhbb-73636087","Pou2f1-1563"
"Dok4-1486","Pitx2-79556607"
"Pdzd2-74988286","Vps35-77869144"
"1600021P15Rik-71924290","B3gat2-74658033"
"Ier2-71836849","Sash1-71924225"
"B3galt5-77280578","Jdp2-73930842"
"St6galnac5-73787946","Trim3-73732147"
"Pak1-73521001","Pdgfd-1910"
"AW046396-72340236","Nkx2-1-74988460"
"Ly6h-71924388","Mylk-74819252"
"Hrh3-73636034","Tcerg1l-75041511"
"Acvrl1-79488929","Cux1-79556618"
"Cbln2-70231306","Postn-77371799"
"Ak1-77414110","P2rx3-75888751"
"9330182L06Rik-75081005","Hbb-77340464"
"Fam131b-72128774","Tacr1-79591721"
"Hrh3-73636034","Terf2ip-112196711"
"1110037F02Rik-74988462","Zfp358-2743"
"Pip4k2c-799","Stk24-73635773"
"2010111I01Rik-71717630","Slc20a2-70231308"
"Fndc3b-74988759","Tmie-74957868"
"Chd7-71836884","Ttll6-74363338"
"Htr4-72119658","Selk-74800903"
"Hmox2-75774681","Lhx4-2377"
"Gca-74641159","Tmem206-75774106"
"Klf7-112202624","Palmd-74581442"
"Inpp4b-72080054","Zscan22-247974"
"Pafah1b1-2460","Scube3-74988656"
"Itgav-74658082","Pttg1-293036"
"1600021P15Rik-71924290","C1ra-77874604"
"9330182L06Rik-75081005","Cep78-322963"
"Accn4-71924089","Cxcl12-79907936"
"Flot1-67752111","Slc2a6-71670696"
"Dtnbp1-75651202","Pacrg-74743258"
"Ly6h-71924388","Pgrmc2-74882697"
"Ap2s1-71836889","Pafah1b1-2460"
"Slx1b-74819688","Sostdc1-77874602"
"Flot1-67752111","Ngef-72129292"
"D0H4S114-72472773","Etfa-74581380"
"Cstf2-2131","Pmm1-67936010"
"Pvalb-79556738","Tm7sf3-77874614"
"Arsa-75749415","Rpl11-276067"
"Gpr83-72338696","Ptcd1-74882764"
"Ngef-72129292","Tacr1-79591721"
"Gja1-79556642","Il17rb-2317"
"9330182L06Rik-75081005","Lhx4-2377"
"Chst1-71836872","Golga7b-76097699"
"Grk5-77371851","Itgav-74658082"
"Mchr1-74724669","Pacsin1-74047926"
"Hbb-b2-77371773","Spint2-74047774"
"Golga7b-76097699","Pla2g16-112650769"
"Fam114a2-79583813","Mx2-1778"
"Etfa-74581380","Utp23-71924008"
"Lix1-643","Plcb1-75084969"
"Ntf5-1393","Pmm1-67936010"
"Ccdc85a-75081006","Mdk-1227"
"Flot1-67752111","Htr2b-79556708"
"Ephb1-72077478","Grk5-77371851"
"0610010F05Rik-74957923","Ndufa10-74658173"
"Chst1-71836872","Terf2ip-112196711"
"Cadm2-73635999","Rgnef-74272892"
"Gpnmb-74581367","Ptprk-74743303"
"Acvrl1-79488929","Rps5-77868800"
"Fhdc1-73925717","N4bp2-74363354"
"Lipm-74272035","Syap1-1858"
"Aars-74641317","B3galt5-77280578"
"Mtap-79568030","Tex261-74047919"
"Manea-74882656","Mrpl39-673"
"Stra6-75041492","Trps1-75043140"
"Prr15l-74819231","Prss12-71836879"
"Dhrs3-112650553","Myc-112194721"
"Fat4-74363356","N4bp2-74363354"
"Fndc3b-74988759","Tmeff1-77395095"
"BC005537-321201","Zscan22-247974"
"Pde5a-73931641","Vangl1-71670709"
"Ly6h-71924388","Tmx4-74882217"
"Aldh5a1-77925007","Wnt1-112644522"
"Ap2s1-71836889","Sostdc1-77874602"
"B630019K06Rik-74881160","Ndufs8-74819243"
"Matk-76135823","Serpinb8-293668"
"Ccdc85a-75081006","Znrf1-74581382"
"1500002O20Rik-1954","Pvalb-79556738"
"Fryl-73512207","Sostdc1-77874602"
"Etv1-73512203","Ptgds-79567709"
"Pttg1-293036","Vps35-77869144"
"Cblb-74988451","Smarca2-1972"
"Ptprj-73521803","Slc2a6-71670696"
"Camk2g-189","Kpna4-2359"
"Arhgap39-73992939","Slc6a2-73615562"
"Nfix-77413698","Pkp2-73997149"
"Htr5b-71247644","Slc12a2-74882926"
"Jdp2-73930842","Pde11a-75081007"
"Palmd-74581442","Trps1-75043140"
"Emp1-77280421","Ptp4a1-75079765"
"Chn1-73718053","Grin3b-77869800"
"Aldh5a1-77925007","Lipm-74272035"
"Srsf9-75043152","Vamp1-75651233"
"Arsa-75749415","Greb1-71924412"
"Postn-77371799","Slc10a3-74047876"
"Il17ra-73520990","Pdgfra-77280309"
"Erf-2195","Mapk13-2397"
"Cth-75042264","Notch3-1788"
"Cacng8-72108823","Gng12-73512194"
"Kcnj9-72119580","Serpinb8-293668"
"Palmd-74581442","Srsf9-75043152"
"Dok4-1486","Ifnar1-588"
"Satb1-79488931","Sqrdl-74047907"
"Nrbp2-75774686","Ptger4-112203056"
"Ccdc37-74581372","Nrm-75042265"
"2010111I01Rik-71717630","Tmem29-75080656"
"9630013P03Rik*-77280434","C130096N06Rik-73635978"
"1110037F02Rik-74988462","Sox11-79912528"
"Efcab6-74819465","Stk24-73635773"
"Dlx5-1450","Gja1-79556642"
"Cyc1-357103","Trim3-73732147"
"BC100451-73615805","Satb1-79488931"
"Kank4-76085741","Ttll6-74363338"
"Prpsap2-293663","Rplp0-74047927"
"Inhbb-73636087","Slx1b-74819688"
"Mchr1-74724669","Tmem109-74988461"
"Baz1a-73635977","Vps39-74047842"
"Fbxw7-72128750","Pitx2-79556607"
"B3gat2-74658033","Pvalb-79556738"
"Cbln2-70231306","Sqrdl-74047907"
"Ano6-77887878","Mef2c-79567505"
"Kalrn-73930821","LOC380720-73931422"
"Cblb-74988451","Nfix-77413698"
"Elmod1-71924269","Tmeff1-77395095"
"Bok-71064032","Nova1-73931640"
"Gja1-79556642","Pip5k1b-77887888"
